rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
170,CUSA,104.51416682694682,112,104.88678661766075,250,0.4897695450036429,170,0.5075571683958419,0.37478981258906713,0.6035876857031243,0.5075571683958419,0.37478981258906713,0.6035876857031243,0.8625211017759811,0.9204245681704096,100.35667990107902,100.75512008940343,100.35667990107902,100.75512008940343,103.69110860017979,106.34226578260537,114.94670348177962,135.78493296092321,0.12831472654035336,1,-0.014870911253640484,1048.0,1154.0,1060.3625000000002,0.9883412512230485,1.0883070648009523,0.4375,-8.5598089165393,184,210,67.06257147168338,2012,houston,0.034482758620689655
171,BW,103.1070062486263,136,103.51557685872864,216,0.4886320305395802,171,0.40197361494992906,0.42346732698711814,0.3787823637692577,0.40197361494992906,0.42346732698711814,0.3787823637692577,0.887696651637414,0.872085795023338,99.87318006933113,103.7582330743494,99.87318006933113,103.7582330743494,103.69678511986186,104.77187694029483,95.02611062166493,92.67804440350776,0.5714406007061935,2,-0.062154834203193676,1055.0,1013.0,980.3125000000001,1.0761874402295186,1.0333439591966846,0.5,-9.422345368662896,204,295,59.65770028340647,2012,cal-poly,0.06451612903225806
172,SB,98.2009534037764,224,98.594823491775,120,0.48849387811100015,172,0.4500957619490581,0.4796898578661577,0.4386089742752547,0.4500957619490581,0.4796898578661577,0.4386089742752547,0.8725334526945203,0.8242666588190529,98.60004875294742,101.4154775247207,98.60004875294742,101.4154775247207,97.59465185972864,94.2131090577385,86.30727235058878,97.57764064265744,0.19600594335390426,3,-0.01613113048908743,1149.0,1060.0,1157.5375000000001,0.9926244290141787,0.9157370711532022,0.5625,-8.02117372684292,179,214,68.38148238431566,2012,north-texas,0.10344827586206896
173,MAC,103.58587045012553,126,104.06262273026292,230,0.48680128362438474,173,0.5337596734421519,0.6816717844717122,0.4344492554883435,0.5337596734421519,0.6816717844717122,0.4344492554883435,0.8114980924466425,0.7051116926701665,102.474236656624,100.62305707288506,102.474236656624,100.62305707288506,103.44766875724429,104.62490908400788,96.44402174252659,106.23654511870794,0.24747731367771522,6,-0.06333846857231223,1064.0,1046.0,1028.4875000000002,1.0345288591256576,1.0170274310577423,0.375,-10.810673663729078,228,297,65.86861161810396,2012,western-michigan,0.18181818181818182
174,BW,106.80964735942686,76,107.30244430504945,285,0.4867689587430204,174,0.36575973129023254,0.33044697225250325,0.37900932371841506,0.36575973129023254,0.33044697225250325,0.37900932371841506,0.8935211878497863,0.8890642266250478,98.87166954016854,104.2972080270369,98.87166954016854,104.2972080270369,109.4330925379414,110.48402450517031,93.32157485779773,89.99723659903258,0.6027967860029277,2,0.03774288185997299,1236.0,1176.0,1093.8500000000001,1.1299538327924303,1.0751017049869724,0.75,-4.576411684181989,123,85,68.96890222625994,2012,cal-state-fullerton,0.06896551724137931
175,MAC,103.20891622540165,135,103.89392717007388,224,0.48099046489740305,175,0.4070907930805627,0.36344071726142535,0.4378949797850377,0.4089885228315176,0.36344071726142535,0.4378949797850377,0.9072239957296995,0.9261332611440961,98.4562092154237,102.2381300117026,98.54981780093429,102.25019963777657,102.72492653088607,104.22051364889543,143.43629857597452,161.3475290019427,0.20534767639951562,1,-0.0704761307893933,1054.0,1058.0,1028.8375,1.0244572150606874,1.0283450982297981,0.4375,-10.78240682764141,225,308,66.2962083250559,2012,toledo,0.030303030303030304
176,MAC,101.88189309138201,154,102.79820218576481,206,0.47428102449627224,176,0.5767116022298078,0.6098865683837462,0.5528011977492904,0.5767116022298078,0.6098865683837462,0.5528011977492904,0.7863774730746406,0.7150285559929496,103.62601795254498,99.7152685965705,103.62601795254498,99.7152685965705,104.30674287344063,104.19252568797339,110.3080271696821,100.48113421856621,0.745172169779769,6,-0.1335193925744455,975.0,1016.0,960.85,1.0147265442056512,1.0573970963209658,0.3125,-12.12480006707204,257,343,60.305303344763374,2012,miami-oh,0.20689655172413793
177,A10,100.26855775994126,192,101.56602736541917,182,0.4631034921345957,177,0.6397582568486481,0.5638842713686453,0.6948328036770639,0.6397582568486481,0.5638842713686453,0.6948328036770639,0.733042964438259,0.7508399397019876,104.66557515351178,98.18889745721785,104.66557515351178,98.18889745721785,104.18140041443344,102.96747959582956,102.06174284978745,108.78847238843855,0.32431419929881355,11,-0.025683489974396956,1018.0,1085.0,1008.25,1.009670220679395,1.0761219935531863,0.3125,-9.38887865883035,203,237,63.3881189014943,2012,george-washington,0.3548387096774194
178,ACC,101.62324952693741,159,103.06920881955227,210,0.4594701151444195,178,0.6041573676748339,0.4436246842490111,0.7389086745659784,0.6041573676748339,0.4436246842490111,0.7389086745659784,0.772825962933562,0.8913754303958311,103.47876278456906,98.29388781990922,103.47876278456906,98.29388781990922,101.28539829716573,101.91828199183352,103.48537490710119,106.2317966108785,0.4252589165702783,9,0.03774790422812857,982.0,1123.0,1037.475,0.9465288320200488,1.082435721342683,0.25,-7.962360545435446,178,84,66.7047736382156,2012,wake-forest,0.2903225806451613
179,Sum,95.4652584623889,277,96.89556650373572,90,0.4573487193011015,179,0.4699928920832734,0.40823577152464957,0.452230767529571,0.4699928920832734,0.40823577152464957,0.452230767529571,0.8517742354591258,0.8270590066824854,103.74215498154462,104.91425091075793,103.74215498154462,104.91425091075793,96.99680820714164,98.46952980765191,102.12042267366104,105.01332969389178,0.42037176669177906,3,0.027134073992447327,1089.0,1098.0,1079.4625,1.0088354157740542,1.0171728985490462,0.5,-7.451842726660854,168,107,58.566099942392036,2012,western-illinois,0.0967741935483871
180,Slnd,101.46859073062781,161,103.0024050764934,208,0.45697294811724587,180,0.40163544119278083,0.5015826840288303,0.3239397373315065,0.40163544119278083,0.5015826840288303,0.3239397373315065,0.8908065858511274,0.8430661816879225,98.09773629246665,102.369744369433,98.09773629246665,102.369744369433,98.26061393503844,100.72680947491286,117.8960139574875,111.60769374396732,0.6525687330704154,1,-0.017054207469955007,1103.0,1026.0,1092.1999999999998,1.0098882988463653,0.9393883904046879,0.625,-8.645029515025277,186,217,67.6197290397344,2012,texas-san-antonio,0.03333333333333333
181,MWC,98.19686957678577,225,99.68846241581281,146,0.4567658564481747,181,0.5745655261905246,0.3413679951733539,0.7501334592997512,0.5745655261905246,0.3413679951733539,0.7501334592997512,0.7715711217642917,0.8954495155031945,101.63396588125585,98.69558498219683,101.63396588125585,98.69558498219683,96.25544915677118,98.44379728929447,96.56421194290644,100.76259574021232,0.38002816170247156,9,-0.006152803254507677,799.0,927.0,884.3500000000001,0.9034884378356984,1.0482275117317803,0.21428571428571427,-7.544615780147704,170,185,61.86179376681481,2012,air-force,0.3333333333333333
182,Horz,99.73523287077899,199,101.4535461219822,177,0.45104652695306957,182,0.5621591603051599,0.6825991299926966,0.5003404587559961,0.5621591603051599,0.6825991299926966,0.5003404587559961,0.802689624667393,0.6701217613406457,101.59485100104169,98.73866576335676,101.59485100104169,98.73866576335676,103.481087812087,102.91197076253678,85.22921861030817,99.09929199975898,0.15008343971518978,3,0.06698016058979189,1215.0,1212.0,1183.9874999999997,1.0261932663985054,1.023659455864188,0.5555555555555556,-6.7712746427277555,160,36,66.50100308576347,2012,green-bay,0.10714285714285714
183,WAC,100.3430522449583,189,102.1221636085047,191,0.4496433457779063,183,0.4729939312407099,0.4023550004759844,0.5102376212219624,0.4729939312407099,0.4023550004759844,0.5102376212219624,0.868031099628963,0.877987203656969,100.54319748206355,101.88539119654955,100.54319748206355,101.88539119654955,102.24584636798555,100.80778624309002,103.11556427489805,113.64110711362524,0.24643035915317604,2,0.012794167874732087,995.0,1000.0,968.1750000000001,1.0277067678880367,1.0328711235055645,0.42857142857142855,-9.141796533921658,195,141,67.60018637746971,2012,louisiana-tech,0.0625
184,Ivy,100.8470111041571,176,102.68494205935907,204,0.4482608966686359,184,0.45695927532991154,0.4297870298975299,0.48413152076229293,0.45695927532991154,0.4297870298975299,0.48413152076229293,0.8668934681375814,0.8784060659058202,99.39545406026842,101.29520232766664,99.39545406026842,101.29520232766664,105.08337120425986,107.57229792257361,98.9381221019591,98.97860775543592,0.498823787754128,2,-0.03622447755052971,904.0,926.0,873.9000000000001,1.0344433001487583,1.0596178052408742,0.2857142857142857,-9.234343687627335,199,249,63.00890598475861,2012,columbia,0.07142857142857142
185,CUSA,97.56241818956741,241,99.36355148813851,141,0.44760072404904033,185,0.47073508198829633,0.2767626238138771,0.6087262393279643,0.47073508198829633,0.2767626238138771,0.6087262393279643,0.8522647104598369,0.8991862670514318,99.33056072081328,101.20429746282511,99.33056072081328,101.20429746282511,96.95864866383036,102.63754470767972,113.11331108038996,109.69616647877427,0.5872891236323537,2,-0.04506204032696953,973.0,1080.0,1031.25,0.9435151515151515,1.0472727272727274,0.1875,-9.429698041106558,205,264,64.97946306100206,2012,tulane,0.06896551724137931
186,WAC,99.32854689084583,206,101.29107993076342,174,0.4439857602467526,186,0.5177884383660845,0.5111831374107445,0.511025934080817,0.5177884383660845,0.5111831374107445,0.511025934080817,0.8507702897409815,0.8411780439313379,102.35955143340674,101.61298172926134,102.35955143340674,101.61298172926134,98.8671264543914,102.73245015848495,106.54449201182537,104.52916045370297,0.5546830784942591,3,-0.0776492480951218,915.0,962.0,916.6749999999998,0.9981727438841467,1.049445005045409,0.21428571428571427,-12.454131392084719,263,317,62.66117304254012,2012,fresno-state,0.0967741935483871
187,CAA,99.02952182564988,215,101.29592276884662,175,0.4353086970814635,187,0.5388292304980346,0.6065540586247701,0.5000656033544932,0.5388292304980346,0.6065540586247701,0.5000656033544932,0.8168676163683429,0.7759627562638685,100.8571121513859,99.38543169794295,100.8571121513859,99.38543169794295,99.17383027800416,102.38896816691916,96.43248954167679,102.82037713662342,0.32352603226807797,6,0.04376844050498779,1113.0,1139.0,1130.7875000000001,0.9842698119673235,1.0072626377635054,0.5,-8.300265075013922,180,69,64.21760346719957,2012,northeastern,0.1935483870967742
188,AE,96.98453173637397,250,99.32930676398291,140,0.43174739532982337,188,0.43892676066927555,0.6280001239657735,0.2818671084975982,0.43892676066927555,0.6280001239657735,0.2818671084975982,0.8634787283275269,0.773020362816292,98.9719839213575,102.17996450648138,98.9719839213575,102.17996450648138,99.31797343328338,97.21223852234752,86.8292600821822,100.54338195897708,0.15624659515219053,4,-0.003940882366178289,1076.0,938.0,1024.1125,1.050665820405473,0.9159149995728009,0.75,-9.216598234658388,197,180,64.29737008900416,2012,boston-university,0.125
189,NEC,96.58939836595121,260,99.04890263470594,136,0.4282085147706518,189,0.36078365372332066,0.36769577028346206,0.3512117014333516,0.36078365372332066,0.36769577028346206,0.3512117014333516,0.9106162166180387,0.895931486260586,98.35594681203416,104.55120039516653,98.35594681203416,104.55120039516653,98.25966677547738,97.82374215953838,97.1469739339988,84.1791957459896,0.8385783325148569,1,-0.07291231335409154,1272.0,1218.0,1263.8374999999999,1.0064585043567706,0.9637314923793606,0.6666666666666666,-10.41466222790713,220,311,68.5807228477768,2012,st-francis-ny,0.03333333333333333
190,ASun,100.84018799651918,177,103.48228965489,215,0.4261857519889714,190,0.5204413894340236,0.5983698173758704,0.4646879059307137,0.5204413894340236,0.5983698173758704,0.4646879059307137,0.7907264478945285,0.6661938389822405,101.94340823097134,100.40975276846434,101.94340823097134,100.40975276846434,102.04925942679053,103.9131871175885,98.98752636119177,106.95471558193653,0.29106147396476423,7,0.05642349234011207,1261.0,1270.0,1217.2625,1.0359310337745555,1.0433246731908687,0.5555555555555556,-6.717417652810979,158,47,66.17686231847773,2012,north-florida,0.22580645161290322
191,OVC,97.77003230005698,231,100.34864657559373,156,0.42571064917793444,191,0.44231022251889796,0.528408302567573,0.3438414142632874,0.44231022251889796,0.528408302567573,0.3438414142632874,0.8408159343347085,0.755698369772463,100.55839766079443,102.7424044994526,100.55839766079443,102.7424044994526,98.17172882428589,103.40922559759602,99.10084813872653,100.20158106224682,0.468285477068397,4,0.08725175209458397,1135.0,1078.0,1086.05,1.0450715897058147,0.9925878182404125,0.6875,-5.130155723021283,136,22,65.84549667211184,2012,tennessee-state,0.12903225806451613
192,MEAC,96.96458152297956,251,99.56032035133906,142,0.4246273135618523,192,0.344599327614408,0.5307821586483538,0.22533290229245018,0.37890977949307997,0.5307821586483538,0.22533290229245018,0.8657058108322478,0.79218716315331,98.02042502488318,105.03473671331334,99.45806679687018,104.60169006343907,97.2715469938585,101.57401974414137,93.82594970524625,87.9837302090319,0.6768492992560196,3,0.15399825966266556,1171.0,1090.0,1129.9500000000003,1.0363290411080133,0.9646444532943933,0.8125,-2.765344623156314,95,1,67.52809756992457,2012,norfolk-state,0.09375
193,MAC,99.06845558003958,214,101.73079927964113,186,0.4243432875561912,193,0.40951409635528957,0.3530001992023917,0.4420629058676765,0.40951409635528957,0.3530001992023917,0.4420629058676765,0.889705246148599,0.9065201504751682,98.55643252483526,102.66642078197252,98.55643252483526,102.66642078197252,99.23260106447309,104.62701363233464,99.9792429113167,95.03162968857282,0.6419085282426659,2,-0.04662326641301179,975.0,1008.0,979.8750000000001,0.9950248756218905,1.028702640642939,0.375,-9.796311518163803,214,266,62.67505197653045,2012,ball-state,0.06896551724137931
194,SB,92.97858962510475,301,95.47953453155637,64,0.42427682695245594,194,0.4592947506925243,0.4755186946318465,0.44279908531451434,0.4592947506925243,0.4755186946318465,0.44279908531451434,0.8713559766391702,0.8554187389855799,100.69103200163195,102.94964802714489,100.69103200163195,102.94964802714489,93.60062939761923,94.70311041963454,80.20859841845362,94.27013363866783,0.13497865016411353,2,0.0014486864857773951,1079.0,1085.0,1148.3374999999999,0.9396192321508269,0.9448441769079213,0.625,-8.614497020566626,185,171,69.37334094051903,2012,louisiana-lafayette,0.06451612903225806
195,WCC,101.13817674541167,167,103.8743361893766,221,0.4238512675954546,195,0.502715062337546,0.45226771398189564,0.5373517855870097,0.502715062337546,0.45226771398189564,0.5373517855870097,0.8454359483707489,0.886488131257569,101.19419337329823,100.99380042342209,101.19419337329823,100.99380042342209,102.49565671840988,102.8628097878652,101.29164020469659,106.9248013904671,0.3492353490385217,5,-0.069493423392964,1085.0,1153.0,1076.8625000000002,1.007556675062972,1.0707030841913427,0.4375,-10.903831295549402,231,307,65.99115384064221,2012,san-diego,0.1724137931034483
196,SB,99.6467096788553,202,102.425754531607,200,0.42156983612607385,196,0.5390985564876336,0.6773393212572839,0.44435609128937387,0.5390985564876336,0.6773393212572839,0.44435609128937387,0.8052593737366784,0.6850973465183632,101.81326517060607,99.72659324947674,101.81326517060607,99.72659324947674,97.92102347583398,100.78611303163748,102.78845115754436,102.15272910806226,0.5178288410786908,7,-0.049269643605415525,1028.0,1042.0,1039.1499999999999,0.9892700765048358,1.0027426261848627,0.4375,-10.618514565058932,223,269,64.34595471019857,2012,florida-atlantic,0.2413793103448276
197,BSth,101.00060816116417,169,103.95780682976331,226,0.41778481421810193,197,0.38413634225329113,0.4968918621305768,0.3264720054515893,0.38413634225329113,0.4968918621305768,0.3264720054515893,0.9080448362715173,0.8592244678835629,99.93707099739021,104.62853637099812,99.93707099739021,104.62853637099812,100.19807007167533,101.48138686385016,106.88228427778226,94.697927476805,0.8008975662465747,1,0.016267405587953587,1276.0,1196.0,1198.7624999999998,1.064431027830784,0.9976955401924903,0.6666666666666666,-7.174609926878937,165,133,64.54866232111956,2012,coastal-carolina,0.037037037037037035
198,SB,96.06893962471726,266,98.88229302626168,129,0.4177692795136665,198,0.49941136814154347,0.5894778991690824,0.4369881622991543,0.5129290071926077,0.5894778991690824,0.4369881622991543,0.8388204184215736,0.8140210803822474,100.53939970098337,100.36469077024879,101.111828752205,100.02345425013692,97.12874566094999,101.84510743821654,105.4780778429774,101.80026056749965,0.600641911974835,4,0.027639980330218028,1091.0,1111.0,1107.3625,0.9852238991296888,1.0032848322026438,0.4375,-10.229000895397277,218,105,68.36263187852946,2012,western-kentucky,0.11764705882352941
199,CUSA,95.70347927251895,271,98.51471330813732,117,0.4175255810587878,199,0.5453703309836426,0.4581147224272581,0.6059570390488046,0.5453703309836426,0.4581147224272581,0.6059570390488046,0.8347403061612836,0.8720260285532195,102.27696083609015,100.68090326477048,102.27696083609015,100.68090326477048,95.15739801476782,97.89363476562524,98.19892363574284,96.64894626176377,0.5456139335549278,2,-0.029894088818904097,892.0,967.0,961.8375000000001,0.9273915812182411,1.0053673307601334,0.25,-11.30293701076816,247,241,59.97619182973163,2012,southern-methodist,0.06666666666666667
200,Sum,106.0735292077132,86,109.21861922889103,308,0.41677687260858826,200,0.47786713150410404,0.4852181595118008,0.4566293842129179,0.47786713150410404,0.4852181595118008,0.4566293842129179,0.8489153342348025,0.8061983466361936,101.51948026128225,102.0696843398752,101.51948026128225,102.0696843398752,105.7033062646126,108.62029251390958,112.0062083371084,110.82310911256806,0.5304916916516864,3,-0.057807745136225996,1319.0,1330.0,1209.4750000000001,1.0905558196738252,1.0996506748795964,0.3888888888888889,-11.061283866643825,234,289,66.11595414681005,2012,iupui,0.1
201,SC,100.49697935304133,183,103.5327064109197,217,0.4152657478032076,201,0.4091698530564324,0.4556473840430422,0.36063435475221545,0.4091698530564324,0.4556473840430422,0.36063435475221545,0.8759038300895196,0.8363986325296449,99.55626634046774,102.9226688572,99.55626634046774,102.9226688572,105.51308635575832,102.99397366221748,93.96053994216831,113.04007036307644,0.1065976352861413,3,0.037905037163454725,1220.0,1113.0,1119.0625,1.0901982686400447,0.9945825188494833,0.6666666666666666,-7.584594068007209,171,83,61.5223821257864,2012,wofford,0.0967741935483871
202,A10,101.89791205731981,153,105.00684933680117,254,0.41444435586387485,202,0.6118568777523131,0.5258494710065447,0.6924888215764707,0.6118568777523131,0.5258494710065447,0.6924888215764707,0.7875474801720938,0.8390011649297819,103.46885201337382,98.66817391363986,103.46885201337382,98.66817391363986,102.58532150578061,103.58979142035113,108.193560040861,107.02384744326454,0.5312110843840759,8,-0.10629514258203279,1091.0,1194.0,1107.3874999999998,0.9852016570531997,1.0782133625311827,0.25,-14.033541253267437,292,334,67.2709972493651,2012,rhode-island,0.25806451612903225
203,OVC,100.86405118107706,175,104.03897314838859,228,0.4118293970494071,203,0.4375451505205852,0.5028625539300392,0.3499817144833422,0.4375451505205852,0.5028625539300392,0.3499817144833422,0.8639056348687943,0.8230705017728349,100.96258955930765,103.52781873417857,100.96258955930765,103.52781873417857,103.8493018189456,105.71758824735348,99.96947024040179,98.13989276386407,0.5529050734698931,3,0.057083599809081564,1172.0,1128.0,1092.2875000000001,1.0729775814517697,1.032695146653239,0.5625,-6.920329951930176,162,46,68.11582981452099,2012,tennessee-tech,0.0967741935483871
204,BSth,101.57062456570378,160,104.80576025995163,247,0.4108203210640739,204,0.39036278720397416,0.5725059591645651,0.30333935119944205,0.39036278720397416,0.5725059591645651,0.30333935119944205,0.8671437994867509,0.6986858715210078,100.54776523618291,104.36140478656189,100.54776523618291,104.36140478656189,102.86114983838594,106.51823327577986,87.33339663526357,93.0678267700704,0.32489866180258387,3,0.04136039490568644,1389.0,1309.0,1267.2375000000002,1.0960849880152692,1.032955543061186,0.6111111111111112,-6.475652790416623,156,77,69.91989645829175,2012,charleston-southern,0.10714285714285714
205,BSky,105.98731124783534,87,109.56729347204873,313,0.40563867950985133,205,0.4228646446268795,0.540578661120238,0.33756829846263176,0.4228646446268795,0.540578661120238,0.33756829846263176,0.8715758628496508,0.7992431417852247,100.53925129546187,104.09950526125836,100.53925129546187,104.09950526125836,107.83118967193514,111.92121002587574,100.31924051285479,102.8857714542862,0.42787869858920946,3,0.0036569613362271713,1221.0,1173.0,1077.0375000000001,1.1336652623515893,1.0890985689913302,0.625,-9.058687178428322,193,164,66.80415694248236,2012,portland-state,0.1
206,WAC,101.95988356944977,152,105.45825485017565,264,0.40420821897406384,206,0.46185165808812495,0.4317942515048214,0.4969186324353123,0.4845317179844416,0.4317942515048214,0.51657362389463,0.8687600155534377,0.8777697080659824,100.31910303662545,102.41429979584198,100.988789291049,102.12654307065245,103.67433470508786,104.78833605339683,115.19779415635408,114.8273782536109,0.5092583338331611,2,0.02458054818811528,893.0,915.0,858.2249999999999,1.040519677240817,1.0661539805994933,0.5,-9.562259518054427,209,112,70.15735779367333,2012,hawaii,0.07692307692307693
207,ASun,102.55238213671814,144,106.07627316057349,271,0.4040727108897946,207,0.4940756331531669,0.47907196941306474,0.46708760958750223,0.4940756331531669,0.47907196941306474,0.46708760958750223,0.8418246335983258,0.8255127138395316,101.41288654048198,102.01390672510676,101.41288654048198,102.01390672510676,102.62085855934792,109.86901978321636,95.24173013982178,105.06279254603389,0.24441769448856612,4,0.024256380469404815,1312.0,1371.0,1251.8374999999999,1.0480593527514555,1.0951900705962236,0.4444444444444444,-9.22162672563922,198,114,67.1298566058605,2012,florida-gulf-coast,0.12903225806451613
208,AE,106.84655376990307,75,110.60301835296494,320,0.4019451132982837,208,0.3467900984480843,0.3981163276808024,0.2855052308346031,0.3467900984480843,0.3981163276808024,0.2855052308346031,0.8959889768556234,0.8434971555267803,96.13763122274055,103.2341985601741,96.13763122274055,103.2341985601741,107.10655810624097,113.47972621239514,106.79517950203652,124.27779959645511,0.14887198404934981,2,-0.020009415975464795,1174.0,1108.0,1055.6000000000001,1.1121636983705947,1.0496400151572565,0.5625,-8.702875381755513,188,224,65.60729985142612,2012,albany-ny,0.058823529411764705
209,MVC,98.0203651856159,226,101.57496440379299,183,0.3989958070772768,209,0.6083114460387655,0.5120637610448046,0.6676288570938337,0.6083114460387655,0.5120637610448046,0.6676288570938337,0.7790894249185649,0.8206678030875127,103.46945764971123,98.6916179801778,103.46945764971123,98.6916179801778,101.52260809519706,103.04123874274298,117.44646881143588,128.07796148726555,0.2696203054012208,7,-0.056445649428510214,1146.0,1286.0,1179.3249999999998,0.9717423102198293,1.0904542852903145,0.2777777777777778,-12.294391430305996,259,285,65.48535540842715,2012,southern-illinois,0.23333333333333334
210,SB,101.03556563264917,168,104.81007087581915,248,0.3960888221370319,210,0.5075651519191577,0.5631430075454273,0.4474561802508556,0.5075651519191577,0.5631430075454273,0.4474561802508556,0.8204139228400952,0.7520330368146324,100.65643212737311,100.37858649781207,100.65643212737311,100.37858649781207,101.96557554876668,106.16495852369695,87.99931533337497,94.46220384206465,0.3068231259454911,7,-0.023103987665508252,1033.0,1057.0,1013.7625000000002,1.018976338146262,1.0426505221883822,0.375,-11.108287946620248,237,232,62.515359230556165,2012,arkansas-state,0.21212121212121213
211,Ivy,96.08398234136214,265,99.80436000165254,149,0.3924855323791898,211,0.5373763404744905,0.5863378561835536,0.49191207588750274,0.5373763404744905,0.5863378561835536,0.49191207588750274,0.8231965830070342,0.7912468608160594,101.25724243462085,100.210438620879,101.25724243462085,100.210438620879,96.69927317514701,101.06055028171367,99.99433648598692,99.06849214192685,0.5267180591226912,3,0.026254785369337064,890.0,927.0,927.3750000000001,0.9596980725165115,0.9995956328346137,0.5,-8.732487387792903,189,109,68.41187231107902,2012,cornell,0.1111111111111111
212,ind,97.59255094201154,240,101.4958173812737,180,0.3891256848354888,212,0.4136981128173202,0.4604423667591721,0.07090691724374032,0.4136981128173202,0.4604423667591721,0.07090691724374032,0.8845513849504344,0.8699593171153471,100.76755496976045,105.09615743407252,100.76755496976045,105.09615743407252,94.84738193036911,96.17157881399685,131.4471205556036,124.29039227215317,0.6556154192330337,3,-0.10777576014641788,302.0,245.0,269.125,1.1221551323734325,0.9103576405016256,1.0,-10.294573147535097,219,335,74.84313990628876,2012,seattle,0.12
213,CAA,97.60826986993675,239,101.51857665714815,181,0.38895304406814657,213,0.5079754967747536,0.45506297595991924,0.5338850884141961,0.5079754967747536,0.45506297595991924,0.5338850884141961,0.8523482816437523,0.8838998032939125,100.70211503280655,100.9144698444162,100.70211503280655,100.9144698444162,97.16779454970404,101.59917085742222,97.949396686323,99.88198107780771,0.44406248495403805,2,-0.10502014550305261,1130.0,1195.0,1172.8625000000002,0.9634547954257211,1.0188747615342804,0.16666666666666666,-14.43370286168229,297,332,66.14525743318755,2012,hofstra,0.0625
214,OVC,96.99895641135905,249,101.01999781719451,167,0.3853004553341332,214,0.37821001137603877,0.4643903524387703,0.31886666328759955,0.37821001137603877,0.4643903524387703,0.31886666328759955,0.8910548029618167,0.8404972979694397,99.01795312900185,104.50883000851103,99.01795312900185,104.50883000851103,97.95479001772661,101.67349149691253,89.33632784686301,93.81882488992694,0.3628514912335724,2,-0.09664874372998022,1043.0,1004.0,1016.1875,1.0263853865551387,0.988006642474937,0.5,-11.741723774125735,253,326,64.03046777532391,2012,jacksonville-state,0.06666666666666667
215,ACC,95.56192501063506,273,99.70846452815778,147,0.38025283128105547,215,0.628816510990357,0.4875184620442428,0.7390806083827759,0.628816510990357,0.4875184620442428,0.7390806083827759,0.7539796136725234,0.8474255060268397,103.91591967860555,97.82096646554253,103.91591967860555,97.82096646554253,95.83810799686937,97.42938619088464,94.12392373346245,96.65661338463903,0.4242495822315954,9,-0.023788685787802688,911.0,1091.0,1037.2,0.8783262630158117,1.0518704203625144,0.25,-11.288088011005176,245,234,64.77061003308718,2012,boston-college,0.2903225806451613
216,Pat,97.73637227080371,233,102.06536523530477,190,0.37791529325376094,216,0.43700314766242543,0.4990675119732798,0.38337526443417486,0.43700314766242543,0.4990675119732798,0.38337526443417486,0.8718720845227156,0.8381601381301824,99.73761742126501,102.68119602229821,99.73761742126501,102.68119602229821,98.46039538038373,99.52320677572668,72.05307218003949,96.4726152152491,0.033687950000835895,1,0.03558269153092142,884.0,880.0,894.95,0.9877646795910385,0.983295156153975,0.6428571428571429,-8.853324689253851,192,95,66.25698510154523,2012,holy-cross,0.03333333333333333
217,NEC,97.906681853593,228,102.25641091854095,195,0.3775665283558752,217,0.4111278897690189,0.4787736795317402,0.355463047293327,0.4111278897690189,0.4787736795317402,0.355463047293327,0.8620875464806532,0.7838596261237529,99.0731467726302,103.27305260330482,99.0731467726302,103.27305260330482,96.33922635616665,99.500587929445,105.17748573294433,103.33403612364425,0.5506625969588741,3,-0.05024459590899011,1217.0,1167.0,1215.8125000000002,1.000976713103377,0.9598519508559089,0.5555555555555556,-9.932260786357414,215,270,67.4868519775438,2012,central-connecticut,0.10344827586206896
218,MAAC,101.86412853034014,156,106.83092091479521,279,0.36644766978782695,218,0.47841404846071145,0.54182647455063,0.422295645415583,0.47841404846071145,0.54182647455063,0.422295645415583,0.8579347556798687,0.8165881385890358,100.93904257824929,102.0289848494788,100.93904257824929,102.0289848494788,102.59132794998914,105.56859191808536,113.21352857039099,117.15397351055044,0.40288603621458935,4,-0.010282250058031794,1336.0,1316.0,1272.3749999999998,1.0500049120738777,1.0342862756655862,0.5555555555555556,-11.670859224516894,249,199,68.39444839459281,2012,rider,0.125
219,BSky,99.29026593654521,207,104.20989326588615,237,0.3644423097644777,219,0.44333816268021614,0.5761276746469827,0.34260716568355243,0.44333816268021614,0.5761276746469827,0.34260716568355243,0.847850104607735,0.7551754875410865,101.6398760202021,104.37391995471077,101.6398760202021,104.37391995471077,98.28359412659952,104.61974870230739,95.043331314298,94.32808290734319,0.5217039804858462,4,-0.010522243450386881,1163.0,1129.0,1111.3250000000003,1.0464985490293115,1.0159044383956086,0.5,-10.041849704598373,216,200,68.06582010080997,2012,eastern-washington,0.13333333333333333
