rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
190,Horz,106.3484519343593,219,108.31651103267981,165,0.4474767194138682,190,0.384498265854451,0.33697468830131794,0.3998398174930417,0.384498265854451,0.33697468830131794,0.3998398174930417,0.901220473950631,0.8826627553723427,109.32418275824632,112.80426868484618,109.32418275824632,112.80426868484618,107.05174525567206,110.04389199669724,138.8239009032229,110.19862573998117,0.9343553514374657,1.0,-0.09878883428591778,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.4,-12.588458801955355,253,356,67.25485647585865,2026,youngstown-state,0.03125
191,CAA,106.73436161101563,210,108.71632642106908,170,0.44729981645631056,191,0.42605685096502693,0.4371157177372696,0.41512859280303677,0.42605685096502693,0.4371157177372696,0.41512859280303677,0.8934056441791917,0.8739930850656715,108.17970035178129,111.06595197338717,108.17970035178129,111.06595197338717,107.35691457843991,105.93367865940633,121.81910832298726,108.65628933030095,0.7883482665304168,1.0,0.12237899420139176,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.7777777777777778,-6.249771807683827,126,4,67.72787381604272,2026,college-of-charleston,0.03125
192,CUSA,103.22617671867226,278,105.16870256492328,100,0.4466049431009404,192,0.40826007106530254,0.2714605984963676,0.47037170610443313,0.40826007106530254,0.2714605984963676,0.47037170610443313,0.9025522089902587,0.9246951490040469,108.12899642355453,110.49917045167044,108.12899642355453,110.49917045167044,103.05355792577072,106.19172845755497,0.0,0.0,0.0,0.0,0.04129932856718099,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.55,-9.309170981694475,188,82,63.9371656289015,2026,louisiana-tech,0.0
193,BW,107.59104308206395,190,109.67985919767213,196,0.44494265485804435,193,0.4961088065936131,0.5233799497791505,0.4721986111666607,0.4961088065936131,0.5233799497791505,0.4721986111666607,0.8563757905855228,0.8051398134805453,108.94613352673709,107.8102996881406,108.94613352673709,107.8102996881406,108.26899452019964,109.87020070260151,91.75018096849364,122.2174301496979,0.03565978892949148,1.0,0.07348262615141304,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.6,-9.341495810407379,189,34,72.87521260133582,2026,cal-state-fullerton,0.029411764705882353
194,SC,106.90665992283019,205,109.01089378441168,179,0.44419481888337947,194,0.3178000121664799,0.36393832587383823,0.28009580146594554,0.33591316998063925,0.36393832587383823,0.28009580146594554,0.9150079589077523,0.9080575676750017,107.28180481630179,114.48355361521905,107.77588315252027,113.8739252644027,104.4301689236941,107.6511547914564,0.0,0.0,0.0,0.0,0.006129132206221466,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.5555555555555556,-8.728889737930253,173,157,65.84093311020725,2026,furman,0.0
195,CUSA,108.1152139236824,180,110.24494002118604,210,0.4441509253379061,195,0.4330817195816212,0.35148001631936615,0.4624089884916784,0.4330817195816212,0.35148001631936615,0.4624089884916784,0.899709267796982,0.9098442827097569,108.3072769917431,109.16341850568105,108.3072769917431,109.16341850568105,109.62766420305657,112.55350448966647,0.0,0.0,0.0,0.0,-0.022394051799978443,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.4,-11.42249470048354,231,234,66.60377478495327,2026,new-mexico-state,0.0
196,SB,107.12470751364569,200,109.28053280421003,188,0.44296601884135584,196,0.3485107714274814,0.3222797308312214,0.3671341653364664,0.3650627988663322,0.3222797308312214,0.3671341653364664,0.9094937862615319,0.9243221815001911,105.65219283780483,111.76453200740728,106.30225796153431,111.52835728373941,105.28496341103207,108.20335111160321,0.0,0.0,0.0,0.0,0.05662544558152893,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.6111111111111112,-7.496962583538562,146,58,64.62320185445645,2026,south-alabama,0.0
197,SC,107.84501283264846,186,110.03961816687138,203,0.44233982143677786,197,0.31247308632964,0.35754273998166125,0.2802975445096927,0.31247308632964,0.35754273998166125,0.2802975445096927,0.9231512386561954,0.882204730000608,106.42592728284644,114.39626720385668,106.42592728284644,114.39626720385668,107.77024418307239,108.61946388656314,109.19263793832211,109.25852958838651,0.49826562849686984,1.0,0.03026980275727842,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.7222222222222222,-7.435470547747688,145,102,66.01537055478828,2026,east-tennessee-state,0.029411764705882353
198,ASun,114.65604255699705,85,117.09746465209295,316,0.439718661798259,198,0.38292383071918756,0.5208063727445592,0.2756708340725282,0.3995147784655911,0.5208063727445592,0.2756708340725282,0.8413853206758871,0.7179857878264156,108.722171591288,113.26986305322339,109.44503399558674,112.8870293617413,114.18055705065288,116.04266293974881,110.10116061838133,122.84903336441765,0.22099086242517021,4.0,0.04916511096342768,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.7222222222222222,-6.962380359699424,136,69,69.50223423239612,2026,queens-nc,0.11764705882352941
199,CUSA,109.31792886381572,160,111.69355236531925,232,0.4385045424852703,199,0.4313238655878701,0.3461875438359603,0.4660068596562755,0.4313238655878701,0.3461875438359603,0.4660068596562755,0.8940704485664323,0.8991071005772866,108.14036399963396,109.14962321735709,108.14036399963396,109.14962321735709,110.53255622880769,110.67997239339181,0.0,0.0,0.0,0.0,-0.05352187326637414,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.4,-12.948031413866817,261,306,65.26755469357937,2026,missouri-state,0.0
200,Slnd,108.66557478734944,170,111.13819291713361,223,0.4356728102572979,200,0.4854717650947761,0.7300076425545267,0.3987162637451649,0.4854717650947761,0.7300076425545267,0.3987162637451649,0.8236604851210694,0.6083386181952299,108.00468911183057,107.72240954611365,108.00468911183057,107.72240954611365,110.26656252889542,112.8422400996371,105.45160477388879,99.52162091333498,0.6605145140540293,3.0,0.0024739290788963753,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.5454545454545454,-10.57576567788908,218,161,69.75693216109825,2026,new-orleans,0.09090909090909091
201,Amer,107.49017981486116,194,110.06572240151546,205,0.4323427896361403,201,0.5009052873369814,0.4062698343632049,0.5656323445924356,0.5009052873369814,0.4062698343632049,0.5656323445924356,0.8698686361885392,0.9033542507723756,108.25473138127879,107.39326157716339,108.25473138127879,107.39326157716339,106.451696678894,108.42066580439986,110.56134365126013,113.90945882241009,0.4150605104615695,2.0,0.08670125021412778,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.4444444444444444,-9.082700160643437,182,17,66.8556053540806,2026,tulane,0.06060606060606061
202,CAA,102.619322694027,287,105.10442957553666,97,0.4316373178531759,202,0.3882035392938206,0.33015762544402893,0.4330118855706404,0.3882035392938206,0.33015762544402893,0.4330118855706404,0.910350903150304,0.9233530092092599,105.9409113117269,110.47146207743256,105.9409113117269,110.47146207743256,101.39884532956802,101.84082090309711,0.0,0.0,0.0,0.0,-0.04293206479083922,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.5555555555555556,-11.803888256964726,239,279,64.19472876022135,2026,drexel,0.0
203,BSky,111.06566365066368,128,113.8118700633176,278,0.4302355536568205,203,0.43655370102944807,0.4082261376372964,0.4520073929938818,0.43655370102944807,0.4082261376372964,0.4520073929938818,0.87688582199765,0.8482908701323791,108.20814263408343,110.00573389256621,108.20814263408343,110.00573389256621,111.98444717108025,114.40439133389759,112.55135072040633,101.10384530381963,0.7744316514394873,1.0,-0.011714815350179486,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.5555555555555556,-10.640219942484785,220,211,68.53554545115969,2026,weber-state,0.03125
204,CUSA,105.30605519942118,239,107.97406194310923,156,0.4285593833420851,204,0.4005637079181269,0.2678600048844381,0.47137138373493287,0.4005637079181269,0.2678600048844381,0.47137138373493287,0.9094833696040778,0.9415329284701479,107.71913188958277,110.27920513397643,107.71913188958277,110.27920513397643,107.79132167436674,107.27867165739424,0.0,0.0,0.0,0.0,-0.07403322894176512,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.5,-12.855498794150126,259,340,65.09597734237471,2026,jacksonville-state,0.0
205,MEAC,103.46260983701862,275,106.2325105178655,123,0.4246217637407801,205,0.2181026541471751,0.3448834562864298,0.08308479418977474,0.22509948657701587,0.3448834562864298,0.08308479418977474,0.9240363093710263,0.8637315293504296,101.22843246686578,114.3201797040719,101.4399987045686,114.15080647455244,104.13733677669754,105.21231154818625,101.39076608197776,111.25442914021309,0.2558533560201918,2.0,-0.045180732962536885,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.7857142857142857,-6.8641366043721215,135,288,69.04793120547424,2026,howard,0.06060606060606061
206,MVC,105.9135681006328,231,108.7625117127499,172,0.42427494908373004,206,0.4828925899045601,0.32441507228907335,0.568749860521144,0.4828925899045601,0.32441507228907335,0.568749860521144,0.850455141813716,0.8675135012957178,108.28002676796174,107.24503622601624,108.28002676796174,107.24503622601624,107.42889674395762,110.5136245752899,105.93332298359928,104.57538482423176,0.5370244081697436,1.0,-0.11519320849136555,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.2,-14.68291833896215,291,361,68.21302083767159,2026,indiana-state,0.03125
207,Ivy,107.86285041581804,184,110.78688036444126,218,0.4237006134383374,207,0.38980592719595764,0.33686258717336753,0.4427492672185477,0.38980592719595764,0.33686258717336753,0.4427492672185477,0.8859555926532402,0.8757898835469244,107.90942493742344,110.94129460873448,107.90942493742344,110.94129460873448,106.51144130788369,114.58266290738369,109.32816747698033,115.9254887549264,0.33764063649443965,1.0,0.02230431451901782,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.35714285714285715,-7.775775611218073,152,121,66.81966160714695,2026,columbia,0.03571428571428571
208,MAAC,99.577212562802,330,102.43775652578489,64,0.4192864821469332,208,0.30177962895864485,0.3120005909916922,0.2832658802330696,0.30177962895864485,0.3120005909916922,0.2832658802330696,0.9388408705133646,0.9225264163223049,103.72371680091463,112.48128116514849,103.72371680091463,112.48128116514849,98.27339587340039,102.22283121402582,0.0,0.0,0.0,0.0,-0.021941303476533558,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.6,-9.258315836414939,185,233,66.22053894104826,2026,marist,0.0
209,SC,110.73407609937226,135,114.01121809813745,286,0.4169272629021157,209,0.34045460614403766,0.4166599361113584,0.28306263089173034,0.34045460614403766,0.4166599361113584,0.28306263089173034,0.8913554123652468,0.809761990896911,107.88435435848992,113.39922266535025,107.88435435848992,113.39922266535025,111.95765513025896,115.63357111948774,103.08862964586895,98.78378419364346,0.6202335919343817,3.0,-0.0014455874436712923,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.6111111111111112,-8.504328550721826,168,176,68.94341875859625,2026,mercer,0.09375
210,SB,109.06142574990584,162,112.36985931855678,251,0.41491788784041306,210,0.3838180448504239,0.402761923369407,0.3774478253078429,0.3838180448504239,0.402761923369407,0.3774478253078429,0.8960221307128362,0.8515251282834989,106.3711294439098,110.95019448146752,106.3711294439098,110.95019448146752,106.90247376785307,110.81240784572479,118.22071647868238,121.55250272000924,0.42076866453987327,1.0,0.0015616280549011208,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.5,-10.363888157716072,214,164,65.96642931314953,2026,james-madison,0.030303030303030304
211,Amer,108.99602410926789,163,112.57087835033562,256,0.40826946436680245,211,0.4687246812671826,0.39736642696137103,0.5202611982658242,0.4687246812671826,0.39736642696137103,0.5202611982658242,0.8617915334160664,0.8695452266199091,108.75272510045255,108.45384503788281,108.75272510045255,108.45384503788281,110.34005243762242,113.44911199675033,114.86892176113096,114.53856935059012,0.5082793898280955,1.0,-0.047147576755224296,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.3888888888888889,-12.277240905174608,246,292,65.62278180348775,2026,rice,0.03225806451612903
212,SB,111.92802154321612,115,115.72371702964456,304,0.4052780991650168,212,0.40081639987713685,0.4447844791346461,0.37164629769449187,0.40081639987713685,0.4447844791346461,0.37164629769449187,0.8968974397120415,0.857296244959839,107.4473723613812,110.91453129935746,107.4473723613812,110.91453129935746,113.8650301131236,117.02305003871169,115.95746534047595,122.93973204689308,0.3379564561093179,1.0,0.06996270570946894,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.6111111111111112,-8.514416979269088,169,42,69.40262045695377,2026,marshall,0.03125
213,MWC,112.69780675136664,107,116.57218788913899,311,0.4040281846095768,213,0.6316587515987186,0.5071178632922295,0.6815886733084605,0.6316587515987186,0.5071178632922295,0.6815886733084605,0.7642600598340124,0.8193602426685419,112.72179554631732,105.72829563496629,112.72179554631732,105.72829563496629,111.83453345223197,118.28863901578379,111.39811117366142,113.97445162888307,0.4346422735655818,5.0,-0.044854011136922056,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.15,-13.951417665764566,282,285,65.0139476626499,2026,san-jose-state,0.15151515151515152
214,MVC,109.51407817777302,156,113.31752206085233,269,0.40308721998721697,214,0.5057659842346295,0.3442293422077929,0.5708260753678729,0.5057659842346295,0.3442293422077929,0.5708260753678729,0.8644071344588555,0.926356136951081,108.51054550156408,107.46547518623669,108.51054550156408,107.46547518623669,107.59152620336162,113.97570978606662,0.0,0.0,0.0,0.0,-0.017049283554143813,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.3,-13.612924502665058,274,222,67.07824973577603,2026,drake,0.0
215,WCC,108.48279620657142,176,112.25290024029059,247,0.4030261695966185,215,0.5268275744599651,0.39696330635811183,0.6125689114933537,0.5268275744599651,0.39696330635811183,0.6125689114933537,0.8244905456094387,0.8869070323708755,109.66809598494183,106.55368883139815,109.66809598494183,106.55368883139815,109.43642153742306,111.4050574646492,104.87221598068955,111.31407828355422,0.3350235281855224,5.0,-0.04495681363348453,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.2777777777777778,-13.412902834020398,271,286,68.13603899391842,2026,san-diego,0.15151515151515152
216,A10,105.97028785380405,230,109.65828777962317,194,0.4028946378545823,216,0.5851091962460856,0.5268915199263923,0.6307713884273217,0.5851091962460856,0.5268915199263923,0.6307713884273217,0.8056776429113128,0.801939215477377,110.58525742089269,105.77279494657826,110.58525742089269,105.77279494657826,107.21140445893538,108.69528454244987,95.46820472876803,105.23940652136697,0.24589770075672976,3.0,-0.0590270071409037,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.2777777777777778,-14.82677384795328,294,320,65.76002189571925,2026,la-salle,0.09375
217,BW,109.44570634660124,157,113.32293874165785,270,0.4012283332216315,217,0.492814040966014,0.5104159583611606,0.476480638385404,0.492814040966014,0.5104159583611606,0.476480638385404,0.8527999377748835,0.7997386585962708,108.03661725254953,106.93220059136364,108.03661725254953,106.93220059136364,110.53812464269363,115.36100794609652,125.48826097360039,114.43932060417377,0.7426764176438501,1.0,-0.0016834178966296798,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.5,-12.441641735005073,249,177,74.0998898448611,2026,cal-poly,0.030303030303030304
218,OVC,107.8007576368669,187,111.89757832063755,239,0.39437904812110364,218,0.2711952726242366,0.395400104399587,0.2093485331275738,0.29223587396830414,0.395400104399587,0.2093485331275738,0.9002221322587173,0.8226523732831152,102.71018013943993,111.85020046001657,103.41218419584071,111.2095603558721,109.14925609576787,115.6568703676057,86.14328675749518,100.54464649725521,0.14457708807504926,1.0,0.07532878601051951,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.75,-5.6501006449551925,114,30,70.13661898216245,2026,tennessee-state,0.03125
219,MAC,111.25340047055367,125,115.7392734369767,305,0.3882700990643667,219,0.39801987790634624,0.3035557741552183,0.4454327824081671,0.39801987790634624,0.3035557741552183,0.4454327824081671,0.8971585421066598,0.9310584876669681,107.07381020007269,110.56736924860904,107.07381020007269,110.56736924860904,112.83696449559987,116.46472674570691,0.0,0.0,0.0,0.0,0.014167116719373318,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.3888888888888889,-10.422111098678114,215,138,66.45214247128189,2026,buffalo,0.0
220,MAAC,103.71871421251933,267,107.91491240125583,153,0.38791241560865547,220,0.34268076641683026,0.45823794911558713,0.27529403008796977,0.34268076641683026,0.45823794911558713,0.27529403008796977,0.8962270863668582,0.7999200894778262,104.1330322018591,110.84362230589643,104.1330322018591,110.84362230589643,102.45015554474423,107.6989893797332,117.03341695382993,114.17478455107229,0.570620672220351,2.0,0.020842487623227712,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.6,-8.619108219065202,172,125,70.09619266223696,2026,quinnipiac,0.0625
221,SB,104.59094548091278,252,108.83101734404292,173,0.38769702563922565,221,0.3971539942259871,0.4213294890572774,0.36912692009899595,0.3971539942259871,0.4213294890572774,0.36912692009899595,0.8946869950369952,0.8450696247565156,106.9705652303164,110.23675239190717,106.9705652303164,110.23675239190717,100.4430452612054,107.52635459027834,102.55959003957227,99.546894163527,0.5848885780014718,1.0,0.035622489019941916,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.5,-10.951160951332238,226,93,69.09183239936031,2026,southern-mississippi,0.02857142857142857
222,Sum,107.46702620121542,195,111.88242242367933,238,0.3862646140224591,222,0.4050099962832733,0.44254024239702555,0.35444060746848494,0.4050099962832733,0.44254024239702555,0.35444060746848494,0.8744589453842562,0.8283296726774354,107.92703994503215,110.06466253525869,107.92703994503215,110.06466253525869,107.80619464555082,113.70000948289878,112.08187798169199,106.39439207214956,0.645400727344617,1.0,-0.07308558794308506,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.4375,-12.726143133721152,256,339,67.01589136783086,2026,south-dakota-state,0.03125
223,SC,109.36887240551813,159,114.00572980067784,285,0.38284087113668525,223,0.3725101826770231,0.5024155702174632,0.28677651701905044,0.3725101826770231,0.5024155702174632,0.28677651701905044,0.863624841852084,0.7169291824766753,108.41372327024769,112.47176312313196,108.41372327024769,112.47176312313196,111.91778453839821,115.47361466925499,101.30875185454904,114.23299479897075,0.20088459260993988,4.0,-0.05605119377257528,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.5555555555555556,-10.71646060187841,222,314,67.89625218186188,2026,western-carolina,0.12903225806451613
224,SWAC,104.11460953531095,262,108.58389256996998,169,0.3814604732509151,224,0.38059738919577507,0.6323458508801759,0.20578947440759668,0.38059738919577507,0.6323458508801759,0.20578947440759668,0.832625081067581,0.6355469684998882,106.28807554093474,110.20024715997033,106.28807554093474,110.20024715997033,104.22291261868718,106.74601468004994,100.23930103930601,113.85488296090398,0.18775105769569406,6.0,-0.005428591485090339,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.7777777777777778,-8.478021718881068,167,187,68.99062492386216,2026,bethune-cookman,0.1875
225,WAC,103.3366917863357,277,107.79835082025281,151,0.38081196405967466,225,0.4433184712241333,0.3878540550027646,0.4907824176211641,0.4433184712241333,0.3878540550027646,0.4907824176211641,0.8540459504706169,0.8183586450712229,107.39702724958616,106.8511119988162,107.39702724958616,106.8511119988162,102.68263789386863,108.08102854375983,108.85390577845804,108.87787341486556,0.4993670476730858,3.0,-0.03916159152641768,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.2777777777777778,-11.872407972376642,242,267,69.50992932258183,2026,tarleton-state,0.09375
226,MAC,108.27697388090098,178,113.16240963648136,265,0.3757768307667947,226,0.44171918767586726,0.44132622142491673,0.4378866633594182,0.44171918767586726,0.44132622142491673,0.4378866633594182,0.8710960380324276,0.8351215900057826,108.62875636150196,109.55359781437099,108.62875636150196,109.55359781437099,107.61999522283541,112.38855988757041,111.7655177485269,116.00821330106338,0.3944927104873868,2.0,0.000295307149266566,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.5,-11.551164475832373,234,170,68.87019349921606,2026,ohio,0.0625
227,CAA,105.22184358068813,242,110.18943058613645,209,0.370401274049674,227,0.39732377851893386,0.35375601296225145,0.4257703514724709,0.39732377851893386,0.35375601296225145,0.4257703514724709,0.9045115618918337,0.9057067786705045,106.19770490641898,109.68610835180694,106.19770490641898,109.68610835180694,105.1787886566965,109.69672920133885,0.0,0.0,0.0,0.0,0.031012330342984118,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.5,-10.678194596709265,221,100,66.17068779668023,2026,stony-brook,0.0
228,SB,104.428386717671,256,109.59882663851488,193,0.36453395495398905,228,0.3395083340294224,0.27789609546868793,0.3813289123481052,0.3395083340294224,0.27789609546868793,0.3813289123481052,0.9300053615921161,0.9407838117936712,105.30573215301428,111.60111289470292,105.30573215301428,111.60111289470292,104.58187894514519,110.8441994336334,0.0,0.0,0.0,0.0,0.0393454754386392,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.6111111111111112,-9.751449518063422,201,86,66.14558938952058,2026,texas-state,0.0
229,SB,109.98727350974794,146,115.88030045899765,307,0.3542932088646595,229,0.35406982936744863,0.30523319153741063,0.36201486831095164,0.35406982936744863,0.30523319153741063,0.36201486831095164,0.9238393022354491,0.9149016261202317,105.72654470327019,111.13173802730303,105.72654470327019,111.13173802730303,107.67906667273127,116.02967721022088,95.12980876865201,103.69506598160406,0.2706277594010291,1.0,0.047584231796615084,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.4444444444444444,-11.98507229846505,243,74,70.09987097999611,2026,georgia-southern,0.02702702702702703
230,SB,101.80978058228567,297,107.4735451292701,147,0.34919187142591357,230,0.3766916471188432,0.40711974895091135,0.3559601534791112,0.3766916471188432,0.40711974895091135,0.3559601534791112,0.909503752034462,0.8740820691166642,106.56861354740916,111.50868866801292,106.56861354740916,111.50868866801292,102.73460771329258,107.35234987777645,98.10405034235207,120.847128444053,0.08334645907497139,1.0,0.10501167845098769,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.6111111111111112,-8.936733594139035,177,10,67.08284642966632,2026,coastal-carolina,0.03125
231,Sum,114.95449048658529,81,121.37310626994862,353,0.34868383185340135,231,0.4237113394971973,0.5016465464998936,0.3590562708491497,0.4237113394971973,0.5016465464998936,0.3590562708491497,0.8528732747573309,0.7750819043786472,108.99606809825569,110.16414279978784,108.99606809825569,110.16414279978784,116.3245342922016,120.77245725044595,111.1346897941269,112.17064991663676,0.47334963807858804,2.0,0.001939307176019589,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.5,-10.907721257137041,223,162,68.04678774957405,2026,denver,0.0625
232,SC,107.7748439642937,188,113.87541183826164,281,0.346785745542051,232,0.3471948187025571,0.4179381831522193,0.29071349992108847,0.3471948187025571,0.4179381831522193,0.29071349992108847,0.9006008870063619,0.8368952207143269,107.59420899147628,113.6501889983046,107.59420899147628,113.6501889983046,108.75438691180153,113.81771385362178,102.90181449247993,97.08932200685577,0.6612018304329459,2.0,0.02902525584750215,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.6111111111111112,-9.768550351555104,203,105,67.33788961725976,2026,samford,0.0625
233,ASun,105.04336377772458,245,111.0717148055956,222,0.3448550295037999,233,0.3624189514731062,0.46173970298711503,0.29210645425836534,0.3624189514731062,0.46173970298711503,0.29210645425836534,0.8687079271247019,0.7558666504736943,109.2021137421504,113.31684028797333,109.2021137421504,113.31684028797333,106.18234259101047,112.51456352519513,104.66203382416846,108.09800751289923,0.4081855321249746,3.0,0.07828534852656754,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.6666666666666666,-7.789148913651259,153,27,69.45219670540881,2026,lipscomb,0.09375
234,SB,106.18774958094448,223,112.4486034146062,253,0.34100779886867216,234,0.42054334167730256,0.5220978892726484,0.3686388632275015,0.42054334167730256,0.5220978892726484,0.3686388632275015,0.8760777888531861,0.7943203704019953,107.89665853407122,111.13224196986219,107.89665853407122,111.13224196986219,106.12710363824363,111.60337405971998,125.95554275326828,119.07573573258975,0.6560964952530918,1.0,-0.08217696315189749,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.3888888888888889,-15.439738808873733,311,347,68.89313676999615,2026,old-dominion,0.030303030303030304
235,NEC,103.64358195115636,269,109.76661903002616,197,0.3407208935715764,235,0.30344501960450215,0.5259855902660293,0.16849037821023322,0.3227073833634251,0.5259855902660293,0.16849037821023322,0.8821918359597094,0.7852374259445027,104.0846206654417,112.73108133846135,104.73740710193773,112.12147992945734,101.47124756591526,108.37060304635064,103.37161888339325,102.91267059830518,0.5127900254002604,2.0,0.13204257446351553,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.8333333333333334,-5.770811866311054,116,3,67.82892643464452,2026,long-island-university,0.058823529411764705
236,MAC,101.61292914362664,301,107.71102687269502,150,0.33844453842321837,236,0.4714057081360736,0.4895591818043921,0.4582948660422881,0.4714057081360736,0.4895591818043921,0.4582948660422881,0.8448969195645971,0.7883204260069333,109.35962630225723,109.62192038367354,109.35962630225723,109.62192038367354,101.950588170568,109.06443793872417,105.28328113321835,89.9271406229654,0.8597277568306901,2.0,-0.07838486573439962,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.2222222222222222,-14.694298930666095,292,343,66.47679445884046,2026,eastern-michigan,0.06451612903225806
237,ASun,105.16757147006439,243,111.5470835073692,230,0.3368741319101351,237,0.3549330097707701,0.4317635662462144,0.30230127587202826,0.3549330097707701,0.4317635662462144,0.30230127587202826,0.8961832955434529,0.8222924374023253,108.19749509811652,113.24658228936667,108.19749509811652,113.24658228936667,103.65964216532277,113.37346298734668,108.89928768269617,112.49969734483177,0.4075601092497179,3.0,-0.053883561311347306,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.4444444444444444,-13.401247072635174,270,307,67.60918000372156,2026,florida-gulf-coast,0.08823529411764706
238,Sum,106.06393204303892,227,112.6056716391954,257,0.3344168168983582,238,0.38349619332813,0.3982947412947679,0.36081199421889154,0.38349619332813,0.3982947412947679,0.36081199421889154,0.8976828452382264,0.8750403598177472,108.16374687748177,111.2250329128747,108.16374687748177,111.2250329128747,107.41954050340905,112.42816773603072,0.0,0.0,0.0,0.0,-0.002159818565865834,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.5,-12.309931148535595,247,179,67.10994650109654,2026,nebraska-omaha,0.0
239,BW,104.25802164563407,260,110.77993739608361,217,0.3323036909199867,239,0.4874505862987339,0.4944453528233436,0.4832537263839682,0.4874505862987339,0.4944453528233436,0.4832537263839682,0.8512214001520129,0.7986754351638465,108.28886941303993,107.12503820117713,108.28886941303993,107.12503820117713,104.13070265518131,109.27023061379637,85.07752708707588,103.61393584680322,0.09391419236541565,2.0,-0.07054787314899014,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.3,-15.699318781750208,313,336,68.42099540394314,2026,long-beach-state,0.0625
240,MAAC,103.22258323860393,279,109.77566099840236,198,0.3300766158315704,240,0.3297819912671979,0.41601834001387983,0.2964067504974767,0.3297819912671979,0.41601834001387983,0.2964067504974767,0.9081026150396067,0.8161445860698325,103.9883367830955,111.49458182807606,103.9883367830955,111.49458182807606,104.7687180685563,107.02136037654286,98.03252829713932,112.61065971537377,0.16877614276419578,2.0,0.046049915002549846,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.7,-8.395356381778141,165,77,65.46384650044938,2026,saint-peters,0.06896551724137931
