rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
192,CUSA,103.22614194419174,278,105.16874126604466,100,0.4466029397183665,192,0.4082583612853303,0.2714600229906749,0.47037082799949587,0.4082583612853303,0.2714600229906749,0.47037082799949587,0.9025526954937011,0.9246953415951823,108.12896340630309,110.49920617141238,108.12896340630309,110.49920617141238,103.05354683943763,106.19173827070195,0.0,0.0,0.0,0.0,0.041299205971000674,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.55,-9.309176073736445,188,82,63.93716562890148,2026,louisiana-tech,0.0
193,BW,107.59103169672184,190,109.67987172810696,196,0.44494202983967734,193,0.4961083318727751,0.5233793936317568,0.4721981839625081,0.4961083318727751,0.5233793936317568,0.4721981839625081,0.8563761433132724,0.8051404917992847,108.94612133673311,107.81031245959397,108.94612133673311,107.81031245959397,108.26898477941272,109.870209361089,91.75012913644802,122.2174960554054,0.03565935227048181,1.0,0.07348267559076233,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.6,-9.341485532814902,189,34,72.8752126013358,2026,cal-state-fullerton,0.029411764705882353
194,SC,106.90645731472922,205,109.01110606886192,179,0.44418390917739037,194,0.3177926354471282,0.36393621065875076,0.28008499177585555,0.33590601090910593,0.36393621065875076,0.28008499177585555,0.9150102000602486,0.9080591564969269,107.28161423359363,114.48376110904759,107.77569936405952,113.87412556657836,104.42991408562533,107.65142155306921,0.0,0.0,0.0,0.0,0.006129742941245575,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.5555555555555556,-8.728984835680746,173,157,65.84093311020726,2026,furman,0.0
195,CUSA,108.11519446642987,180,110.24496405713307,210,0.44414979539029437,195,0.43308066734254963,0.3514788452245979,0.4624080660300294,0.43308066734254963,0.3514788452245979,0.4624080660300294,0.8997094083059297,0.9098445561191794,108.30725819433614,109.16344096960259,108.30725819433614,109.16344096960259,109.62765483815267,112.55351695896704,0.0,0.0,0.0,0.0,-0.022394187881806915,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.4,-11.422483809045909,231,234,66.60377478495326,2026,new-mexico-state,0.0
196,SB,107.1246954567078,200,109.28054647291418,188,0.4429653445458375,196,0.34851000414074573,0.32227874896019126,0.36713357377394334,0.3650620287112396,0.32227874896019126,0.36713357377394334,0.9094941733014078,0.92432272920958,105.65218057874085,111.76454431400195,106.30224456099097,111.52837059834971,105.28494911085933,108.20336485351261,0.0,0.0,0.0,0.0,0.0566252505791196,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.6111111111111112,-7.4969615280513935,146,58,64.62320185445644,2026,south-alabama,0.0
197,SC,107.84479936782347,186,110.03984307791937,203,0.442328408373848,197,0.31246540468010964,0.35754142612977124,0.2802867896238969,0.31246540468010964,0.35754142612977124,0.2802867896238969,0.9231531941889973,0.8822048819086178,106.42573536857401,114.39647594545153,106.42573536857401,114.39647594545153,107.76998023686626,108.61973368297726,109.19258488491133,109.25858766955248,0.49826270332395656,1.0,0.030269973822162788,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.7222222222222222,-7.435552397057786,145,102,66.01537055478828,2026,east-tennessee-state,0.029411764705882353
198,ASun,114.6559747544816,85,117.09753409051382,316,0.43971530628041977,198,0.3829214720143975,0.5208048239877703,0.2756680497008089,0.39951248829509645,0.5208048239877703,0.2756680497008089,0.8413861226099907,0.7179867580577325,108.72210966798241,113.26992940856726,109.44497410888502,112.88709363497891,114.18048126044616,116.04273823000027,110.10112358226594,122.84906680966942,0.2209896574813994,4.0,0.04916489446966665,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.7222222222222222,-6.962400412353185,136,69,69.5022342323961,2026,queens-nc,0.11764705882352941
199,CUSA,109.3179169993225,160,111.69356911580456,232,0.4385038105392726,199,0.4313230587707436,0.34618734992540995,0.4660041968849378,0.4313230587707436,0.34618734992540995,0.4660041968849378,0.8940703645763017,0.8991071415266604,108.14035266918948,109.14963849548606,108.14035266918948,109.14963849548606,110.53250394755155,110.68002894627516,0.0,0.0,0.0,0.0,-0.05352215958374651,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.4,-12.9480104026616,261,306,65.26755469357937,2026,missouri-state,0.0
200,Slnd,108.66555507499278,170,111.1382150328827,223,0.4356717347177985,200,0.4854709467299828,0.7300070926662786,0.39871535449808737,0.4854709467299828,0.7300070926662786,0.39871535449808737,0.8236609295306163,0.6083393891348571,108.00466843491044,107.72243113062748,108.00466843491044,107.72243113062748,110.26654000241525,112.84226231211024,105.45159250270892,99.52163065370264,0.6605139615929854,3.0,0.0024739296750856954,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.5454545454545454,-10.575761667162915,218,161,69.75693216109823,2026,new-orleans,0.09090909090909091
201,Amer,107.49016751598587,194,110.06573524045801,205,0.4323421374835269,201,0.5009046651401274,0.40626860167614676,0.5656321442337866,0.5009046651401274,0.40626860167614676,0.5656321442337866,0.8698688123493329,0.9033544997229512,108.25471795092422,107.39327665370351,108.25471795092422,107.39327665370351,106.45169171596216,108.42067017304319,110.5613411039971,113.90946756488172,0.41506023184857527,2.0,0.08670116955658436,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.4444444444444444,-9.082685915745627,182,17,66.8556053540806,2026,tulane,0.06060606060606061
202,CAA,102.6194096637513,287,105.10433853495822,97,0.43164215261711036,202,0.38820778060877525,0.3301643285997366,0.43301447957000877,0.38820778060877525,0.3301643285997366,0.43301447957000877,0.9103495426436836,0.923351085453353,105.9410146971798,110.47135700591657,105.9410146971798,110.47135700591657,101.398898389866,101.8407676322089,0.0,0.0,0.0,0.0,-0.042931656264790674,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.5555555555555556,-11.80381061144348,239,279,64.19472876022134,2026,drexel,0.0
203,BSky,111.0656470211205,128,113.81188739490288,278,0.4302347022825166,203,0.4365530645989624,0.40822584452580857,0.4520065244769702,0.4365530645989624,0.40822584452580857,0.4520065244769702,0.8768861195402359,0.848291106862371,108.20812768069861,110.00575103959964,108.20812768069861,110.00575103959964,111.98442763063098,114.40440994591495,112.55134664930438,101.1038474273433,0.7744315365814991,1.0,-0.011714788595199144,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.5555555555555556,-10.640212849851284,220,211,68.53554545115968,2026,weber-state,0.03125
204,CUSA,105.30602818093294,239,107.97408334417162,156,0.4285581025519341,204,0.40056244307013966,0.2678582238970349,0.4713703960052868,0.40056244307013966,0.2678582238970349,0.4713703960052868,0.9094836525838087,0.9415336141584578,107.71910804606586,110.27923407365051,107.71910804606586,110.27923407365051,107.79130290392291,107.27868074401185,0.0,0.0,0.0,0.0,-0.07403344931464428,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.5,-12.855495274916812,259,340,65.09597734237471,2026,jacksonville-state,0.0
205,MEAC,103.46276704326175,275,106.23233265202374,123,0.42463073713211685,205,0.21810506217256062,0.3448843418255597,0.08308852603755523,0.22510207200587765,0.3448843418255597,0.08308852603755523,0.9240358128320673,0.8637312456641576,101.2285744706161,114.32002541072153,101.44014133798515,114.15065199768372,104.13755995658364,105.21206932635775,101.3906803634392,111.25444077848321,0.25585127590688417,2.0,-0.045181835092923506,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.7857142857142857,-6.864106548479192,135,288,69.04793120547426,2026,howard,0.06060606060606061
206,MVC,105.91354036431142,231,108.76254103607417,172,0.4242734561115052,206,0.48289146929275745,0.32441439357709917,0.5687484945830897,0.48289146929275745,0.32441439357709917,0.5687484945830897,0.8504557396586132,0.8675138094996003,108.27999972589285,107.24506482037621,108.27999972589285,107.24506482037621,107.42886819652082,110.51365392123273,105.93323559077011,104.5754280837597,0.5370208665806872,1.0,-0.11519315067106489,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.2,-14.682921237770525,291,361,68.21302083767158,2026,indiana-state,0.03125
207,Ivy,107.86291606075454,184,110.78681622763543,218,0.42370394805063255,207,0.3898083665439227,0.3368639296520424,0.442752803435803,0.3898083665439227,0.3368639296520424,0.442752803435803,0.885954739919832,0.8757895796873287,107.90948482094517,110.94123181575658,107.90948482094517,110.94123181575658,106.51151594243275,114.58258278696913,109.32819353727325,115.9254634840368,0.33764181018681655,1.0,0.022304251058007818,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.35714285714285715,-7.775729427105262,152,121,66.81966160714695,2026,columbia,0.03571428571428571
208,MAAC,99.5772731827249,330,102.43769751736741,64,0.41928979972805286,208,0.30178201622223194,0.31200208224657255,0.283268540336595,0.30178201622223194,0.31200208224657255,0.283268540336595,0.9388402609500817,0.9225261268960355,103.7237764964177,112.48121419919508,103.7237764964177,112.48121419919508,98.27345687070064,102.22276798894616,0.0,0.0,0.0,0.0,-0.021941307975293922,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.6,-9.258277219290928,185,233,66.22053894104826,2026,marist,0.0
209,SC,110.73385728542598,135,114.01147097283976,286,0.4169155380137898,209,0.3404469031759977,0.41665855746813524,0.2830519111266387,0.3404469031759977,0.41665855746813524,0.2830519111266387,0.8913576782239646,0.8097628791531519,107.88415388259165,113.3994379686966,107.88415388259165,113.3994379686966,111.95738342609155,115.63384551191012,103.0886751482368,98.7838175841419,0.6202338719511076,3.0,-0.0014455199993125278,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.6111111111111112,-8.50441392247254,168,176,68.94341875859625,2026,mercer,0.09375
210,SB,109.06143742637121,162,112.36984278546856,251,0.41491859748770776,210,0.38381822261516657,0.40276339113153214,0.37744715586018374,0.38381822261516657,0.40276339113153214,0.37744715586018374,0.896022088872332,0.851524709787256,106.37115417958726,110.95017059052141,106.37115417958726,110.95017059052141,106.90245824910266,110.81242263372445,118.22067156584428,121.55254527198211,0.42076661855506325,1.0,0.0015612052770046514,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.5,-10.363869735050724,214,164,65.96642931314953,2026,james-madison,0.030303030303030304
211,Amer,108.99600098127817,163,112.57090216171501,256,0.40826828718937413,211,0.46872329576622673,0.3973632728156934,0.5202610901193899,0.46872329576622673,0.3973632728156934,0.5202610901193899,0.8617921402695317,0.8695464968379836,108.75269489344798,108.45387669451848,108.75269489344798,108.45387669451848,110.34004842575617,113.44911478840133,114.86887601874574,114.53859523562129,0.5082775957225478,1.0,-0.04714801397272056,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.3888888888888889,-12.277246110378798,246,292,65.62278180348774,2026,rice,0.03225806451612903
212,SB,111.92801190904096,115,115.72373003377231,304,0.40527754910612,212,0.40081602107425357,0.444784370623219,0.3716457660102151,0.40081602107425357,0.444784370623219,0.3716457660102151,0.8968975836723336,0.8572963549231863,107.4473614454695,110.91454210175749,107.4473614454695,110.91454210175749,113.86501684667844,117.02306428382063,115.95739783254234,122.93982699154948,0.33795297103804794,1.0,0.06996275418995401,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.6111111111111112,-8.514405534706217,169,42,69.40262045695376,2026,marshall,0.03125
213,MWC,112.69780083281219,107,116.57219601384175,311,0.40402784619009713,213,0.6316585481301925,0.5071178515552794,0.6815883749655649,0.6316585481301925,0.5071178515552794,0.6815883749655649,0.7642603220847208,0.8193604578343909,112.72178990794318,105.7283013542289,112.72178990794318,105.7283013542289,111.83452565661489,118.28864767828593,111.39810828300489,113.97445801098606,0.4346420419997614,5.0,-0.04485393722804132,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.15,-13.951398370173502,282,285,65.01394766264988,2026,san-jose-state,0.15151515151515152
214,MVC,109.51404951221731,156,113.31755326362429,269,0.40308573381169593,214,0.505764797469161,0.34422878387600575,0.5708247089039312,0.505764797469161,0.34422878387600575,0.5708247089039312,0.8644077673955766,0.9263563248638971,108.5105175246873,107.46550272322501,108.5105175246873,107.46550272322501,107.59149716499198,113.97573909441091,0.0,0.0,0.0,0.0,-0.01704923883420928,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.3,-13.612927658780555,274,222,67.07824973577603,2026,drake,0.0
215,WCC,108.48279432798667,176,112.25290312110971,247,0.40302605067570585,215,0.5268274437673882,0.39696295041984275,0.6125689232884319,0.5268274437673882,0.39696295041984275,0.6125689232884319,0.8244905810529352,0.8869071361368515,109.66809341905658,106.5536928219216,109.66809341905658,106.5536928219216,109.43642113315776,111.40505646469046,104.87221815815852,111.31407668055577,0.3350236182751144,5.0,-0.04495685922076759,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.2777777777777778,-13.412880815840012,271,286,68.1360389939184,2026,san-diego,0.15151515151515152
216,A10,105.97109128152708,230,109.65748234666542,194,0.40293593379966025,216,0.5851135010819889,0.5268921869750997,0.6307780890228718,0.5851135010819889,0.5268921869750997,0.6307780890228718,0.8056753833886877,0.8019400832756752,110.5853573268086,105.77269660332207,110.5853573268086,105.77269660332207,107.21152324972898,108.69510817175696,95.46818021935678,105.23928986372727,0.24589951713320607,3.0,-0.05905303532353723,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.2777777777777778,-14.826655898808594,294,320,65.76002189571925,2026,la-salle,0.09375
217,BW,109.44569605630096,157,113.32294970381645,270,0.4012278062002277,217,0.49281356692466555,0.5104154089730696,0.4764802016792383,0.49281356692466555,0.5104154089730696,0.4764802016792383,0.8528001305914064,0.7997388811443725,108.036607390229,106.9322119613916,108.036607390229,106.9322119613916,110.53811439407511,115.36101722506677,125.48825490556813,114.43931493438355,0.7426764202563011,1.0,-0.0016834731403029268,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.5,-12.44162725975154,249,177,74.09988984486108,2026,cal-poly,0.030303030303030304
218,OVC,107.80071306619664,187,111.89762942152245,239,0.39437665813115486,218,0.27119358230608126,0.395397755760837,0.2093471886970355,0.2922342311757595,0.395397755760837,0.2093471886970355,0.9002226368362056,0.8226533402909073,102.71013224902912,111.8502525966041,103.41213724943232,111.20961125048828,109.14921422271694,115.65691384104306,86.14325245405306,100.54466921974355,0.14457620029313123,1.0,0.07532850752286413,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.75,-5.650111050908662,114,30,70.13661898216243,2026,tennessee-state,0.03125
219,MAC,111.2534193614299,125,115.73925582795786,305,0.38827097843589314,219,0.39802086712070905,0.303557543272842,0.4454332371740299,0.39802086712070905,0.303557543272842,0.4454332371740299,0.8971581835532875,0.9310578962187658,107.07382988043722,110.56735034920324,107.07382988043722,110.56735034920324,112.83697461610518,116.4647148888758,0.0,0.0,0.0,0.0,0.014167396845969016,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.3888888888888889,-10.422078275744553,215,138,66.45214247128189,2026,buffalo,0.0
220,MAAC,103.71877621787868,267,107.9148495364781,153,0.38791563861498823,220,0.34268301701734355,0.4582395246500052,0.27529659866613737,0.34268301701734355,0.4582395246500052,0.27529659866613737,0.8962264587306964,0.7999196201008836,104.13309223103725,110.84355613791226,104.13309223103725,110.84355613791226,102.45021888727028,107.69892274069682,117.0333710921441,114.17478633301012,0.570619524098201,2.0,0.020842640262275225,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.6,-8.6190659897177,172,125,70.09619266223694,2026,quinnipiac,0.0625
221,SB,104.59092904933541,252,108.83103481596713,173,0.3876961584805966,221,0.39715323954017057,0.4213282954354768,0.36912639723346946,0.39715323954017057,0.4213282954354768,0.36912639723346946,0.8946874104517316,0.845070451735521,106.97054607996502,110.23677351532285,106.97054607996502,110.23677351532285,100.44303394687913,107.5263662053678,102.55953335922464,99.54694709934166,0.5848855501415589,1.0,0.03562244789230384,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.5,-10.951159703394662,226,93,69.09183239936031,2026,southern-mississippi,0.02857142857142857
222,Sum,107.46700942031966,195,111.88244007942009,238,0.38626375810518937,222,0.40500951368699295,0.4425402011102642,0.35443974422317676,0.40500951368699295,0.4425402011102642,0.35443974422317676,0.8744591631833809,0.8283297780769255,107.92702576725154,110.06467869723248,107.92702576725154,110.06467869723248,107.80617202077667,113.70003133221975,112.08185827986904,106.39441134535767,0.6453997879509012,1.0,-0.0730854700896767,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.4375,-12.726134743960202,256,339,67.01589136783085,2026,south-dakota-state,0.03125
223,SC,109.36814414938996,159,114.00646510379156,285,0.3828052542505989,223,0.37250322960824706,0.5024113525285262,0.286768405201727,0.37250322960824706,0.5024113525285262,0.286768405201727,0.8636276061600761,0.7169328243511824,108.41353990153914,112.47196545508578,108.41353990153914,112.47196545508578,111.91756702744293,115.47383276569452,101.30876791578783,114.2331255130377,0.2008827728508507,4.0,-0.056033178617318935,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.5555555555555556,-10.716555310563948,222,314,67.8962521818619,2026,western-carolina,0.12903225806451613
224,SWAC,104.11460109511037,262,108.58390343404531,169,0.3814599818021231,224,0.3805970665610553,0.6323464113995348,0.2057885533547651,0.3805970665610553,0.6323464113995348,0.2057885533547651,0.8326249499445627,0.6355463838390348,106.2880673989985,110.20025643772327,106.2880673989985,110.20025643772327,104.22288481567547,106.74604130488663,100.23932408878919,113.85486705391159,0.18775170598580537,6.0,-0.005428780615424955,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.7777777777777778,-8.478003560081367,167,187,68.99062492386214,2026,bethune-cookman,0.1875
225,WAC,103.33667588919502,277,107.79836839651549,151,0.3808111047816497,225,0.4433179270826311,0.38785382587454637,0.4907816536789455,0.4433179270826311,0.38785382587454637,0.4907816536789455,0.8540463978642547,0.8183592267314036,107.39701050031609,106.85112976027956,107.39701050031609,106.85112976027956,102.68262204514139,108.08104468726263,108.85386358109768,108.87790732813448,0.4993650376739858,3.0,-0.03916148009965725,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.2777777777777778,-11.872404386853912,242,267,69.50992932258183,2026,tarleton-state,0.09375
226,MAC,108.27699116038772,178,113.16239392266519,265,0.37577763583878004,226,0.44171990843087955,0.44132731722180285,0.4378871360570299,0.44171990843087955,0.44132731722180285,0.4378871360570299,0.8710958009390897,0.8351212476264487,108.62877337929419,109.55357944445474,108.62877337929419,109.55357944445474,107.62000478419372,112.38854901464168,111.76550052297945,116.00824638762984,0.3944915036526157,2.0,0.0002953632653122096,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.5,-11.551135152727548,234,170,68.87019349921604,2026,ohio,0.0625
227,CAA,105.22190364144231,242,110.18936759111236,209,0.37040433806273876,227,0.3973262066749609,0.35375794172028213,0.4257731479027146,0.3973262066749609,0.35375794172028213,0.4257731479027146,0.9045105730559695,0.9057058696567549,106.19776588135983,109.68604495060917,106.19776588135983,109.68604495060917,105.17884704955594,109.69666719005124,0.0,0.0,0.0,0.0,0.031012189321017902,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.5,-10.67813605797114,221,100,66.17068779668023,2026,stony-brook,0.0
228,SB,104.42837685302105,256,109.59883751361855,193,0.3645334389718048,228,0.33950792121883255,0.2778958952662877,0.3813283712259798,0.33950792121883255,0.2778958952662877,0.3813283712259798,0.930005488773541,0.9407838608749401,105.30572236811904,111.60112433815965,105.30572236811904,111.60112433815965,104.5818666052823,110.84421120659393,0.0,0.0,0.0,0.0,0.039345494738262765,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.6111111111111112,-9.751440899861652,201,86,66.14558938952057,2026,texas-state,0.0
229,SB,109.98725120190527,146,115.88032720310356,307,0.3542920680953775,229,0.35406885153364503,0.30523127421208185,0.3620144204745132,0.35406885153364503,0.30523127421208185,0.3620144204745132,0.9238396259394995,0.9149023014947565,105.72651750133817,111.1317654971985,105.72651750133817,111.1317654971985,107.67905603893377,116.02968870255242,95.12976226684111,103.69512117963629,0.2706254414632519,1.0,0.04758417208206178,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.4444444444444444,-11.985071099380745,243,74,70.0998709799961,2026,georgia-southern,0.02702702702702703
230,SB,101.80976310790497,297,107.47356418570553,147,0.3491909594606346,230,0.3766907528547266,0.40711829598912735,0.3559596764112335,0.3766907528547266,0.40711829598912735,0.3559596764112335,0.9095038867461336,0.8740822110095032,106.56859433703808,111.50871130170441,106.56859433703808,111.50871130170441,102.73459617519659,107.35236166525284,98.10404333728872,120.84713371748502,0.08334635799967022,1.0,0.1050114717787562,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.6111111111111112,-8.936724962796342,177,10,67.0828464296663,2026,coastal-carolina,0.03125
231,Sum,114.95447174492483,81,121.37312764104973,353,0.3486829461955884,231,0.42371071946268724,0.5016462066356177,0.35905541153228904,0.42371071946268724,0.5016462066356177,0.35905541153228904,0.8528735340693621,0.7750821254497647,108.99605156358635,110.16416087116583,108.99605156358635,110.16416087116583,116.32451052034857,120.77248083674934,111.13468048102195,112.17065273826043,0.4733493257231639,2.0,0.0019393005195100232,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.5,-10.907713402408088,223,162,68.04678774957405,2026,denver,0.0625
232,SC,107.77465682017129,188,113.87561199604482,281,0.3467766432505545,232,0.3471881450692424,0.4179378269914145,0.29070249900630607,0.3471881450692424,0.4179378269914145,0.29070249900630607,0.900602650816402,0.8368951244816498,107.59404703128845,113.65036669920832,107.59404703128845,113.65036669920832,108.75411651145134,113.81798902157132,102.90190733803246,97.08926240289412,0.6612057363491628,2.0,0.029025304380362327,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.6111111111111112,-9.768617146255075,203,105,67.33788961725979,2026,samford,0.0625
233,ASun,105.04328054465773,245,111.07180286870141,222,0.3448509108100375,233,0.36241533005606763,0.4617349972886794,0.2921036237782211,0.36241533005606763,0.4617349972886794,0.2921036237782211,0.8687090014589809,0.7558682116984683,109.20202228342372,113.31693870421104,109.20202228342372,113.31693870421104,106.18227277861132,112.51463611484277,104.66199769073728,108.09801114553537,0.40818447967483995,3.0,0.07828469578520303,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.6666666666666666,-7.789181018583294,153,27,69.45219670540881,2026,lipscomb,0.09375
234,SB,106.18775999600393,223,112.44859249391553,253,0.34100830332034393,234,0.4205439053312665,0.5221003124409278,0.36863822931600815,0.4205439053312665,0.5221003124409278,0.36863822931600815,0.8760771835392496,0.7943185524609253,107.89667874027698,111.13222238214345,107.89667874027698,111.13222238214345,106.12708887139692,111.60338926343746,125.95559246961052,119.07568703856299,0.6560985805441393,1.0,-0.08217703628170836,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.3888888888888889,-15.439696603706215,311,347,68.89313676999616,2026,old-dominion,0.030303030303030304
235,NEC,103.64363918560719,269,109.76656114562562,197,0.3407236823585495,235,0.30344724813926083,0.5259885217559741,0.1684921967891907,0.3227095456607107,0.5259885217559741,0.1684921967891907,0.8821915446915541,0.7852370958952564,104.08467645316313,112.73101758073624,104.7374606387645,112.12141845239519,101.47130643583894,108.37054121320698,103.37156363077506,102.91272522873356,0.5127869645304232,2.0,0.13204306272218203,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.8333333333333334,-5.770781246274526,116,3,67.8289264346445,2026,long-island-university,0.058823529411764705
236,MAC,101.61293992213595,301,107.71101135183638,150,0.33844518257688655,236,0.4714061594187843,0.4895595557103202,0.4582953732082305,0.4714061594187843,0.4895595557103202,0.4582953732082305,0.8448969619674149,0.7883208166237653,109.35964275363871,109.62190734251521,109.35964275363871,109.62190734251521,101.95059818862747,109.06442677403491,105.28320636800636,89.92719328230463,0.859725959859038,2.0,-0.07838477085010809,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.2222222222222222,-14.694278578353682,292,343,66.47679445884044,2026,eastern-michigan,0.06451612903225806
237,ASun,105.16749269042363,243,111.54716333347187,230,0.3368703690934709,237,0.3549297219604013,0.4317596704359872,0.3022984036013248,0.3549297219604013,0.4317596704359872,0.3022984036013248,0.8961841935235472,0.8222934960931215,108.19741529065635,113.24666834193016,108.19741529065635,113.24666834193016,103.65957339824769,113.37353690070282,108.89927584724745,112.49967432587854,0.40756037562422837,3.0,-0.05388396133463724,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.4444444444444444,-13.401275041312884,270,307,67.60918000372156,2026,florida-gulf-coast,0.08823529411764706
238,Sum,106.0639141666988,227,112.6056903640876,257,0.33441595983517813,238,0.3834955483321709,0.3982943503699087,0.36081113151604444,0.3834955483321709,0.3982943503699087,0.36081113151604444,0.8976831200767983,0.8750405959641018,108.16372984421042,111.22505147000186,108.16372984421042,111.22505147000186,107.41951835571285,112.4281890493115,0.0,0.0,0.0,0.0,-0.002159800906651188,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.5,-12.309924901044134,247,179,67.10994650109653,2026,nebraska-omaha,0.0
239,BW,104.25801343861956,260,110.77994761143444,217,0.33230325477242584,239,0.4874501876896007,0.49444503220148334,0.4832532809824713,0.4874501876896007,0.49444503220148334,0.4832532809824713,0.8512215898091078,0.7986756393050768,108.28886047382011,107.12504813521272,108.28886047382011,107.12504813521272,104.13069306905996,109.27023965317781,85.0775158913514,103.61394529593551,0.0939139743468103,2.0,-0.0705478835177068,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.3,-15.699305508674197,313,336,68.42099540394312,2026,long-beach-state,0.0625
240,MAAC,103.22264699166442,279,109.77559740848847,198,0.3300796594912711,240,0.3297843453375554,0.41601980837795727,0.296409410040164,0.3297843453375554,0.41601980837795727,0.296409410040164,0.9081017123250474,0.8161432977759824,103.98840030560397,111.49451258117548,103.98840030560397,111.49451258117548,104.76878250979811,107.02129476136754,98.0325985448707,112.61061682093117,0.1687779133918007,2.0,0.04604995483078411,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.7,-8.39531103252718,165,77,65.46384650044936,2026,saint-peters,0.06896551724137931
241,BSth,106.37728397810027,217,113.21968312362011,267,0.32807892528928606,241,0.32740388875594206,0.3308357988411788,0.3288161657604858,0.32740388875594206,0.3308357988411788,0.3288161657604858,0.9010947552057409,0.867688346176852,105.44008157540091,112.84417003984734,105.44008157540091,112.84417003984734,108.08325301837016,111.9573606989554,98.68177981847035,98.43957107286747,0.5070647258483817,2.0,-0.06301876915966442,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.5625,-11.818456305891262,241,324,70.67540453302284,2026,radford,0.0625
242,Pat,105.2269637546554,241,112.1916890085548,244,0.32365450799256185,242,0.3282936220124145,0.4392013223765478,0.24473892597091407,0.3282936220124145,0.4392013223765478,0.24473892597091407,0.8937332359689861,0.8058370550355232,105.59918985617728,112.36897959443827,105.59918985617728,112.36897959443827,103.81056528637163,111.19281679194756,116.46149128861016,128.83565416127868,0.23844302394772382,2.0,-0.051015761420352246,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.5,-11.604680024429456,237,303,66.7385933508623,2026,american,0.0625
