rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
180,Pat,97.92048662155752,259,99.61679461186219,122,0.4507818255974298,180,0.39996851926325067,0.5138709605962661,0.3419455819659892,0.39996851926325067,0.5138709605962661,0.3419455819659892,0.8904930956264887,0.8020768023051618,101.41224589556916,104.90222369414714,101.41224589556916,104.90222369414714,97.88593739388494,99.96490100676749,104.88689101602338,84.25081013623702,0.9254955242180725,1,-0.034755184394399286,1211.0,1161.0,1164.3999999999999,1.0400206114737205,0.9970800412229476,0.5555555555555556,-9.252596742612633,202,246,67.09680504884858,2015,lehigh,0.034482758620689655
181,Ind,100.9104999050347,199,102.77547911996355,175,0.4475444001253707,181,0.39383968461922336,0.39383968461922336,0.0,0.40354674867529305,0.39383968461922336,0.0,0.8661503447212955,0.8588013087862666,100.28887658414921,104.40672405306637,100.2562824572218,103.9808039053933,0.0,0.0,111.6112734750951,103.38093615908049,0.7070122293804658,3,-0.00012581540788736412,0.0,0.0,0.0,0.0,0.0,0.0,-6.178611213652036,145,171,67.04583897961693,2015,njit,0.12
182,OVC,105.88112215253099,95,108.01958098523716,286,0.44276479852921513,182,0.40346882625025954,0.451234739279251,0.36303716560493754,0.42429304376331195,0.451234739279251,0.36303716560493754,0.8685129404195268,0.811054317850481,99.9245642000323,103.80639924193926,100.66797201226791,103.75384952592647,106.4327698979535,107.6874271101972,86.95443529142572,94.80547068101802,0.2701043999996447,2,0.03351742334247554,1093.0,1047.0,997.7,1.0955196952991881,1.0494136513982157,0.625,-6.704339084947134,153,100,62.31341097389128,2015,tennessee-martin,0.07142857142857142
183,A10,100.96311569072745,196,103.0591028161437,183,0.4411996271892433,183,0.5777254656010373,0.4362454794336588,0.6505400752252188,0.5777254656010373,0.4362454794336588,0.6505400752252188,0.7884858117895709,0.818999400851524,102.40590715923919,99.16905561121365,102.40590715923919,99.16905561121365,102.11453632680006,103.92750007443883,100.80495489121239,100.2853369041721,0.5148536804065246,7,-0.0940259644873408,1171.0,1281.0,1206.4999999999998,0.9705760464152509,1.0617488603398262,0.2222222222222222,-12.16802367579128,256,335,66.07475455144996,2015,fordham,0.23333333333333334
184,MAC,100.50936134275295,208,102.69776531291438,174,0.43838868013676746,184,0.5335788390547018,0.43036241105247,0.5782510338555273,0.5335788390547018,0.43036241105247,0.5782510338555273,0.8152384000123325,0.7993942104627618,104.02625703382893,102.62697218884647,104.02625703382893,102.62697218884647,102.68522079918341,101.99891030514213,98.95659045348587,105.78326490084802,0.31709006164512543,3,0.0262054117468295,1176.0,1196.0,1141.6,1.0301331464611072,1.0476524176594255,0.4444444444444444,-8.931903711400656,196,120,63.0287852031285,2015,northern-illinois,0.10344827586206896
185,SEC,99.44326674012159,231,101.62023252272874,158,0.43806063953111846,185,0.7131494045030972,0.6036123187137555,0.7812211860747508,0.7131494045030972,0.6036123187137555,0.7812211860747508,0.6674411076810972,0.7164149980708063,107.21731535813116,96.45068115978641,107.21731535813116,96.45068115978641,98.91466158401155,101.79127619016131,110.44248563148463,109.7689283488583,0.5175802419103926,15,-0.012558550680768221,1031.0,1236.0,1129.3999999999996,0.9128740924384632,1.0943863998583323,0.16666666666666666,-9.72116914591511,209,196,62.78340925053832,2015,missouri,0.4838709677419355
186,BSth,103.97050353682556,137,106.32124929223829,245,0.43607275555902353,186,0.3755062921470344,0.48738475457183694,0.3080197024265977,0.3821182862042038,0.48738475457183694,0.3080197024265977,0.8875075111149746,0.794363026487454,100.22233381375695,105.45028509289276,100.28527956944791,105.24770187590796,106.09016265139624,109.34810560215901,89.15817234768811,100.34731279377192,0.20430681633589873,3,0.049440896067717954,1345.0,1288.0,1206.4,1.1148872679045092,1.0676392572944295,0.6666666666666666,-6.277836452396108,148,76,64.65329028415717,2015,radford,0.10344827586206896
187,BSky,100.11329278276006,216,102.39906149754913,170,0.4354587547366948,187,0.3947457449428088,0.5428573650371288,0.29064224512278497,0.40652687743111077,0.5428573650371288,0.29064224512278497,0.8822048016713904,0.7838853000900007,102.35355972779004,106.38530587723469,102.58592322060466,106.17692155936471,102.03231736578782,104.3610839010008,104.64450111072955,102.00970107525869,0.5727943707597685,3,0.01910457853594838,1274.0,1197.0,1165.2999999999997,1.0932807002488631,1.027203295288767,0.7222222222222222,-8.51256513542846,179,128,65.02947533804038,2015,northern-arizona,0.09375
188,Horz,101.02747093741581,193,103.4323718196025,192,0.43277368361213625,188,0.5309511829942842,0.5975003103971287,0.4906302511364387,0.5309511829942842,0.5975003103971287,0.4906302511364387,0.823967077386529,0.7614006911264701,104.08205684832735,102.61116052891174,104.08205684832735,102.61116052891174,104.2147566838553,105.94970598441391,111.64364012596327,106.09246230242036,0.642564359878834,5,-0.001701771333746549,1142.0,1163.0,1089.9,1.047802550692724,1.0670703734287548,0.4375,-10.178614378863266,216,174,68.25684601982108,2015,detroit-mercy,0.16129032258064516
189,NEC,100.00699035935219,218,102.39452681012764,169,0.43258269468199895,189,0.31818439225890566,0.40126748884306057,0.26899094047399086,0.3337721713141006,0.40126748884306057,0.26899094047399086,0.9113826140110084,0.8674630625143215,97.66605025612274,105.34221805052198,97.97699903172044,104.9850813320879,100.79838195743224,103.36248703512267,96.3490469331126,99.22068920797369,0.4163575720441582,1,0.03785605679400439,1256.0,1127.0,1172.5999999999997,1.0711239979532665,0.9611120586730345,0.8333333333333334,-7.083522810979557,162,92,64.86661075233253,2015,st-francis-ny,0.030303030303030304
190,SB,101.1203655102797,189,103.55412514571505,197,0.4320472891989414,190,0.4322242464774562,0.528071211156942,0.39361978393549135,0.4322242464774562,0.528071211156942,0.39361978393549135,0.8561576178399227,0.7343602429650331,100.21785975978881,102.16988666010623,100.21785975978881,102.16988666010623,101.83647010530036,103.25609595312255,94.51956379807156,100.90961879786133,0.3203177848760352,2,-0.008758440317303884,1451.0,1429.0,1415.2,1.025296777840588,1.009751271905031,0.5,-8.922572100824581,195,186,70.22383049465778,2015,ut-arlington,0.06666666666666667
191,MWC,100.72336482724418,205,103.26920256765263,188,0.4287247378425125,191,0.5624425642867018,0.5125125141323191,0.579251505599531,0.5624425642867018,0.5125125141323191,0.579251505599531,0.818099017103614,0.8731691848365094,101.98818213215151,99.6228791768607,101.98818213215151,99.6228791768607,102.9345246000744,101.56486926532219,100.97819278658656,101.19312512882313,0.4938873630827757,4,0.04994251039397257,1168.0,1200.0,1172.0,0.9965870307167235,1.023890784982935,0.5555555555555556,-9.303596131363932,203,75,65.55631000228439,2015,fresno-state,0.13333333333333333
192,A10,100.92766342227164,198,103.50300545259273,196,0.42806242069714057,192,0.6257324972787512,0.58812005131287,0.658969707040692,0.6257324972787512,0.58812005131287,0.658969707040692,0.7661167321761917,0.7607501623959131,104.4373117499134,98.42390293334158,104.4373117499134,98.42390293334158,102.12541525545946,104.5109020009498,98.35720317764107,101.88102500667658,0.40015983367936925,8,-0.06859846602110642,1131.0,1247.0,1156.2,0.9782044628956927,1.0785331257567894,0.2222222222222222,-12.512973142499158,260,310,65.2243113037985,2015,george-mason,0.26666666666666666
193,MAAC,97.95277450176373,258,100.53949589458313,139,0.42561871923551114,193,0.42199262528612336,0.4434384600805078,0.3977942363159185,0.42199262528612336,0.4434384600805078,0.3977942363159185,0.8743680063023365,0.8044322726908578,100.22615488335227,103.287191457492,100.22615488335227,103.287191457492,97.79508202750321,100.14879331026775,96.7068872518291,92.32065126132319,0.6303672882852963,3,0.028364179317132976,1316.0,1274.0,1308.7999999999997,1.0055012224938877,0.9734107579462105,0.65,-8.914568508507767,193,112,64.10894702826255,2015,monmouth,0.09090909090909091
194,NEC,100.4011462603813,209,103.07664081969409,185,0.42496099381177893,194,0.3785451989517736,0.5607273808562188,0.26981749853521625,0.3994711292068809,0.5607273808562188,0.26981749853521625,0.8625432052081687,0.7602238253259562,100.33307953301045,105.105979034577,101.18859292891923,104.74375280189274,102.76091171350593,104.50506346975823,97.37656904072641,102.68615382174768,0.3519327897783267,3,0.012084010158331937,1281.0,1165.0,1184.0,1.0819256756756757,0.9839527027027027,0.6666666666666666,-8.478300439114234,178,141,66.228431397973,2015,robert-morris,0.09090909090909091
195,AE,97.68618035905568,262,100.47502444471115,135,0.41977077076912267,195,0.3503706860029811,0.4232485692397361,0.2925848522780128,0.3562859013557183,0.4232485692397361,0.2925848522780128,0.9113763997973741,0.8879877869354015,97.85427519968033,104.80844544524493,98.00324092314715,104.6927180108136,99.27124079961246,101.00577938344529,0.0,0.0,0.0,0,0.0069572220043548905,1066.0,974.0,1042.4,1.0226400613967765,0.9343821949347658,0.6875,-8.059155115346806,170,151,64.33378599595804,2015,new-hampshire,0.0
196,MAAC,97.0121906155627,272,99.7979362727026,126,0.4193177157438724,196,0.4072005003092062,0.4209366646082619,0.3984094104259577,0.4072005003092062,0.4209366646082619,0.3984094104259577,0.9021462683020287,0.8787321425995387,99.28774563972472,103.2129726358982,99.28774563972472,103.2129726358982,97.07043291203766,102.53282735619409,0.0,0.0,0.0,0,-0.042314710070647577,1242.0,1259.0,1257.1,0.9879882268713707,1.0015114151618807,0.4,-12.672740639567884,263,267,60.93508648826758,2015,saint-peters,0.0
197,Sum,104.34553810252825,127,107.3987222762217,272,0.41783562341531993,197,0.4175441622109304,0.5079495194336198,0.3657298253782809,0.4255707470792216,0.5079495194336198,0.3657298253782809,0.8773145493584303,0.8087738121304368,100.07525788838923,103.54412214825363,100.1979768315487,103.3595047659934,104.91296215025665,106.40062067724028,73.73234506427549,93.74729522496091,0.05942064962675601,2,-0.03170969152996789,1089.0,1035.0,1010.5999999999999,1.077577676627746,1.024144072828023,0.5625,-9.138516772762708,200,236,64.98636696902612,2015,ipfw,0.07407407407407407
198,MVC,97.72764786293436,261,100.62350318942705,140,0.41682628123569593,198,0.48564672322597463,0.33104072497089815,0.5753451501462019,0.48564672322597463,0.33104072497089815,0.5753451501462019,0.8251434946029744,0.9206581528984251,101.25424047218719,101.30919243316518,101.25424047218719,101.30919243316518,97.28327944133459,102.60713923766248,98.34080803208572,100.40410250972134,0.440585573631785,6,-0.1087734651895313,1028.0,1146.0,1092.8000000000002,0.9407027818448022,1.0486822840409955,0.2222222222222222,-13.086318116602529,272,342,63.0346874934388,2015,southern-illinois,0.1875
199,Ivy,98.41767731788826,247,101.33896619212965,153,0.4166887266450777,199,0.4389902251392915,0.3973600132319561,0.48062043704662677,0.4423505735497251,0.3973600132319561,0.48062043704662677,0.8832666487619355,0.8913981866362904,99.98414693219125,102.61988424652236,99.99650489600536,102.49769831898442,97.17484097466387,100.96036864487237,0.0,0.0,0.0,0,0.01652524200662936,880.0,886.0,897.3000000000002,0.9807199375905492,0.9874066644377575,0.5,-8.998985810024275,198,135,63.37863072608854,2015,dartmouth,0.0
200,Horz,100.99716945349866,195,103.9952179901978,205,0.4166835196997975,200,0.5224182325777945,0.5621843014995089,0.4925936808865088,0.5224182325777945,0.5621843014995089,0.4925936808865088,0.8174261159224567,0.7564875226718547,103.79718982668314,102.18547022777112,103.79718982668314,102.18547022777112,102.77373680782333,105.03275023339225,104.17797747844698,122.86916573077394,0.13036647296244855,4,0.021124376867539207,1070.0,1089.0,1028.6999999999998,1.0401477593078645,1.0586176727909014,0.5625,-8.855995079374015,188,124,65.23046053404018,2015,milwaukee,0.14285714285714285
201,WCC,102.61495313579843,158,105.74444320574536,234,0.4144793087210995,201,0.6150252933690312,0.47348158863574796,0.6845119326793943,0.6150252933690312,0.47348158863574796,0.6845119326793943,0.7731511628372167,0.8605301406744641,105.86178517948166,100.36489894767581,105.86178517948166,100.36489894767581,103.86357703421311,106.36073550207007,116.20975726002709,118.92479672173195,0.43399079680053393,5,-0.007064459226263586,1118.0,1268.0,1110.3000000000002,1.0069350625956948,1.1420336845897503,0.2222222222222222,-10.619611835652004,221,181,62.093283008195336,2015,pacific,0.17857142857142858
202,CUSA,100.31016008829879,210,103.7434933181745,200,0.4044333783343061,202,0.4878082260560806,0.488250767261593,0.4821731468042251,0.4878082260560806,0.488250767261593,0.4821731468042251,0.8623134804805479,0.8260466678734519,101.91088367468606,102.4300765916643,101.91088367468606,102.4300765916643,101.21590668621874,103.98885045339827,103.69454685741522,92.79604512361729,0.7819426542857381,1,-0.08640478266821078,1164.0,1193.0,1150.5000000000002,1.011734028683181,1.036940460669274,0.4444444444444444,-13.117321263367968,273,329,62.514613188310776,2015,rice,0.034482758620689655
203,SC,101.06854690428848,192,104.66046042900534,217,0.4009260714532388,203,0.4248927000208438,0.5785064832251411,0.3505109053480356,0.4248927000208438,0.5785064832251411,0.3505109053480356,0.88133117381445,0.7875411959422297,101.40046638125469,104.69733624193297,101.40046638125469,104.69733624193297,101.56679028760988,106.49026494736641,107.04193145622955,112.24303734834372,0.3668794919412157,2,0.011683516449296327,1301.0,1302.0,1236.9,1.0518231061524779,1.0526315789473684,0.4444444444444444,-8.920103577564607,194,142,68.09074067673122,2015,east-tennessee-state,0.07142857142857142
204,Amer,102.28849745086879,166,105.964954875795,237,0.3998527290119799,204,0.5382568527662595,0.41644721737110474,0.6084727373722519,0.5382568527662595,0.41644721737110474,0.6084727373722519,0.8052363479047785,0.849150764568261,101.9008479922036,100.54574720185548,101.9008479922036,100.54574720185548,102.4008077994475,106.37941177867565,99.34523340543882,106.9019578841895,0.3008868877019661,5,-0.012675998917359432,1046.0,1144.0,1068.6,0.9788508328654315,1.0705596107055961,0.3333333333333333,-10.684894111119462,223,197,62.08598459511239,2015,east-carolina,0.16129032258064516
205,Sum,102.84446407993552,155,106.57660480788849,252,0.39892850851986833,205,0.44715825202081916,0.5656094856587343,0.3680389302176683,0.45771405657534076,0.5656094856587343,0.3680389302176683,0.8707503849072822,0.7977030871115605,100.16922413168462,102.07741331278774,100.47617846655253,102.0006514085946,103.96750464256063,108.391918790573,96.74896004075488,109.16873738001588,0.19958114814055067,1,0.07350443002608259,1137.0,1122.0,1062.3999999999999,1.070218373493976,1.0560993975903616,0.625,-8.290246624069166,176,37,65.45056779012701,2015,oral-roberts,0.03333333333333333
206,CUSA,104.26140943662982,129,108.37903090005571,291,0.39044708619283974,206,0.43021431496795903,0.387193572856294,0.4603546194707531,0.43021431496795903,0.387193572856294,0.4603546194707531,0.8903278966385645,0.8816873655487476,99.58614360890165,102.63928106509421,99.58614360890165,102.63928106509421,106.16736397212748,109.12615061266114,99.68593476454966,114.19681433518727,0.17324003108565358,1,-0.0482820924554368,1247.0,1253.0,1174.2,1.0619996593425312,1.067109521376256,0.4444444444444444,-11.260993127922374,235,281,66.45274239197998,2015,texas-san-antonio,0.03571428571428571
207,BSth,103.90205251169681,139,108.14913817029668,287,0.38681524585487437,207,0.3875931448769919,0.584239918482468,0.3118746687029731,0.402706870586074,0.584239918482468,0.3118746687029731,0.8657733627260529,0.7252172085492556,100.53495758730521,105.74217945039283,100.74898233329137,105.31805878964425,108.25236831807969,110.65222542766514,85.08129533528157,94.00507226600017,0.24103243216873402,3,0.06457588521530111,1377.0,1278.0,1194.8000000000002,1.152494141278875,1.0696350853699361,0.7222222222222222,-6.080801217034532,141,52,65.9511212206692,2015,charleston-southern,0.1111111111111111
208,Pat,109.81444783187584,55,114.30763918532375,340,0.3867095031214274,208,0.3906252887658447,0.4776121229705005,0.3488980661762488,0.40861629718828435,0.4776121229705005,0.3488980661762488,0.8679563393394908,0.7919815543105625,100.75378911421058,104.62708935292132,101.41431467157572,104.20221008206998,106.27918828111287,115.75902294126324,109.07339216129768,115.22008017332115,0.3474050599113148,2,0.10002372107441337,1284.0,1298.0,1157.6,1.1091914305459571,1.1212854181064271,0.5,-7.006260356687669,160,17,65.33116120957428,2015,lafayette,0.06451612903225806
209,Amer,97.39273306727758,265,101.42233630322707,154,0.3855089169890499,209,0.5180935877873399,0.3675516159191077,0.6134339946873689,0.5180935877873399,0.3675516159191077,0.6134339946873689,0.8353342283147948,0.896158875761031,100.73770468002844,100.61233172271672,100.73770468002844,100.61233172271672,97.99413607946734,101.92560581943295,81.13529150341445,89.84209742686883,0.23644676848736595,3,0.053780211335037076,1070.0,1165.0,1131.9,0.9453131902111493,1.0292428659775599,0.3333333333333333,-8.842981459601104,187,70,63.872728791878316,2015,tulane,0.1
210,Pat,102.96689196330223,153,107.27778837200964,269,0.3842228452770328,210,0.4189224284269881,0.5458737126169614,0.34916840324844745,0.43156628338417297,0.5458737126169614,0.34916840324844745,0.8674664355982131,0.7775544775717322,102.13970207969,104.7313695245563,102.18294078887583,104.28132831281685,104.89688969735428,106.68437226413002,93.30946218751077,96.54115961993237,0.40334395880177387,2,0.07898555807586255,1259.0,1197.0,1147.1999999999998,1.0974546722454674,1.0434100418410044,0.7222222222222222,-8.331724378764818,177,27,64.92340276289197,2015,bucknell,0.0625
211,SC,100.2777905383459,213,104.59083421562309,216,0.38124095529283586,211,0.43750184922443286,0.5737697399199324,0.35265017260914583,0.43750184922443286,0.5737697399199324,0.35265017260914583,0.870651120001378,0.7711004641156964,101.91942518545743,104.6523762011443,101.91942518545743,104.6523762011443,100.80358112279531,105.44595426085631,113.67681734390305,110.77511826810344,0.573796769359077,2,-0.022666941239021465,1280.0,1270.0,1213.2,1.0550609957138146,1.0468183316848005,0.5,-11.077536436681411,229,219,66.37701446498153,2015,western-carolina,0.06666666666666667
212,CUSA,98.513497916407,245,102.79652208443454,176,0.3800310604730809,212,0.4879200934373888,0.5018401758604613,0.4848248651525068,0.4879200934373888,0.5018401758604613,0.4848248651525068,0.8493048515421345,0.7877365914484022,102.08407484898534,102.86575766822972,102.08407484898534,102.86575766822972,102.07409143849081,104.91594175001872,100.52791441259178,101.19274892563952,0.4810580497432099,3,-0.012703144395459887,1195.0,1239.0,1182.1,1.0109127823365198,1.0481346755773624,0.4444444444444444,-10.736131300604107,225,198,66.12547784201222,2015,north-texas,0.10344827586206896
213,OVC,101.36638513551256,182,105.81087147940627,235,0.379072931354064,213,0.40506900251602523,0.44774618925419496,0.36823585221225347,0.40506900251602523,0.44774618925419496,0.36823585221225347,0.8853407262907348,0.8397799908097799,100.244709544285,104.39931019730524,100.244709544285,104.39931019730524,103.28686571358172,106.5781914246867,97.6357984641991,99.88783285738755,0.434812600954367,1,-0.10915918196306468,1140.0,1129.0,1073.1000000000001,1.0623427453173049,1.0520920697045941,0.4375,-12.122640610105435,254,343,66.44681096628139,2015,southeast-missouri-state,0.03571428571428571
214,BW,96.2271276359519,281,100.45103119479947,133,0.3789448890847666,214,0.5062059683726222,0.43033715100757686,0.5496655644073098,0.5062059683726222,0.43033715100757686,0.5496655644073098,0.8246408015478544,0.7996680860592988,102.8766465882851,102.68472965720387,102.8766465882851,102.68472965720387,96.50983619783035,100.36550666840878,87.79110621781643,100.4588827606504,0.17507678638820828,3,0.010731395497061536,1017.0,1075.0,1058.3,0.960975148823585,1.0157800245677029,0.4375,-9.958902686374552,213,145,65.84179662086231,2015,california-riverside,0.10344827586206896
215,A10,106.86226828759123,88,111.60169709929053,328,0.3777644575245582,215,0.5416083567895252,0.3497300944731599,0.6501401599183386,0.5416083567895252,0.3497300944731599,0.6501401599183386,0.8185444507460886,0.901325496451548,101.99379546271074,100.37525993677217,101.99379546271074,100.37525993677217,109.72744809217039,112.3111272104302,98.31836124563476,119.41585241529489,0.09659767173366383,4,-0.01650267644314657,1281.0,1401.0,1214.6,1.054668203523794,1.153466161699325,0.3333333333333333,-11.203485878221795,233,209,67.77953768907396,2015,duquesne,0.13333333333333333
216,Pat,99.6855223770547,225,104.11433090052923,207,0.3775652204464922,216,0.4303740092838646,0.5311070138595374,0.3498924243956451,0.4303740092838646,0.5311070138595374,0.3498924243956451,0.8805741334799584,0.8067254768106243,101.21125216460936,103.89836730098132,101.21125216460936,103.89836730098132,99.76672204573707,107.84384796470523,81.53986018164413,87.293908264651,0.3134218453898838,2,0.0687634450689592,1101.0,1110.0,1047.7,1.0508733416054215,1.0594635869046483,0.4444444444444444,-9.949245631252428,212,45,57.33926675631651,2015,american,0.06060606060606061
217,Sum,103.51523462626417,146,108.16538655465709,289,0.376286551120403,217,0.42926090189772476,0.4970213742713756,0.3708077657472156,0.42926090189772476,0.4970213742713756,0.3708077657472156,0.8779115202202407,0.8238057957486856,100.99884340420549,103.94634719942269,100.99884340420549,103.94634719942269,104.58685934409488,111.57099105662935,115.53235889094256,116.35749836801864,0.4795509577188647,3,-0.0785530637280612,989.0,1012.0,922.8,1.0717381881231036,1.0966623320329432,0.375,-12.435308698592587,259,321,58.09250473126347,2015,denver,0.1
218,MWC,105.35991206318512,103,110.10605098049894,315,0.375964988591455,218,0.5120895078884691,0.32105699743725385,0.5865378813821208,0.5120895078884691,0.32105699743725385,0.5865378813821208,0.8287546571737668,0.9121862373528153,100.74727167711369,101.49498211617801,100.74727167711369,101.49498211617801,104.93852167447497,110.80109400261075,96.78028057326043,109.90053779262078,0.1881580028483448,5,0.0038290681183263398,1123.0,1211.0,1096.7,1.0239810340111242,1.1042217561776237,0.3333333333333333,-10.079155830844748,215,158,61.76432996102889,2015,air-force,0.1724137931034483
219,Ivy,93.78815737263338,312,98.07541000018026,101,0.3742497666914599,219,0.4702544692682663,0.4550465180423214,0.48654870272463596,0.4702544692682663,0.4550465180423214,0.48654870272463596,0.8633598320788486,0.8518235748045154,100.75754409292541,101.89517411982399,100.75754409292541,101.89517411982399,92.04413972843801,97.35145556421126,96.16005344801214,102.87249944566898,0.31518742156553176,2,-0.012026128351065868,808.0,842.0,872.7000000000002,0.9258622665291621,0.9648218173484586,0.35714285714285715,-11.072822341644432,228,193,65.39498950731362,2015,cornell,0.06896551724137931
220,NEC,97.38210067360562,266,101.83451998289753,160,0.3742264934642746,220,0.37770327419212596,0.5446665784458237,0.27532834299738984,0.3852459554186256,0.5446665784458237,0.27532834299738984,0.893120999323438,0.7939384763688584,99.41900814533138,104.43835635610661,99.53562697840992,104.26447798226062,97.58996526304188,104.45941288740165,75.9350666882185,92.39562557885989,0.09480639125718074,2,0.0016837997745181577,1170.0,1177.0,1158.8,1.0096651708664135,1.015705902657922,0.5,-10.220288342124725,217,162,63.3708325036723,2015,st-francis-pa,0.06666666666666667
221,CAA,102.330511890742,165,107.01378691167511,264,0.3741105148528834,221,0.45597703494143305,0.4752366719870213,0.4330507179659707,0.4595222741941095,0.4752366719870213,0.4330507179659707,0.86919473851385,0.8350625765808879,102.26446572130604,103.59625592053949,102.33049772389569,103.54204908059658,102.46265544040106,108.38958719612792,119.99291216581133,133.61045291789654,0.22509778123945454,2,0.13967921487266471,1206.0,1220.0,1138.6,1.0591955032496048,1.0714913051115407,0.6111111111111112,-7.098701193564593,163,5,65.00506233038377,2015,james-madison,0.0625
222,MAC,101.22058877302379,185,105.92741034086757,236,0.3722219201191726,222,0.5531149319625819,0.4509222710611084,0.6100082717869597,0.5531149319625819,0.4509222710611084,0.6100082717869597,0.8427329623415912,0.8893519034335846,103.23068157639639,101.72123734522408,103.23068157639639,101.72123734522408,101.70569683776563,107.34108195555386,99.48394460987029,111.48444416428805,0.21253350791575848,1,-0.022302471884470265,1186.0,1320.0,1187.3,0.9989050787501054,1.1117661922007918,0.2777777777777778,-13.359541772790832,277,218,67.0945026376459,2015,ohio,0.03333333333333333
223,Slnd,98.16931710013493,257,102.8210886099935,178,0.3699543288197539,223,0.34251736900295915,0.3870995168237259,0.30786130184258315,0.3551141295008136,0.3870995168237259,0.30786130184258315,0.9019277311805107,0.8785052145759045,99.360799750442,106.6431102871204,99.52439961976602,106.25432168187636,98.68975972240729,100.09701573534026,104.06143113888159,100.75771870091644,0.5917053949873847,2,0.012373877737321348,1222.0,1134.0,1166.0000000000002,1.048027444253859,0.9725557461406517,0.7222222222222222,-8.713490061096167,184,140,63.06765973639036,2015,texas-am-corpus-christi,0.06666666666666667
224,Slnd,109.7570958121711,57,115.25828128152158,342,0.36298838669275835,224,0.412219310409948,0.7236906717043343,0.2799322616609802,0.4105474611668334,0.7236906717043343,0.2799322616609802,0.8497666442612992,0.6513921112448445,100.019588337254,104.23640411177176,100.17598826958064,104.42552736203082,108.6909319973471,114.81569709900477,109.3138384460047,117.67452712029628,0.2999480872670747,4,0.060908857795736904,1545.0,1445.0,1333.3,1.158778969474237,1.0837770944273608,0.7222222222222222,-6.302935916997544,149,62,73.14110835382151,2015,northwestern-state,0.14814814814814814
225,MAC,99.92005664438348,219,104.99802426228851,222,0.36122121321242256,225,0.5253456775482147,0.4105169969114779,0.5940967765359719,0.5253456775482147,0.4105169969114779,0.5940967765359719,0.8373018703368836,0.8736605749278242,102.77789697669208,101.87450847609615,102.77789697669208,101.87450847609615,102.93860441829176,106.10604886066385,93.10281441647813,99.10819749449999,0.3276486832656849,2,0.008226522172930073,1236.0,1297.0,1200.2,1.0298283619396766,1.0806532244625895,0.4444444444444444,-12.063648771766236,252,149,65.54579570354686,2015,miami-oh,0.06451612903225806
226,BSth,104.32403354986616,128,109.78643127279321,311,0.3573453989114111,226,0.43969381252779616,0.6317218618684387,0.3459067977209907,0.450237933272343,0.6317218618684387,0.3459067977209907,0.8449997522921711,0.676924433808454,101.82069851643767,103.94599551024503,101.99052058872631,103.70795262899203,103.74618923256932,113.01291242777056,124.93155876640911,108.22981906613398,0.83893903401127,3,0.09082291669723153,1336.0,1355.0,1226.1999999999998,1.089544935573316,1.105039960854673,0.5555555555555556,-7.6377256599451595,169,20,68.22033352552357,2015,gardner-webb,0.1
227,MEAC,101.28443661996776,183,106.65783074738934,255,0.3556097277334522,227,0.3504717692151976,0.584886788966243,0.18134286114020293,0.35904462120683867,0.584886788966243,0.18134286114020293,0.8668015189361561,0.7247707789068595,98.22789781954468,104.42202756248709,98.41573543563682,104.27499779692167,102.90958281122785,106.58348565208631,92.60922429043018,100.58606968182087,0.27884705872222904,4,0.03358642976143933,1191.0,1043.0,1082.2,1.100535945296618,0.963777490297542,0.75,-7.582610093829935,168,99,65.3245089535241,2015,norfolk-state,0.12903225806451613
228,Pat,103.71821962067983,141,109.24830620284182,303,0.3549447910448865,228,0.4115186410507335,0.5126376438339502,0.35235522846317113,0.4115186410507335,0.5126376438339502,0.35235522846317113,0.8768695204119558,0.7766928718804704,101.12134897744015,104.07396579277614,101.12134897744015,104.07396579277614,102.63112021989981,105.47840809777136,108.76812207319249,104.78892483088723,0.605541079251285,2,-0.04850326478802175,1251.0,1234.0,1172.7,1.066768994627782,1.0522725334697707,0.5,-11.83812975814973,248,282,64.80277213818732,2015,boston-university,0.06896551724137931
229,SB,102.5823368206039,159,108.16511980988889,288,0.3521911450428749,229,0.41057515636534714,0.4496489545755558,0.40143093289485804,0.41057515636534714,0.4496489545755558,0.40143093289485804,0.8923887486263482,0.8581024341706565,99.01731786147258,102.81441171482983,99.01731786147258,102.81441171482983,104.88114507096255,109.5846063236938,90.73352165412585,96.86105893171164,0.32048736766760855,1,-0.07196058967196028,1394.0,1410.0,1325.7999999999997,1.0514406396138183,1.0635088248604618,0.4,-13.055087074922769,271,315,64.83327163444106,2015,arkansas-little-rock,0.03333333333333333
