rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
185,BW,103.50470238667063,169,105.65085604036211,223,0.4412693105075835,185,0.34908411541644113,0.34979717527652765,0.35183748700635903,0.32918170486461706,0.2998261502370237,0.35183748700635903,0.9201765484458011,0.9165629798686579,100.72605635256664,107.45871819855215,94.3274099161631,100.52635532848345,103.30209246497091,106.1423432515846,99.97602821835304,92.80477857319012,0.7018183067876913,1,0.08948516184179023,1132.0,1082.0,1058.1375,1.069804255118073,1.0225514169944832,0.625,-5.125057452362961,126,22,65.82575964110322,2019,california-santa-barbara,0.034482758620689655
186,A10,99.88256211610735,250,102.01141401972457,146,0.43966289020578886,186,0.5364432655713831,0.5441634293603977,0.5279401507445889,0.5364432655713831,0.5441634293603977,0.5279401507445889,0.8263580002367015,0.8071370431821784,103.52715463298233,101.98044979345634,103.52715463298233,101.98044979345634,100.81230278301857,98.75898838171013,113.49657524586168,108.47618315243741,0.6272140023946333,5,-0.1062095551000602,1186.0,1218.0,1214.4250000000004,0.9765938612923808,1.0029437799781786,0.4444444444444444,-13.31458808015978,271,338,70.22745609670261,2019,la-salle,0.16129032258064516
187,WAC,96.85786933906871,295,98.9678638894752,96,0.43835735330603803,187,0.4805821218041448,0.4982536241272197,0.47221012253608846,0.44861573495005064,0.439635550700488,0.47221012253608846,0.8499136705995405,0.8221019338205708,102.39730656981398,103.23657816191249,96.76064024772236,97.78304600707094,97.20805402774687,99.04186725405049,100.12123183026718,94.78208823715202,0.6525382552973358,3,0.05208057063650351,1145.0,1114.0,1142.8,1.0019250962548127,0.9747987399369968,0.5625,-7.632863604748495,167,77,71.4052191915156,2019,ut-rio-grande-valley,0.09375
188,WCC,100.19714596447953,240,102.50042512233719,155,0.4350286147438336,188,0.5145512686163017,0.36988577443435994,0.6207132312700651,0.497952840596421,0.3434653619747628,0.6207132312700651,0.8170591921903926,0.9081739575694007,103.92939760557776,103.12144057385088,100.5768363924946,99.79494249082343,101.4164298282369,101.11700102144891,98.4538273247965,113.4186093348825,0.16421090245942824,6,0.04938622829373024,1036.0,1126.0,1065.45,0.9723590970951241,1.0568304472288703,0.5,-7.1056690995795595,158,84,67.47280843788431,2019,santa-clara,0.2
189,SB,105.4026379853428,132,107.83922654114542,261,0.4346709056319778,189,0.5386871972333571,0.6019201129728542,0.5005078303064634,0.48818527249272986,0.4630154715175801,0.5005078303064634,0.8518620901001539,0.805657787692549,104.74247040994142,103.00021082933921,94.92286380900941,93.34394106408865,105.11938570533749,107.46167325021234,134.89504554765955,130.73979384318775,0.5889949080681746,2,-0.12580022861899204,1397.0,1431.0,1317.8749999999998,1.0600398368585793,1.0858389452717445,0.3333333333333333,-13.870329531494718,281,347,72.43196841689148,2019,appalachian-state,0.06896551724137931
190,MAC,98.19325885190634,273,100.48983605164972,119,0.4339215879376161,190,0.5860210144803302,0.5298181195708171,0.6175935211891379,0.5671171107874163,0.4856666096065824,0.6175935211891379,0.8135302823149527,0.8386662123139752,105.91367131862161,101.8853178660602,102.49710127608542,98.59869470909052,99.74521483532435,101.94834177464628,100.19011743574494,108.73775537655601,0.28059756809593306,5,0.05878161433655649,1221.0,1332.0,1265.875,0.9645502123037425,1.0522365952404464,0.3333333333333333,-8.649667517970963,183,67,70.41400411911995,2019,ohio,0.16666666666666666
191,Sum,105.78075788798503,127,108.45931669368701,272,0.4285976809905053,191,0.44318841565128947,0.5588313216833837,0.37784605983288017,0.42673573803796516,0.4789982757286146,0.37784605983288017,0.8482066378103815,0.7853284511481725,104.45601123344737,106.09553364233706,98.73080064089348,99.59781512191485,104.29683594766091,108.25727639624102,91.66077717611614,103.46800650876924,0.1988606222744087,3,0.015900323005397565,1167.0,1170.0,1078.9875000000002,1.0815695269871057,1.0843499113752475,0.5625,-8.608480702901797,181,144,66.26798660295296,2019,north-dakota-state,0.0967741935483871
192,BSth,105.38583396242632,134,108.0774669988505,266,0.42799643085605776,192,0.39158313602433764,0.43722620350847546,0.3385608195977245,0.37488481268641666,0.34978096280678034,0.3385608195977245,0.8599864163174408,0.8333878183935837,101.36175073284298,106.38689354565108,93.3195443184714,96.7313289546317,101.26335978314457,108.76411030048038,102.13372196155727,99.01138185897511,0.5883270164357397,3,0.10355146654787428,1188.0,1183.0,1117.3374999999999,1.0632418584357906,1.0587669347891753,0.625,-5.027957658218849,122,14,68.3239695809083,2019,gardner-webb,0.0967741935483871
193,BSth,106.32164538633,121,109.10749989456542,280,0.42618230207142455,193,0.3890552531572797,0.46564275991933407,0.3382968331294855,0.3647793965096586,0.3658621685080482,0.3382968331294855,0.9078566703376543,0.8908132317346844,102.11318385334043,107.01852194624186,92.95112843362446,96.96195741256228,106.48610250705454,106.73156398805367,94.00726970531846,100.38868129613097,0.319669838225737,1,0.03397376670351093,1167.0,1080.0,1037.1000000000001,1.1252531096326293,1.041365345675441,0.75,-7.429098533142632,162,106,66.60769183142789,2019,campbell,0.034482758620689655
194,BSth,107.52376654110239,99,110.40930747494093,301,0.4244457977931814,194,0.38123853056077606,0.45546928826681693,0.33540080660417537,0.35794570725039476,0.3643754306134535,0.33540080660417537,0.8920645206611333,0.8511053670782676,101.19511374280368,106.76056598581997,92.80881006188393,97.49636505848096,104.4636930702351,109.22834194585509,99.29980825907658,103.90891297633983,0.37243915633251923,2,-0.05306418891800235,1216.0,1174.0,1100.6999999999998,1.1047515217588808,1.0665939856454985,0.5625,-9.631780179624208,202,282,68.6830134774237,2019,presbyterian,0.06666666666666667
195,AE,96.70635823110467,298,99.31103196783239,97,0.42417898772101076,195,0.340178406075557,0.4167133686053785,0.28809419213036397,0.3414498391822757,0.38893247736501996,0.28809419213036397,0.9122031228394247,0.8957792766381691,99.14136036834819,106.23524619376222,96.26292463804911,102.6771985082361,92.72853442052724,94.86840351966934,122.41584678157949,103.5231708848557,0.8729975344155847,1,0.1501808274378197,1088.0,984.0,1111.6374999999998,0.9787363236666631,0.8851806456691144,0.75,-3.8355723471416514,102,2,70.18962285453823,2019,stony-brook,0.03225806451612903
196,SC,102.57149505207937,188,105.49332995698472,217,0.41994282974661334,196,0.5422777828875415,0.5428948359336969,0.5281767095021621,0.507292119475442,0.45241236327808076,0.5281767095021621,0.8205312458183767,0.8190385767852079,105.14816416019279,103.59586474717516,98.36441163372874,96.91226056993806,103.1986813257966,106.59179111532282,107.61743305211479,101.71653454079866,0.6566761886583966,5,-0.0901962372043923,1276.0,1355.0,1237.3249999999998,1.031256945426626,1.0951043581920676,0.3333333333333333,-12.177144995291204,245,326,67.9399256081705,2019,mercer,0.1724137931034483
197,BSth,104.19151872121225,159,107.21300153377155,254,0.4185452575905449,197,0.41985683939332447,0.5117620910413375,0.3598559539828032,0.377871155453992,0.39366314695487503,0.3598559539828032,0.8771778535148352,0.8161522896691922,101.98601968485693,105.62710806698387,91.78741771637124,95.06439726028547,104.03350508711931,107.29027362216262,107.98280972403954,100.07030634084586,0.7058138892603518,2,0.04351096894603024,1274.0,1240.0,1166.05,1.0925775052527764,1.0634192358818233,0.625,-6.4928054484928746,147,89,73.89316508754703,2019,winthrop,0.07407407407407407
198,BW,97.42148309263263,282,100.54054275361133,120,0.4103752085822955,198,0.469955661412202,0.635808861952868,0.355607271217043,0.443571780437379,0.5449790245310298,0.355607271217043,0.8489262260904584,0.7531038142401124,102.7465183760047,103.77304623617088,96.71842111842916,97.65277352690212,96.84300685672966,100.73060736540837,114.02073074310358,112.8560099994144,0.5294848773615938,5,-0.008068446824429476,1140.0,1106.0,1128.2375,1.0104255531304358,0.9802900541774228,0.625,-9.14892390126566,195,197,71.17581345723384,2019,cal-state-fullerton,0.1724137931034483
199,BW,102.61244716558795,184,105.92357990076724,231,0.409695467157113,199,0.3953835491304353,0.45235866464845337,0.3556902788960997,0.36987493305750396,0.38773599827010286,0.3556902788960997,0.9100678942096407,0.8969797479099773,100.2661379551704,105.37934376126425,93.79735486128844,98.58067642182785,104.50219154285651,107.52656951562,0.0,0.0,0.0,0,0.008180972785824636,1172.0,1123.0,1085.95,1.0792393756618628,1.0341175928910171,0.5625,-8.631701516450628,182,164,67.19262989229551,2019,hawaii,0.0
200,SB,102.78745893557678,182,106.17757414498034,234,0.407775248632815,200,0.44826410128857636,0.38469786127267136,0.49105527432127616,0.4265713927188247,0.3255135749230296,0.49105527432127616,0.880273153316156,0.8756403564933437,102.69938077252334,104.79389387142541,96.6356596332027,98.433896257738,103.91689191253695,106.32114231037376,91.92278074463454,115.50913554387152,0.06744545272455625,1,-0.0007383266203319638,1319.0,1352.0,1258.9749999999997,1.0476776742985368,1.073889473579698,0.4444444444444444,-10.133944540869535,211,175,67.26249525261508,2019,south-alabama,0.03225806451612903
201,CUSA,101.02905626854863,221,104.37318893628914,193,0.4074556313202751,201,0.4753420393294553,0.44899494751076396,0.4869548745772064,0.42508075315686433,0.3108426559689904,0.4869548745772064,0.8941888021911601,0.9193327882519053,100.95022811251097,101.91879871946864,89.1978338341758,89.84159631115475,101.31289265226933,102.71648625979024,105.68056552527865,121.19130699414328,0.17151651359797143,1,0.09498969568049082,1373.0,1416.0,1394.475,0.9845999390451604,1.0154359167428604,0.5555555555555556,-7.851254776300089,169,20,78.76768971162456,2019,fiu,0.03571428571428571
202,Ivy,103.41962959475532,171,106.8755757196449,248,0.4066066898116999,202,0.47657111378517264,0.40546878039037104,0.5476734471799743,0.44479970619949444,0.3547851828415747,0.5476734471799743,0.8618981130746687,0.8688420829624993,101.74173763448849,102.86250715620422,94.95895512552259,96.00500667912394,103.38295533830124,106.31492731012999,101.39731171566999,115.74673469391391,0.17915015518152702,1,-0.1281780300583903,943.0,999.0,947.225,0.9955396025231598,1.0546596637546517,0.14285714285714285,-12.921661766473765,258,348,67.06621106593151,2019,dartmouth,0.03571428571428571
203,MVC,100.1658171930619,242,103.72741153816372,177,0.40087911834773754,203,0.5085476965612318,0.5619765710675049,0.47722122700192393,0.4931371603018005,0.5187476040623122,0.47722122700192393,0.8643455211553921,0.8275257045323343,102.31889297390481,102.17823272265863,99.21832045954406,99.08192264015383,100.12654116681934,101.83490855088033,125.02989135557901,129.92212525571983,0.39140801353444243,3,0.08346535403622157,1149.0,1166.0,1165.4,0.985927578513815,1.0005148446885188,0.5,-9.011194014107465,191,27,67.87691705886974,2019,illinois-state,0.09375
204,Horz,102.58863508775251,186,106.25029587942979,235,0.40051733643808507,204,0.43760678658339913,0.43982407002838114,0.42093577360348083,0.414405860163131,0.3721588284855533,0.42093577360348083,0.8936244399007993,0.8959882304103627,102.90768718737414,105.42339683182938,96.8333908570432,99.06682809339124,103.61123417640653,108.05535453588385,97.5747293940234,100.35200963263047,0.4200047343035009,1,-0.006613376302196661,1344.0,1339.0,1248.55,1.0764486804693445,1.0724440350806936,0.4444444444444444,-10.42371308901288,215,194,69.9216945533541,2019,iupui,0.03333333333333333
205,Ivy,102.18003133663998,194,105.84154477072227,228,0.40014074349589507,205,0.496882033825216,0.4365721846696214,0.5485761902442969,0.4613904599805577,0.37420472971681834,0.5485761902442969,0.8717052800734381,0.8897275540311581,102.23589111492018,102.54550999802528,94.93332746385445,95.22083071245206,102.6660270487662,104.97299238654854,0.0,0.0,0.0,0,-0.10785048967148153,988.0,1029.0,1001.2375,0.9867788611593153,1.027728186369368,0.35714285714285715,-12.499950880819247,250,340,68.55503386358886,2019,columbia,0.0
206,AE,106.78619229538361,111,110.6237193206955,303,0.39986736596449,206,0.38479900489265445,0.504878484007948,0.29106276728167263,0.37313842898681643,0.47121991840741817,0.29106276728167263,0.8740703303870258,0.8007969222483298,100.60868736896617,105.19700742515856,97.55993926687628,102.00921932136588,109.09680860958576,112.07043557154954,98.22898421216003,104.743971997442,0.3233315034136559,3,-0.004034520316574142,1204.0,1124.0,1071.0750000000003,1.12410428774829,1.049412972947739,0.625,-9.228957091049732,196,181,67.90609185094137,2019,hartford,0.09375
207,MVC,100.69784022422135,228,104.34252567227432,191,0.39918106784178864,207,0.5125119338664385,0.5898325158870655,0.4774056542531729,0.47944664781053914,0.4915270965725546,0.4774056542531729,0.8673280712408629,0.8311034254827215,101.87495480371891,101.27663796879284,95.30237707444672,94.74266132564492,98.89462876721018,104.54911055935388,102.4494087567276,108.11028284396512,0.3501223364187155,2,0.050265859597635576,1205.0,1276.0,1240.0625,0.9717252154629303,1.0289803941333602,0.3888888888888889,-9.488064546839166,199,80,69.81558863337715,2019,indiana-state,0.06896551724137931
208,BSth,106.36612285200628,120,110.33565904915699,297,0.3961912677063682,208,0.38376108514958795,0.4578627830742943,0.34854907547321157,0.3532767015738362,0.35220214082638024,0.34854907547321157,0.9102910186883071,0.8820291935595896,101.49208829533674,106.55299592804646,92.67501367173045,97.13867509858095,108.58675798653685,109.82005112468136,83.68421277315585,88.66202744339532,0.33973271180093034,1,-0.09015949052095157,1334.0,1269.0,1182.2125,1.1283927381921608,1.0734110830328727,0.5625,-11.405698704304257,232,325,72.05375566827925,2019,hampton,0.03571428571428571
209,BSky,100.76681030040477,224,104.59360358311564,197,0.3944502642184163,209,0.3542006171659422,0.5154360700726623,0.28693229085034355,0.33907704827327295,0.42172042096854195,0.28693229085034355,0.9174658425519299,0.8671226352457775,101.22258761833389,108.21490080922905,95.25436312461038,101.53996285520986,101.95698552754342,105.34113347442933,94.53880573996616,100.34730107841787,0.33498851831824933,1,-0.03050718187517698,1590.0,1493.0,1457.6499999999999,1.0907968305148699,1.0242513634960382,0.55,-9.868058122311675,205,245,72.35131753761068,2019,weber-state,0.03333333333333333
210,ASun,98.72810916520282,261,102.51582947390256,156,0.3934229574153998,210,0.40200323149360784,0.3941879057350429,0.37957513691438616,0.38433341909844854,0.36790871201937336,0.37957513691438616,0.8900195566579471,0.8925141161404242,100.65676055953836,104.4837796645841,97.95550773778751,101.92595185443952,94.94300951569889,101.3086237437702,102.41220460084271,105.05402400401027,0.4272960855560408,3,0.1239605902822355,1080.0,1061.0,1102.6125,0.9794918885827977,0.9622600868392115,0.5,-6.218111610403755,143,4,67.74655657387743,2019,njit,0.09375
211,Slnd,103.127227439981,176,107.19950819666002,253,0.3904610821398109,211,0.3366711070205523,0.5152928754008868,0.2548713714177073,0.2958624879877581,0.3567412214313831,0.2548713714177073,0.9184581775201088,0.8629125000410119,99.85124308798183,106.80480449984002,87.7480621076204,93.85876759076851,103.37914176344778,107.15434855461697,95.56736690000979,103.06669314294179,0.2955111270175471,1,-0.011168673360722248,1380.0,1278.0,1261.5124999999998,1.093924951199453,1.0130696287194936,0.6666666666666666,-8.987886340671505,189,203,69.29765998892483,2019,lamar,0.034482758620689655
212,WCC,98.30066887170105,270,102.32716668734851,153,0.3865920523002929,212,0.5419986555627915,0.44055543142991355,0.6237150665535505,0.508123739590117,0.3818147072392584,0.6237150665535505,0.8080684883770125,0.8757235459220201,105.4538946849159,102.74634544669048,98.86302626710865,96.32469885627233,96.50382504444137,101.4826345942038,95.68317774220901,101.17683600090066,0.3447913329042691,5,0.020828040227187594,954.0,1088.0,1026.9125,0.928998332379828,1.059486567745548,0.25,-9.593619604171975,201,136,66.1926594390694,2019,pacific,0.16666666666666666
213,P12,104.95565081956218,142,109.34318198697217,286,0.3843877882285294,213,0.5425651087728414,0.3365409616191484,0.676225815990455,0.5425651087728414,0.3365409616191484,0.676225815990455,0.8213390198797232,0.9049966785298011,103.70654707715548,102.89217250626858,103.70654707715548,102.89217250626858,105.74124923935784,109.99616791487341,106.1417333167427,104.92647155570937,0.5330586882905944,5,-0.05383840555890562,1273.0,1444.0,1262.875,1.008017420568148,1.1434227457190933,0.2222222222222222,-12.208495855007563,246,284,71.46307729134313,2019,washington-state,0.15625
214,MAAC,104.92689484604736,143,109.32234490020696,285,0.3841607611339719,214,0.3600238918465286,0.5146761476294107,0.27919497688446,0.3783458038873631,0.5146761476294107,0.27919497688446,0.8842891783032634,0.8147300037986412,99.66880934138206,105.1105257689554,100.30643235744392,104.66924464367005,104.58990556900247,109.34048375323815,108.18267843711011,117.68209256984248,0.27529841328938576,2,-0.0019683658749547472,1402.0,1309.0,1265.9375,1.107479634658109,1.0340162922735128,0.6666666666666666,-10.424952201714918,216,180,71.75938698516732,2019,iona,0.0625
215,Horz,101.34250187464451,214,105.59851152505134,221,0.38388479724834346,215,0.5001726115385076,0.6244148221043534,0.4227431649705132,0.4642757469196864,0.5283510033190683,0.4227431649705132,0.851115068171388,0.7585055053447513,105.00703343575684,104.32106549520977,99.28300972647388,99.10318150219346,101.34133193570185,107.24409901544476,101.91098695887321,98.75951568591785,0.5893400716600039,4,0.07925762513088996,1422.0,1446.0,1353.4750000000001,1.050628936626092,1.0683610705775872,0.5555555555555556,-8.394374560594704,178,35,74.92018355069797,2019,green-bay,0.12903225806451613
216,CAA,102.17449424159139,195,106.64793449004705,241,0.37923736483337,216,0.4540320032789075,0.5621620846486718,0.39693259977862855,0.4393858096247492,0.5153152442612824,0.39693259977862855,0.8677770703595831,0.8048326762274659,105.11981356826865,106.38544025181157,101.72885184025999,102.95365185659185,99.98795700649778,103.18161886670379,90.47647250570485,98.23849275175894,0.2795801431464931,1,-0.0077912289536638535,1352.0,1334.0,1277.4750000000001,1.0583377365506172,1.0442474412415115,0.5555555555555556,-11.06375629469441,224,195,69.62895143605095,2019,william--mary,0.03333333333333333
217,SWAC,100.75970997266549,225,105.26470832370501,213,0.37683455109505865,217,0.31823385366295065,0.6079895853321745,0.1403081315729153,0.30751111442362317,0.5612211556912381,0.1403081315729153,0.9089392957473438,0.7956624746854715,96.9946369524331,106.20694607551728,94.50206923410083,103.32377615480378,101.14773946005576,103.39321692147914,110.20913489373866,111.37480098235041,0.4697880776005593,2,0.0392612644033461,1391.0,1198.0,1291.8124999999998,1.0767816536842616,0.9273791668682569,0.9444444444444444,-7.251136831156622,160,98,71.92089294521199,2019,prairie-view,0.06451612903225806
218,P12,102.53580986049505,189,107.14356383766841,252,0.37624624316473965,218,0.6216656116343828,0.5366680422414324,0.6706916017573812,0.6216656116343828,0.5366680422414324,0.6706916017573812,0.7939991344859402,0.8259496562092465,105.65269715943626,100.96659431596376,105.65269715943626,100.96659431596376,101.07626782679117,105.79701284914071,103.30563031085994,104.55591765182925,0.4654683890784396,4,-0.049746061436521105,1194.0,1396.0,1254.5250000000003,0.9517546481736113,1.1127717662063328,0.16666666666666666,-13.498094185547112,276,276,67.66085088633965,2019,california,0.12903225806451613
219,Ivy,98.82539944182986,259,103.30252849727952,170,0.37530304920420937,219,0.5067193467091594,0.4613912669853124,0.5520474264330062,0.46830221765182345,0.40371735861214836,0.5520474264330062,0.8565852147244086,0.8554191681926663,103.08788880337931,102.76646264493999,96.19360439553188,96.10003809532299,99.40402333135522,102.26996361521812,112.91894628115678,109.80496533362725,0.5797121867411911,2,0.08035295903758799,946.0,987.0,983.1,0.9622622317160003,1.003967043027159,0.5,-8.486007060829898,179,33,68.84869187430886,2019,cornell,0.07142857142857142
220,MAAC,99.98059648019745,247,104.57968934479729,196,0.3735090481360553,220,0.35839728954640776,0.498821833103923,0.2665391923515986,0.35839728954640776,0.498821833103923,0.2665391923515986,0.8901699839779356,0.7892880818514335,100.20653382923635,105.87217814816255,100.20653382923635,105.87217814816255,97.0920022066999,103.27274608342513,110.97745579755086,107.73841547791149,0.5843459780895862,2,-0.017386286167812903,1382.0,1320.0,1345.0125000000003,1.0274997444261669,0.9814035185546601,0.6111111111111112,-10.04172081672645,210,216,74.77937441259047,2019,rider,0.06451612903225806
221,MVC,96.72745189458739,297,101.26314099090555,133,0.37121914669744355,221,0.4695878708220992,0.4409321488389951,0.48044565264124295,0.4411279998631841,0.3730964336329959,0.48044565264124295,0.8898585259020553,0.8963093068974695,101.34668915662768,102.70201798743054,95.20446557137751,96.4776532609196,95.97806845163085,98.82219858353038,0.0,0.0,0.0,0,-0.0006051048995355801,1108.0,1157.0,1174.8625,0.943089084892913,0.9847960931598378,0.3888888888888889,-12.139994779026752,244,174,66.12427462276862,2019,valparaiso,0.0
222,NEC,105.16332568404907,138,110.34774624025032,298,0.3650750229802309,222,0.30906097682284817,0.46164005068676267,0.23570346469592363,0.3123287183793827,0.38470004223896886,0.23570346469592363,0.9079253661958013,0.8724926609329096,98.22441704391431,106.24772045584737,93.42047435061065,99.6999837679446,103.72811804930139,110.85447378164456,96.90088195718106,101.49050111030381,0.3700084026247825,1,0.0031275710208733543,1372.0,1298.0,1248.7624999999996,1.0986877008238158,1.0394290347443973,0.6666666666666666,-9.334963919280048,198,167,67.91127942719122,2019,fairleigh-dickinson,0.03225806451612903
223,ASun,99.86610522976912,251,104.81106435363532,202,0.36452363369133794,223,0.4773289752369108,0.6054113300830518,0.38311138123909394,0.4474959142846039,0.5246898194053116,0.38311138123909394,0.8514225102976963,0.7956639549462089,102.51248815490284,103.05748704052002,96.1054576452214,96.61639410048751,98.87318511438261,101.67332547855543,101.13422487208989,107.11558789885595,0.34056238195515387,4,-0.01708817814750979,1112.0,1099.0,1114.8500000000001,0.9974436022783333,0.9857828407409067,0.5625,-11.117832737930796,226,215,69.4904898642619,2019,florida-gulf-coast,0.13333333333333333
224,Sum,100.13425379730896,243,105.1383669276842,208,0.3633617848987401,224,0.4368084320505362,0.49990911256814524,0.3907436917373252,0.40768786991383377,0.4230000183268921,0.3907436917373252,0.880274721637639,0.8388429251186929,103.71335555707113,105.9791375320202,96.79913185326637,98.91386169655219,102.43292528510165,106.61941508985956,95.3729310818179,92.42506880685448,0.5892970779826584,2,-0.05727828088543507,1194.0,1195.0,1108.625,1.0770098094486413,1.0779118277145112,0.4375,-11.67136792348252,235,292,67.97545188891365,2019,south-dakota,0.07142857142857142
225,WAC,101.89097505120705,200,107.54815915049453,258,0.3494615752391963,225,0.4695492716928608,0.4527060548290756,0.483078478185496,0.42452734073766824,0.3556976145085594,0.483078478185496,0.8597594597740654,0.8427179843962416,102.74226677225613,104.29504440705873,93.43073644536933,94.93811920342007,104.93580917567604,108.72276942487518,103.35955103613726,94.75736311992303,0.7309175176852936,3,0.04752032674330381,1131.0,1157.0,1079.2375,1.0479621028735566,1.072053185698236,0.4375,-8.771342955556621,185,86,66.49761498858345,2019,cal-state-bakersfield,0.10714285714285714
226,A10,102.5876853660896,187,108.32924446124147,270,0.34835942416967947,226,0.497841735327963,0.4270835179028841,0.5616482699148497,0.497841735327963,0.4270835179028841,0.5616482699148497,0.8436251811985149,0.854902568350552,102.44617555009467,102.69617913074184,102.44617555009467,102.69617913074184,100.70557022605807,109.39593108525615,113.38138280578433,106.77819396265508,0.6659758184115676,5,-0.057368089771605624,1169.0,1300.0,1188.1375,0.9838928575185952,1.0941494566075054,0.2222222222222222,-13.804978708240391,280,293,68.64694843811303,2019,massachusetts,0.15625
227,BW,100.07300779598614,244,105.73807217338805,226,0.346774486654741,227,0.47962499543399356,0.6174592710134696,0.36339059981868993,0.4588124540290333,0.5402768621367859,0.36339059981868993,0.8570605090414583,0.7980943157480734,103.2103744515449,104.04699516973534,97.18616733331896,97.69200352673266,101.4898566997619,108.28628784478404,80.57222890503746,94.05482072759818,0.1443866977773698,2,0.02436484671210859,1216.0,1221.0,1165.6499999999999,1.04319478402608,1.0474842362630294,0.5,-11.17801708749797,227,124,72.65730602421095,2019,long-beach-state,0.06451612903225806
228,SB,98.27789044627164,271,103.94003869997447,182,0.34430369248018977,228,0.47920581415461266,0.45560462966270965,0.4936287602329979,0.4482893100156054,0.38551160971460047,0.4936287602329979,0.8677658760739198,0.8563631203024881,103.93336536635296,104.75821553962189,97.22798695562051,97.99962098867854,97.56256693520898,104.27774146310846,87.26778981605094,101.12471708133344,0.15514679722139138,1,-0.11913447249927978,1279.0,1337.0,1276.0750000000003,1.0022921850204727,1.0477440589307052,0.2777777777777778,-14.903834495331944,298,345,71.52503566138998,2019,arkansas-little-rock,0.034482758620689655
229,Pat,103.517190968588,168,109.63212885103117,291,0.3407357923071802,229,0.3955515075863789,0.40425160562490475,0.3851181696050926,0.38356509826557955,0.3731553282691428,0.3851181696050926,0.9057024906788974,0.8914121254410786,101.53092707307121,105.89667016470399,98.45423231328118,102.68768015971295,105.40060099054396,113.88499338196256,0.0,0.0,0.0,0,-0.022495874551194173,1323.0,1367.0,1220.8875,1.0836379273274563,1.1196772839430331,0.3888888888888889,-13.04701494532321,265,225,67.45678845609787,2019,boston-university,0.0
230,Slnd,99.22572641354931,255,105.09266028382271,206,0.3406006014630601,230,0.35553916426508325,0.5280954912459617,0.2577669478136737,0.3390791035240752,0.44685003105427523,0.2577669478136737,0.8839953240999798,0.779833370601778,100.22212952587337,106.11085339490678,94.19240708034835,99.52075845184744,103.02378482106013,106.86997730767165,76.3623234229849,100.37318127166964,0.04132182150165317,4,-0.019723136857589196,1288.0,1192.0,1186.625,1.0854313704835141,1.0045296534288424,0.6666666666666666,-9.935581253255773,208,219,66.3375324652105,2019,southeastern-louisiana,0.13333333333333333
231,BSth,97.99127252797382,274,103.88143812965748,181,0.33821121828168904,231,0.39539265680491714,0.4480867854194159,0.35383432446607543,0.36988345314008375,0.38407438750235645,0.35383432446607543,0.9092617995469882,0.8908144897003647,102.32765283333033,106.90349474998095,95.72586877956708,100.00649508869185,96.86964817378762,101.83410886804485,133.99118451255382,136.98002874542158,0.43691227935371746,2,0.024008170887097335,1063.0,1050.0,1041.4250000000002,1.0207168062990613,1.0082339102671818,0.5625,-10.21604221927117,212,125,64.72529672636482,2019,high-point,0.06896551724137931
232,SC,101.60215539652805,208,107.71627728693115,260,0.33804612549429364,232,0.5097242781808721,0.44237910904533084,0.5370858021675013,0.46193762710141534,0.34029162234256216,0.5370858021675013,0.8321033472029052,0.8438557931133348,104.66317411087535,103.64520925194557,94.85100153798078,93.92847088457567,104.0476038943491,109.04902739720575,102.22622491225613,107.87705152923883,0.3500669219146528,5,-0.055547702550845346,1262.0,1377.0,1218.275,1.0358909113295438,1.1302866758326322,0.3888888888888889,-12.631706880194113,254,287,67.63133601089493,2019,chattanooga,0.1724137931034483
233,SB,102.27811679888214,192,108.4775367498458,274,0.33698820339294105,233,0.4999122374692263,0.5172640758695092,0.4944270578266063,0.46866772262739964,0.4376849872742001,0.4944270578266063,0.8634870574566426,0.8414181521719192,104.0927139711967,103.8570976441466,97.58691934799691,97.36602904138745,102.74327419477403,108.38635340202072,98.32282117070575,107.36808908460733,0.26657321207213597,2,0.0029197702046592777,1333.0,1410.0,1286.35,1.0362654021067361,1.096124693901349,0.3888888888888889,-12.587435086902957,252,168,69.22376759434557,2019,arkansas-state,0.06666666666666667
234,MWC,99.66042017776377,252,105.72664222747952,225,0.33636943899718275,234,0.49182233007461834,0.43503198708875457,0.5347764537974607,0.4764528822597865,0.39877932149802503,0.5347764537974607,0.8383822653066072,0.8635519161484662,102.64290148959165,102.79163511760389,99.43531081804191,99.57939652017876,100.42014552061767,105.70340582238576,103.57746982447011,102.02679936787527,0.5432589841061657,4,0.022055118057540513,1227.0,1316.0,1232.0875,0.9958708289792729,1.0681059583836374,0.4444444444444444,-10.786859093199109,218,132,67.41499778662737,2019,air-force,0.12903225806451613
