rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
181,CUSA,104.65928488362889,165,105.46444864954572,197,0.4779809743158625,181,0.5098329320091661,0.372811614488751,0.57378450533746,0.5098329320091661,0.372811614488751,0.57378450533746,0.8326200767893693,0.8722033335192019,105.70347602546256,102.86977703670956,105.70347602546256,102.86977703670956,104.41187077499171,104.9401386557432,104.33261460163374,101.19272896097908,0.5869586657420524,6,-0.018429475596884792,1380.0,1412.0,1336.7875000000001,1.0323256314111255,1.0562636170670356,0.35,-9.682725074205981,205,209,66.64911189454277,2023,louisiana-tech,0.18181818181818182
182,A10,100.70401912411936,255,101.89718722487513,117,0.4661881329932415,182,0.49159435735174695,0.42621973564864224,0.5334754782188975,0.49159435735174695,0.42621973564864224,0.5334754782188975,0.8768488168853839,0.9070634759729821,104.24067899822822,104.62057350193697,104.24067899822822,104.62057350193697,101.73346764650252,101.88997203447057,105.99327408132567,91.28379229145614,0.8478874868046359,1,-0.044828312327403086,1210.0,1237.0,1213.475,0.9971363233688375,1.0193864727332662,0.4444444444444444,-11.586388421134709,249,278,65.65816727336767,2023,st-bonaventure,0.03125
183,MAAC,103.89268723024983,185,105.16021793965257,186,0.4651925340526611,183,0.3625518931870837,0.3926117519955221,0.35058005792298896,0.3625518931870837,0.3926117519955221,0.35058005792298896,0.908450250857927,0.8796690020015112,100.81410546367498,105.70987812709406,100.81410546367498,105.70987812709406,103.66702572654738,104.57153216464201,103.19589580538981,95.67521130959878,0.7047879767901127,2,0.02324218529340416,1451.0,1409.0,1391.625,1.042665948082278,1.0124854037546034,0.55,-7.296899553405125,160,134,69.77133699326522,2023,quinnipiac,0.0625
184,Slnd,105.89809980450718,151,107.2041490847628,235,0.4648175153115598,184,0.2759952539405288,0.3568620450716144,0.21633108144034444,0.29544264839591416,0.3568620450716144,0.21633108144034444,0.8981987910508207,0.8399656427794853,101.27976916031062,109.24809988792309,101.78776613565229,108.60849156290767,105.92416637513969,107.1640948010496,88.97934718071657,97.71091913753628,0.2541682101362071,3,0.01175766088884822,1470.0,1307.0,1284.5375,1.1443807596119226,1.0174868386481517,0.7777777777777778,-5.893948087137853,137,148,69.14801060375596,2023,texas-am-corpus-christi,0.08823529411764706
185,Sum,104.03012777485583,179,105.33169077305078,191,0.46431365435335686,185,0.43872950190685234,0.6085639006799596,0.3416482788218667,0.43872950190685234,0.6085639006799596,0.3416482788218667,0.8491904922925002,0.7241239318845692,104.64744352607971,106.02499979286284,104.64744352607971,106.02499979286284,104.72532595175636,104.48719640191105,90.55080629905483,90.32569518469509,0.5071557177927992,4,0.06404506434412471,1304.0,1213.0,1187.6875,1.097931905488607,1.0213124243540495,0.7222222222222222,-6.072449150912341,142,48,66.76856957649669,2023,south-dakota-state,0.125
186,CAA,100.3980381641909,267,101.74952585958579,115,0.4616325174556079,186,0.3705524974595801,0.4481157855467191,0.3250255449172377,0.3705524974595801,0.4481157855467191,0.3250255449172377,0.9068452680981607,0.8759457454037017,101.13011702391294,106.50252153348582,101.13011702391294,106.50252153348582,98.72148238849704,101.16400551003115,77.96529603659955,97.14817250071076,0.07380242854449995,1,-0.07254301193416735,1202.0,1133.0,1175.5124999999998,1.0225327250879936,0.9638349230654716,0.5555555555555556,-10.204732541378434,224,325,63.47566372036971,2023,drexel,0.03125
187,SB,100.32428135239677,268,101.69429641718757,113,0.4610839043855101,187,0.4262107019260604,0.32564815955144916,0.48931797999941246,0.4262107019260604,0.32564815955144916,0.48931797999941246,0.8818201558433424,0.9078194804910241,104.55934237355874,105.93991703587304,104.55934237355874,105.93991703587304,104.15563756625566,101.89178645495402,0.0,0.0,0.0,0,-0.02970706465259665,1258.0,1250.0,1222.5625000000002,1.0289862481468226,1.02244261540821,0.5,-9.813512229891211,211,246,66.61553199053053,2023,georgia-southern,0.0
188,Sum,106.65407588926759,133,108.13953458001991,254,0.4603174435118644,188,0.3700192396499847,0.38714476658367375,0.3420826863134447,0.3700192396499847,0.38714476658367375,0.3420826863134447,0.8879409076642357,0.8498579718423576,102.63946276319822,107.21383693803378,102.63946276319822,107.21383693803378,105.21038413773175,108.31108582404141,108.17603167100587,113.0061669689637,0.3769886762976796,3,-0.016225261017536963,1312.0,1291.0,1204.175,1.0895426329229556,1.0721033072435486,0.5,-8.374117343375936,181,203,66.13327898228545,2023,st-thomas,0.09090909090909091
189,MAC,103.73246038711328,190,105.21938103582607,188,0.45917287881328245,189,0.4949483191546199,0.539154330937028,0.45382648464733955,0.4949483191546199,0.539154330937028,0.45382648464733955,0.8319694034155538,0.7738082730574783,106.76110136021533,105.1149794266036,106.76110136021533,105.1149794266036,103.0797049448052,103.6070951040698,106.19284702376045,102.19725580223744,0.6085085186074389,4,-0.014095878342567592,1379.0,1379.0,1305.9874999999997,1.05590597153495,1.05590597153495,0.5,-9.180032547317856,194,197,72.29383746169754,2023,buffalo,0.125
190,CUSA,103.59922944635898,195,105.11224354527468,185,0.4584120443157092,190,0.5025426331148333,0.33870893979502364,0.5756988278539875,0.5025426331148333,0.33870893979502364,0.5756988278539875,0.8451351348137923,0.9188055580506219,105.32770680494137,103.73615948169265,105.32770680494137,103.73615948169265,103.89084945972982,104.39764587224724,95.5703561904237,100.26889024723928,0.365419746303952,5,0.052165124434096155,1398.0,1457.0,1370.9,1.0197680355970529,1.0628054562696039,0.4,-8.168371393352635,178,71,67.37308426088526,2023,western-kentucky,0.15151515151515152
191,Ivy,99.5464678091333,280,101.01507104592653,101,0.45799436430237034,191,0.43553488858994227,0.3808778741191682,0.4901919030607165,0.43553488858994227,0.3808778741191682,0.4901919030607165,0.8719056644559905,0.8730817791584008,103.6653990916798,104.7845391961379,103.6653990916798,104.7845391961379,98.91156461097421,101.79905151659737,98.17073677983953,90.8423273561639,0.7093445091551035,1,-0.03237505188721601,973.0,960.0,957.2,1.0165064772252403,1.0029251984956122,0.35714285714285715,-8.498674349629791,184,248,66.04791252107007,2023,harvard,0.03571428571428571
192,Amer,102.02612444022733,228,103.53506217388916,153,0.4578909052877276,192,0.5475709561395473,0.3522962547315996,0.6644577870596211,0.5475709561395473,0.3522962547315996,0.6644577870596211,0.8046695175266854,0.9198591737587714,105.86319413631419,103.63277347241969,105.86319413631419,103.63277347241969,101.74688548152282,103.72110929168802,91.64571590208217,98.26716210775353,0.30954734097931386,5,0.05436788223782385,1210.0,1318.0,1233.0749999999998,0.9812866208462585,1.068872534111875,0.3333333333333333,-7.681288956110706,167,66,67.53253150259204,2023,east-carolina,0.15151515151515152
193,WCC,104.63784363878916,166,106.28011000814423,209,0.4553472619263134,193,0.5868746423556602,0.4948308302940924,0.6717132457526062,0.5868746423556602,0.4948308302940924,0.6717132457526062,0.7875080770498758,0.8288332604221915,109.51121273712347,103.55633592927842,109.51121273712347,103.55633592927842,104.9796125839374,108.6236077740211,108.04970681985793,111.10912739011928,0.42040842337916623,4,-0.09934017828183972,1255.0,1403.0,1209.1499999999999,1.0379191994376216,1.1603192325187117,0.125,-12.488468418074815,262,349,72.22609463118242,2023,pepperdine,0.12903225806451613
194,SB,104.66410496673468,164,106.42398959127843,213,0.4522063288827817,194,0.4660550629428693,0.362846719649906,0.5248568059842524,0.4660550629428693,0.362846719649906,0.5248568059842524,0.8728733407634696,0.900449676461675,103.98851978773035,103.59413863115891,103.98851978773035,103.59413863115891,101.7717760477486,106.22673822216447,106.42985142436046,114.31995336094081,0.3052496003070141,1,-0.036896133466435554,1153.0,1220.0,1149.3874999999998,1.0031429783254127,1.0614348946721626,0.3333333333333333,-11.88876859111021,254,258,63.643877964236665,2023,texas-state,0.02857142857142857
195,WAC,105.21550614009627,159,107.03004808759096,227,0.45099836167026464,195,0.48375137441491384,0.3361714121503964,0.6008225041707771,0.48375137441491384,0.3361714121503964,0.6008225041707771,0.8455409641325045,0.8664873521779488,105.0640759801323,102.48407794118742,105.0640759801323,102.48407794118742,106.18128195130632,107.16050674058444,96.4664096422635,104.67262147421788,0.2811243357099129,4,-0.04834159664211268,1171.0,1229.0,1136.7875,1.0300957742761951,1.0811167434546916,0.3125,-10.04570206220553,217,286,69.16091017106912,2023,abilene-christian,0.13333333333333333
196,Horz,103.98198242286577,182,105.80747930060329,201,0.4501310850727984,196,0.34480542535693925,0.37331744579948245,0.3399227318397976,0.34480542535693925,0.37331744579948245,0.3399227318397976,0.9262822389844539,0.9133426562300339,102.27793773115964,108.59717511406646,102.27793773115964,108.59717511406646,104.33346326938224,107.34038436558208,0.0,0.0,0.0,0,-0.06255371268770393,1599.0,1522.0,1467.9124999999997,1.0893019849616379,1.0368465422836854,0.5,-10.831675201177887,236,306,71.31161942434939,2023,wright-state,0.0
197,A10,109.28977706213101,94,111.26822740936096,313,0.44860213841255275,197,0.46447136865605565,0.3732080667479565,0.529138391246128,0.46447136865605565,0.3732080667479565,0.529138391246128,0.8880176739004407,0.9053316494973275,103.09912605913271,104.01456541530136,103.09912605913271,104.01456541530136,109.46654604609706,110.47094931540116,0.0,0.0,0.0,0,-0.00023364944429549173,1398.0,1444.0,1307.0125,1.0696148659634088,1.1048096326546226,0.5555555555555556,-10.094849383158675,220,171,68.88420520961604,2023,george-washington,0.0
198,SB,101.75272426621126,233,103.62016686748146,158,0.44790393152232433,198,0.47914610534355084,0.4433326556156019,0.5045183927433912,0.47914610534355084,0.4433326556156019,0.5045183927433912,0.8738938286611218,0.8825271814246133,103.93028772507606,104.17367572808386,103.93028772507606,104.17367572808386,102.34913827257095,102.71711438742149,98.55961837595554,106.38445031822953,0.2934732354749772,1,0.12514700863773742,1215.0,1206.0,1191.8874999999998,1.019391511363279,1.0118404631309583,0.6111111111111112,-5.731271478505736,131,7,64.98170239860833,2023,old-dominion,0.03225806451612903
199,BSky,99.43370383672863,283,101.2724048779854,107,0.447515895405342,199,0.46671404578564096,0.5126278902855348,0.42931731451528143,0.46671404578564096,0.5126278902855348,0.42931731451528143,0.8665967199438767,0.8159740455446117,105.6721851798196,105.64652088243373,105.6721851798196,105.64652088243373,99.17340335953105,100.26069510082321,110.67673142309,92.68813931763088,0.8849119550590147,1,0.06396523864106246,1227.0,1212.0,1194.5375,1.0271757897931209,1.0146186285487062,0.6666666666666666,-8.088546525283649,174,49,65.08701331244825,2023,weber-state,0.030303030303030304
200,Pat,101.57743672609296,237,103.5806610887847,155,0.4440883271602974,200,0.3425517121913515,0.42825732119273424,0.29331592296784753,0.3425517121913515,0.42825732119273424,0.29331592296784753,0.9073450013649066,0.8493663339227319,101.57484348415844,107.52200856084475,101.57484348415844,107.52200856084475,99.6917425699986,101.74007928482591,105.60435210584566,111.85590326679387,0.34042819175020267,2,-0.030781162931280748,1223.0,1115.0,1167.8500000000001,1.0472235304191462,0.9547459005865478,0.6111111111111112,-8.554526138189122,186,247,64.47324399121722,2023,navy,0.06451612903225806
201,BSth,98.75261668075652,293,101.17567147546063,105,0.4307566033601998,201,0.38093262956626356,0.43276985896338444,0.34958451413534003,0.38093262956626356,0.43276985896338444,0.34958451413534003,0.9052704398528431,0.8630024700018399,103.1003825752299,106.9127194256509,103.1003825752299,106.9127194256509,98.98549899488587,101.62307057168941,100.05827041000573,95.89895006542874,0.6196972480278172,1,-0.0680844447835538,1246.0,1200.0,1210.475,1.0293479832297239,0.991346372291869,0.5555555555555556,-11.207905983280122,240,317,66.2014541538411,2023,gardner-webb,0.03225806451612903
202,ASun,103.77621405946357,187,106.50499650837769,217,0.42592819023052036,202,0.43532764432296245,0.491076442231876,0.39577133522548175,0.43532764432296245,0.491076442231876,0.39577133522548175,0.8632278022426577,0.8025882175606666,104.29051696474525,105.9204294515699,104.29051696474525,105.9204294515699,101.70379825336018,107.86303539024364,102.88624166670189,105.72151674009102,0.422474905306718,4,0.027783151776461845,1282.0,1296.0,1211.2375,1.0584216555382409,1.069980082353791,0.3888888888888889,-8.545686352578787,185,123,66.30246950474684,2023,florida-gulf-coast,0.125
203,CUSA,102.88825446636127,212,105.60475575505939,200,0.4256335070503366,203,0.4767065041344885,0.29077080359566376,0.5789074159218343,0.4767065041344885,0.29077080359566376,0.5789074159218343,0.8521397367731565,0.9180542545852405,105.2429838869185,104.9607436628398,105.2429838869185,104.9607436628398,103.6510008510128,105.0706998111544,103.06001499057655,108.38380947761011,0.3591113664275788,5,-0.0379417747117764,1419.0,1493.0,1396.8374999999999,1.0158661977502752,1.0688430114454974,0.4,-10.828364324366248,235,261,70.0360926815267,2023,fiu,0.15625
204,OVC,101.00540648290442,252,103.73808900115432,161,0.42384815446367363,204,0.3055599033068518,0.39995596050990573,0.23821910661846354,0.3220394199866038,0.39995596050990573,0.23821910661846354,0.8942316411004315,0.8243319910195622,102.12454981441297,108.22282053582093,102.48066726382432,107.82714033663775,103.08625113290869,103.10569620763039,81.09038544020859,96.75274370693519,0.1160033387662746,3,0.018497078630869912,1265.0,1176.0,1177.4000000000003,1.074401223033803,0.998810939357907,0.7777777777777778,-6.498234070842148,148,142,63.620174479633874,2023,morehead-state,0.09375
205,ASun,106.2825001135196,140,109.20623248715182,276,0.4226068352611565,205,0.4003368378958799,0.308796183426992,0.4483149038755785,0.4003368378958799,0.308796183426992,0.4483149038755785,0.8934676133013786,0.919781937029922,103.57083728353398,106.30309950840608,103.57083728353398,106.30309950840608,108.04733563301704,112.5202572615364,97.47040924208508,97.05140972090865,0.512382972419772,1,0.01855653068016172,1395.0,1421.0,1271.1499999999999,1.0974314597018449,1.1178853793808756,0.3888888888888889,-9.32151110378273,195,141,69.88316960098425,2023,queens,0.030303030303030304
206,BE,103.53746515886277,196,106.57702666736735,219,0.4175725885604828,206,0.6594055939102,0.4191171592650399,0.7852953730510943,0.6594055939102,0.4191171592650399,0.7852953730510943,0.7244545583770221,0.8816692321901766,108.9815504242629,101.4367746503783,108.9815504242629,101.4367746503783,104.25827744983823,105.2867711917299,110.54119712164729,108.3783687796935,0.5565661031778742,12,-0.0852822126036003,1364.0,1604.0,1403.8875000000003,0.9715878230983606,1.1425416922652276,0.1,-12.766945007359412,272,341,68.83709047320707,2023,georgetown,0.375
207,ACC,104.18857892721968,176,107.28856290133275,238,0.4164959423523764,207,0.6474363017643088,0.59148657386937,0.683713408464546,0.6474363017643088,0.59148657386937,0.683713408464546,0.7648600982699014,0.8154738084494937,108.84973814890934,102.06789736140863,108.84973814890934,102.06789736140863,104.50084692601133,106.29436965523239,108.19876490026446,113.52038959215945,0.36536715005734355,7,-0.029111467331933483,1402.0,1540.0,1371.625,1.022145265652055,1.1227558552811445,0.35,-12.080813326092622,257,242,68.84558301198133,2023,florida-state,0.21875
208,B10,102.06522214590944,227,105.19088751014763,187,0.41413599157259406,208,0.6796345513439314,0.3920539754891821,0.8210753915174706,0.6796345513439314,0.3920539754891821,0.8210753915174706,0.7199656661443569,0.8958043638333655,108.0433522890229,100.10873893525968,108.0433522890229,100.10873893525968,103.10076252642756,106.13487907744845,101.59612045612532,106.99904318416381,0.35528977312997634,11,0.0020795288992171423,1201.0,1435.0,1262.2874999999997,0.9514472733034276,1.1368250101502235,0.10526315789473684,-9.798629041910617,209,167,65.70678128935741,2023,minnesota,0.3548387096774194
209,WCC,109.63213268672862,91,113.01062291982302,334,0.4136152237176268,209,0.5406149221686255,0.39566694159168503,0.6671635897915864,0.5406149221686255,0.39566694159168503,0.6671635897915864,0.8182754506008892,0.8986384992163118,107.4855565893916,103.56335448035433,107.4855565893916,103.56335448035433,108.4447005913209,111.33234141298212,119.66441113395356,120.37884855152656,0.482892984232906,5,-0.05509305819362087,1206.0,1330.0,1131.25,1.0660773480662984,1.1756906077348066,0.25,-11.78518591631289,252,300,68.70766617234771,2023,san-diego,0.16129032258064516
210,WAC,103.66912460172972,193,106.88717663698966,225,0.41300672393473653,210,0.5246888587623637,0.45939078997790045,0.5899869275468269,0.5246888587623637,0.45939078997790045,0.5899869275468269,0.8243704492302145,0.8181781134544216,105.79995323046516,101.49796574866254,105.79995323046516,101.49796574866254,99.37997330578072,108.18549271957674,109.06456067844515,105.5019322723727,0.5943369422806051,2,-0.04009481540658305,825.0,925.0,850.7249999999999,0.9697610861324165,1.0873078844514974,0.16666666666666666,-8.690846914179732,188,267,69.15429468353899,2023,new-mexico-state,0.08333333333333333
211,A10,103.8110880441082,186,107.0628824842973,228,0.41224291491545106,211,0.4984471426966407,0.47565665917719535,0.5127462629088488,0.4984471426966407,0.47565665917719535,0.5127462629088488,0.8575253534706181,0.8495704009357118,103.9109128007148,103.77805035756198,103.9109128007148,103.77805035756198,104.94145284381892,108.58344997728557,100.64027978623491,108.6460460033002,0.2931277322947158,4,0.005144716237681368,1272.0,1328.0,1227.775,1.036020443485166,1.0816314064058967,0.3888888888888889,-11.468552185456868,247,162,67.8083089784967,2023,la-salle,0.11764705882352941
212,SEC,103.28259476447377,203,106.63074341482309,221,0.40929404987894863,212,0.6505090992433836,0.468500876452604,0.782142774672145,0.6505090992433836,0.468500876452604,0.782142774672145,0.7435914175824629,0.8697903523233413,108.1369381917739,101.213069082401,108.1369381917739,101.213069082401,104.84088374163103,106.57266689485525,115.83759085065226,117.3259700726223,0.463360672351514,11,0.04726813392684365,1155.0,1359.0,1196.35,0.965436536130731,1.1359551970577173,0.2222222222222222,-9.326840522519568,196,76,64.31730237317048,2023,south-carolina,0.34375
213,BSky,107.16452891746843,128,110.66011153274593,302,0.4087516012206785,213,0.49050309710248663,0.5629422313900104,0.4335354925246636,0.49050309710248663,0.5629422313900104,0.4335354925246636,0.850558482210392,0.7723013619388687,106.04191671119742,104.96665721758932,106.04191671119742,104.96665721758932,104.24302677015733,109.9373668544651,95.76808681293431,107.9213898506394,0.20198302420271969,4,-0.09064362363408807,1283.0,1320.0,1202.2375,1.0671768265421766,1.0979527755539151,0.2777777777777778,-14.99297760346074,304,345,66.81201618137142,2023,northern-arizona,0.11428571428571428
214,MEAC,103.19213653510423,205,106.59919347457472,220,0.40768159814840327,214,0.334941662960939,0.4171324980755071,0.2485143759393893,0.3515611986342526,0.4171324980755071,0.2485143759393893,0.8966108997052384,0.8645799241317451,100.86005372048248,106.67507823047525,101.26322254256313,106.22757069887959,107.88901197230403,109.46115133757466,93.82955748326779,101.2149555685974,0.2949805402286425,2,0.05088929548116716,1141.0,1028.0,1015.8625000000002,1.1231835017042167,1.0119479752427123,0.7857142857142857,-7.201659349757074,159,72,68.98057389295148,2023,howard,0.058823529411764705
215,MVC,103.07672094048343,209,106.48787128034911,215,0.4074754854543999,215,0.4779649374604823,0.44893382507288954,0.4916709587475022,0.4779649374604823,0.44893382507288954,0.4916709587475022,0.8723306787125823,0.9007786359633541,104.12970513837134,104.59451373727543,104.12970513837134,104.59451373727543,103.2517350328421,107.34619657702561,114.64209040316683,101.23394928769571,0.8069604821920509,1,-0.021648770742120016,1386.0,1442.0,1358.9375000000002,1.0199144552269694,1.0611231200846247,0.45,-11.480807790426043,248,216,67.424923189011,2023,northern-iowa,0.03125
216,MEAC,105.8435089014825,153,109.50915813184574,281,0.4033478691890054,216,0.30354037938587375,0.3434704554169168,0.2491212756988633,0.30354037938587375,0.3434704554169168,0.2491212756988633,0.8826886531410711,0.809716112178742,100.50518539729043,106.63984802940269,100.50518539729043,106.63984802940269,107.41660819360536,109.6538849279489,106.0149063440601,119.55315828031586,0.20067416912027783,4,0.0347096295541236,1082.0,967.0,963.5375000000001,1.1229453965206335,1.0035935290530984,0.6428571428571429,-5.789601209681383,133,105,65.33135041030702,2023,norfolk-state,0.12121212121212122
217,A10,100.14040014078755,271,103.63969116447882,159,0.40251604016181314,217,0.5171058865087639,0.503442498844463,0.5270107092788723,0.5171058865087639,0.503442498844463,0.5270107092788723,0.8632721278840881,0.8605517937420409,104.17792528650935,103.76077379247845,104.17792528650935,103.76077379247845,102.45642017249716,107.10766503926045,87.87299007788641,94.0709646987546,0.31350038366552635,2,0.0769114947473099,1285.0,1355.0,1269.5375000000004,1.0121796323464252,1.0673178224353355,0.3333333333333333,-9.173737593887477,193,36,70.68810202336572,2023,massachusetts,0.06451612903225806
218,AE,103.38398875110242,202,107.09822071763361,230,0.3998939485655714,218,0.3845127657582054,0.44792986446243666,0.33681774160046224,0.3845127657582054,0.44792986446243666,0.33681774160046224,0.8871268054629747,0.8386989247171542,103.03842656625339,106.695849457936,103.03842656625339,106.695849457936,102.1894928372317,107.98580658346941,97.62955777367759,100.01425149328843,0.43106125605486656,3,0.032905353677668,1206.0,1176.0,1129.075,1.0681309921838673,1.0415605694927264,0.5,-7.789439868832203,172,110,72.09951358303653,2023,bryant,0.1
219,MAAC,105.01281383471562,161,108.89813342468217,270,0.3970431025992902,219,0.36489405613953807,0.39939627908478254,0.3572539578561127,0.36489405613953807,0.39939627908478254,0.3572539578561127,0.9004439972643329,0.8501769058657628,101.06098595256552,105.92273008522164,101.06098595256552,105.92273008522164,104.73207852192085,106.94984496143249,99.89908736733197,97.23141813710298,0.5771943885701993,3,-0.01670735747484564,1395.0,1330.0,1306.6375,1.0676258717509637,1.0178798633898078,0.65,-9.33677925758804,197,206,65.14750019069075,2023,rider,0.1
220,MAAC,100.53724873098345,259,104.36002330886828,171,0.3943265771915369,220,0.37619734945096583,0.4163557305174612,0.3575203928617116,0.37619734945096583,0.4163557305174612,0.3575203928617116,0.9136444665350912,0.8995812935182649,101.16436212802198,106.18686311569847,101.16436212802198,106.18686311569847,98.81562156498559,102.20813386150087,83.7237753417361,111.27351783329333,0.03656598758732131,1,0.00554938062505117,1353.0,1312.0,1340.6125000000002,1.0092401793956118,0.9786571436563509,0.55,-10.400641891921273,229,161,66.86918278845592,2023,siena,0.03125
221,Horz,109.66950470596578,90,113.87166719693411,342,0.3935513281904479,221,0.4135786239075117,0.5340101549416634,0.3454654308966096,0.4135786239075117,0.5340101549416634,0.3454654308966096,0.8820498612506358,0.7935264882208856,103.4234563599707,106.83290317889673,103.4234563599707,106.83290317889673,109.90637157922274,115.34199579173178,90.81792477590585,114.09908889634536,0.06758311416075931,3,-0.07227321556158672,1579.0,1514.0,1373.3,1.1497851889608972,1.1024539430568703,0.45,-12.957646942339597,273,324,67.1672278501013,2023,detroit-mercy,0.09090909090909091
222,SC,98.82282559860829,291,102.63412002190606,134,0.39288984095199136,222,0.39820385350033416,0.3722615050843479,0.4127624856122511,0.39820385350033416,0.3722615050843479,0.4127624856122511,0.9057019632535647,0.9184381770914111,103.87173626745607,107.34130142556951,103.87173626745607,107.34130142556951,94.25152465326336,102.67352610127463,0.0,0.0,0.0,0,-0.08795189738343218,1141.0,1202.0,1172.3375000000003,0.9732692164159209,1.0253020141384197,0.3333333333333333,-13.818276142466496,289,343,64.52841135648653,2023,mercer,0.0
223,P12,98.64068967760738,294,102.44509220575196,127,0.3928862923167566,223,0.6248242724489678,0.38499765934387925,0.7488336591759177,0.6248242724489678,0.38499765934387925,0.7488336591759177,0.7412861317197555,0.855015156766434,106.83183122244675,100.24154126123045,106.83183122244675,100.24154126123045,99.47629672298991,101.86289013822645,106.27292369940274,108.64666604108041,0.4368292294659724,11,0.01647913806143353,1181.0,1367.0,1275.6249999999998,0.9258206761391476,1.0716315531602159,0.25,-9.420707221796807,199,143,63.611810771698245,2023,oregon-state,0.34375
224,Sum,103.46593302624527,201,107.47417202975306,240,0.39243369526295796,224,0.429989765273501,0.5344576931500471,0.34947053528760574,0.429989765273501,0.5344576931500471,0.34947053528760574,0.8579879706987263,0.765906452000555,105.65938899666472,106.97229333117583,105.65938899666472,106.97229333117583,104.76782704821716,105.47033941669928,88.8827170970365,95.26362602653124,0.310603594874537,4,-0.00223445446450532,1326.0,1257.0,1215.7124999999999,1.0907184058730992,1.0339615657484809,0.6111111111111112,-10.108978229209635,221,172,68.1501148896149,2023,north-dakota-state,0.12121212121212122
225,MVC,105.48503768052288,157,109.68603545943087,285,0.38957267066388923,225,0.4744004203886677,0.42241059441328116,0.4939080095234729,0.4744004203886677,0.42241059441328116,0.4939080095234729,0.8539413049100325,0.8572002789593292,103.75246790614209,104.2516274511318,103.75246790614209,104.2516274511318,106.0823805223034,111.09821564352656,113.23049506960419,105.07992520260939,0.7024723913389346,3,0.090220728426466,1397.0,1481.0,1339.375,1.0430237984134392,1.1057396173588427,0.55,-7.798806391501932,173,22,66.71574925226261,2023,murray-state,0.09375
226,Slnd,104.7102316347856,163,109.04980920536755,272,0.38532869795376534,226,0.33583252803322633,0.49128714960433434,0.22498269004067983,0.33583252803322633,0.49128714960433434,0.22498269004067983,0.8859750349755023,0.7723213291411116,102.49696287527348,108.99298720309457,102.49696287527348,108.99298720309457,103.5248705090379,109.21159681353214,93.2980041307287,90.08179459750392,0.5995108111645437,4,0.08991641463616906,1396.0,1278.0,1239.5124999999998,1.126249231048497,1.0310505138108734,0.7222222222222222,-5.619426243551248,129,23,66.55487315391109,2023,northwestern-state,0.12121212121212122
227,BSth,104.81315137568544,162,109.2055928019337,275,0.3841170099269385,227,0.37654583276445175,0.39935182786769774,0.3546642948606417,0.37654583276445175,0.39935182786769774,0.3546642948606417,0.9138467045854589,0.8878370105982261,102.09497261759468,106.25678670408924,102.09497261759468,106.25678670408924,101.71771881063201,108.11676211119149,102.24441699279451,93.92419202194513,0.7263335534234902,1,-0.0542308892116119,1236.0,1240.0,1178.6875,1.0486239991515987,1.0520176043268465,0.4444444444444444,-13.128684801546006,276,298,64.26772033119546,2023,campbell,0.029411764705882353
228,ASun,108.88690552677531,99,113.68940168482943,340,0.37840007477113147,228,0.4418751354906541,0.4739696146244645,0.4274111194008187,0.4418751354906541,0.4739696146244645,0.4274111194008187,0.8414592925449145,0.7374343042143318,105.4831910617926,106.0378634439095,105.4831910617926,106.0378634439095,110.30038987519201,114.92450393256662,85.47223363035633,109.79492033709168,0.053158132653061185,3,-0.012913468292075458,1393.0,1406.0,1233.7374999999997,1.1290894537938583,1.1396265413023436,0.5,-10.005293299922418,215,194,68.09272754780183,2023,north-florida,0.0967741935483871
229,CUSA,106.14714019640888,145,110.89464837336084,307,0.37679470811063515,229,0.482847806538534,0.28711563512588684,0.5836963232646764,0.487737926396429,0.28711563512588684,0.5836963232646764,0.8392391678361252,0.8953077840849463,105.28045815780163,103.6970443598032,105.37111484027582,103.65716960005425,104.03332345181481,110.33204453642729,107.83138919632572,109.5640388154324,0.4542992233878888,6,0.10730342074344934,1441.0,1572.0,1412.1000000000001,1.0204659726648253,1.1132356065434459,0.4,-7.189208003740587,157,15,69.88513850307936,2023,rice,0.18181818181818182
230,BSky,106.13333152325706,146,110.88336922407191,306,0.3767180654991765,230,0.4856027525886171,0.5506197100538915,0.43702706738345715,0.4856027525886171,0.5506197100538915,0.43702706738345715,0.8395886324398993,0.7444097888922404,105.97350740387694,105.22832972997357,105.97350740387694,105.22832972997357,103.4511570304389,109.9767408836572,100.75448044344917,109.72593269931767,0.272705455880735,4,-0.04265433437209498,1342.0,1360.0,1251.65,1.0721847161746494,1.0865657332321335,0.3333333333333333,-12.514313156739002,264,274,69.60288718519229,2023,northern-colorado,0.125
