rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
183,A10,93.1022117152585,331,94.20023391700045,35,0.46634239391472704,183,0.4985247516687775,0.3665696618145271,0.5615156638028498,0.4985247516687775,0.3665696618145271,0.5615156638028498,0.843619341486826,0.8937843435367628,103.29645487037222,103.50648490452731,103.29645487037222,103.50648490452731,93.2237046793979,94.21702039011552,84.39234644332659,90.47499014704051,0.30994796749058523,5,0.019283457861270337,1128.0,1189.0,1226.6375,0.9195870825732948,0.9693165258684819,0.4444444444444444,-8.393439163661682,190,134,67.62501544787914,2022,fordham,0.15625
184,Horz,102.38895922727016,172,103.61087554147659,210,0.4659454900555858,184,0.3961302146274039,0.561826333924145,0.3134527057178534,0.3961302146274039,0.561826333924145,0.3134527057178534,0.8791487383000087,0.7642133228716258,101.3835211398094,105.0722825616183,101.3835211398094,105.0722825616183,103.34511079824819,104.86899278182487,109.61765384927988,108.35000287763013,0.5333913124123922,4,0.05242705884746057,1418.0,1330.0,1310.6625,1.081895606229674,1.0147539889178183,0.631578947368421,-6.110555871676331,147,67,67.59169650576813,2022,oakland,0.125
185,BSth,103.77944890433452,149,105.20403579037564,242,0.4608832146717535,185,0.4024567892995636,0.4847875623892189,0.3202801653135292,0.4024567892995636,0.4847875623892189,0.3202801653135292,0.8852233802410253,0.8194278194631414,100.51894927871585,102.85883772865195,100.51894927871585,102.85883772865195,103.57716803398601,105.69685041524853,107.65383225561006,109.34071442276215,0.4554181963689832,2,0.15594110165936148,1195.0,1099.0,1106.4375,1.0800429305767385,0.9932779754843811,0.875,-3.22592167364762,97,5,68.27177212227127,2022,winthrop,0.0625
186,SEC,107.03900078102393,83,108.5907618544125,293,0.45871412041567944,186,0.6872784607325965,0.5044540966753537,0.813313239127481,0.6872784607325965,0.5044540966753537,0.813313239127481,0.7233555131280616,0.8724227670455617,105.61642039715798,97.08010895640568,105.61642039715798,97.08010895640568,111.19052773498727,109.6072646776002,117.55017756850559,111.71741447287279,0.6422781895316777,12,-0.12100172351684568,1274.0,1484.0,1263.6375,1.008200532193766,1.1743874331048263,0.05555555555555555,-13.58622618001819,287,349,68.60893881033901,2022,georgia,0.375
187,Ivy,102.83400693721835,163,104.33254257559392,229,0.45850242626578985,187,0.3953205969994995,0.37200390466378974,0.39665649137770337,0.3953205969994995,0.37200390466378974,0.39665649137770337,0.882650015815241,0.8486876474561217,100.96808359299568,104.02913821857095,100.96808359299568,104.02913821857095,100.66409162662299,103.38130728989509,96.33414212897527,104.80661245937449,0.2750037371941405,2,0.00844751232554719,1037.0,1040.0,1021.1625,1.0155092847612401,1.0184471129717356,0.5,-6.322304117490179,154,158,71.85499029355091,2022,cornell,0.07692307692307693
188,BSky,101.73995904973691,185,103.2352945096689,201,0.4581499983570899,188,0.3534154766637625,0.4238353677751658,0.3047980990499498,0.3534154766637625,0.4238353677751658,0.3047980990499498,0.9172905641162113,0.8751519345025308,100.6643137276883,105.96197777814558,100.6643137276883,105.96197777814558,102.29356960102163,102.27881793844327,99.84220068949142,113.96778082405895,0.17920608096057808,1,0.024745334817514508,1552.0,1417.0,1432.2999999999997,1.0835718773999863,0.9893178803323328,0.65,-7.498511963683289,177,119,69.49718816996545,2022,weber-state,0.030303030303030304
189,MAAC,100.64606989119878,207,102.2104766542124,180,0.4557716713193445,189,0.46376593561217866,0.5885683021391549,0.39665541958400236,0.46376593561217866,0.5885683021391549,0.39665541958400236,0.8784623559064192,0.8077167387961418,100.95304425417332,102.31960100035903,100.95304425417332,102.31960100035903,97.9014988255013,103.11951307276676,110.44543004166712,103.67896846812448,0.6741589225168261,1,0.1257138832113064,1336.0,1348.0,1349.2500000000002,0.9901797294793402,0.9990735593848432,0.55,-6.333890107274175,155,7,66.11359617379122,2022,monmouth,0.029411764705882353
190,SB,97.70050252936261,265,99.31773090959605,122,0.4529396499097142,190,0.4069450999546883,0.3369902895825729,0.47318390901487406,0.4132098002015789,0.3369902895825729,0.47318390901487406,0.8916359336744433,0.8927769591439892,100.76067716507997,102.9622270807024,100.8197918271961,102.81382725978932,100.7260030979572,98.1401475222276,69.22140482178726,103.72918492714312,0.009457507866733921,1,0.09646802630615037,1063.0,1032.0,1065.6125000000002,0.9975483583385141,0.9684571080012667,0.625,-5.612205797239376,139,18,66.88679320450451,2022,troy,0.03225806451612903
191,Pat,94.0751533716644,324,95.67700814173443,51,0.45161027784209445,191,0.35148088892846996,0.5195734449726572,0.24761692135459168,0.35148088892846996,0.5195734449726572,0.24761692135459168,0.9027793908761108,0.818212251768376,100.00767705204197,106.22087475115289,100.00767705204197,106.22087475115289,92.57274415290686,95.17164845451167,126.90118274090192,123.0161879723467,0.5884512237313722,2,0.050668900109947845,1143.0,1058.0,1156.5624999999998,0.9882734396109162,0.9147797892461499,0.6666666666666666,-6.049988473051776,145,71,64.63935186000641,2022,navy,0.0625
192,CUSA,104.3109368070143,132,106.20333799034667,260,0.4484928103403516,192,0.48784804659884373,0.5125618477164825,0.47906722195051565,0.48784804659884373,0.5125618477164825,0.47906722195051565,0.8588549840617999,0.8313132976957753,102.35282439370627,102.72995473140048,102.35282439370627,102.72995473140048,103.2778289094443,105.85520888670075,111.23323441052247,113.53950336484374,0.44127267151982463,3,0.07072507907280928,1233.0,1249.0,1187.625,1.0382065045784654,1.0516787706557205,0.5555555555555556,-7.239174941749529,170,45,65.29372101950517,2022,charlotte,0.0967741935483871
193,A10,110.58402199939968,38,112.61159138888648,344,0.4479532214812224,193,0.5465396836963516,0.46651734549825313,0.5932711901231127,0.5465396836963516,0.46651734549825313,0.5932711901231127,0.8340805634710188,0.8925770352210208,101.62536623892092,99.54069850190788,101.62536623892092,99.54069850190788,107.32781080939282,111.8093706291093,109.54441950028783,112.86418500369946,0.41500000900060063,5,0.04557988218038522,1296.0,1399.0,1257.125,1.0309237347121407,1.112856716714726,0.3888888888888889,-8.852078317185871,203,76,68.92629086115691,2022,massachusetts,0.15625
194,SWAC,96.89426056086666,280,98.7179769245578,110,0.4465949964264716,194,0.3548592737058825,0.6899490016656397,0.2064101492181257,0.35392290500164497,0.6899490016656397,0.2064101492181257,0.8806000917223815,0.6738525408748868,98.11744597663822,104.46578216323492,98.06402227231762,104.41066332218904,96.56439940487631,100.61014375634073,104.12373005447871,97.31640676404311,0.6851500199466195,4,0.009318759525687503,1297.0,1169.0,1268.3249999999998,1.0226085585319222,0.9216880531409537,0.7222222222222222,-6.616454007391766,162,156,67.58915700633597,2022,texas-southern,0.13333333333333333
195,ASun,104.22203766185365,136,106.19005874030724,259,0.4464241453461003,195,0.3610939108909871,0.3367528612612218,0.3833507002850101,0.3596823697073226,0.3367528612612218,0.3833507002850101,0.9167042986870737,0.9139713530000274,100.27617752370074,104.81555281969541,100.38748290374235,105.01496869426695,103.3209405274625,105.65365631429816,116.93913163368069,117.15419210311215,0.4947176962586273,1,0.05737972862128027,1229.0,1198.0,1157.2250000000001,1.0620233748838817,1.0352351530601223,0.625,-6.57015314717192,160,61,69.6392832298779,2022,florida-gulf-coast,0.03125
196,Horz,104.73369515206262,123,106.74641132231946,267,0.44549145902828974,196,0.3512893516850565,0.4481478918615854,0.2987593232910469,0.35510325911174084,0.4481478918615854,0.2987593232910469,0.9149602000551287,0.8464667714856424,100.01410177894134,106.06550847386485,100.11080543227057,106.00036582833006,106.91634691808385,108.67568840742506,76.55610945357158,103.85699501630175,0.02910251682238417,1,0.01292580717020031,1692.0,1534.0,1493.775,1.1327007079379423,1.02692841960804,0.6818181818181818,-8.40470829868629,191,146,68.47339265688522,2022,wright-state,0.029411764705882353
197,BSky,104.16368709419358,138,106.27844958784743,262,0.4424713931256591,197,0.35021093759839556,0.44199211776505865,0.30633243848675423,0.355817636156399,0.44199211776505865,0.30633243848675423,0.9023728653618536,0.819454447452568,100.11391748825947,105.21458136692941,100.12755308078631,105.02380424105142,106.34100413846897,107.70336976813812,83.4401887921557,99.91728599689417,0.11180398526689339,2,0.042471168473107834,1582.0,1457.0,1403.0499999999997,1.1275435658030721,1.0384519439791884,0.7,-6.356578541162294,157,83,68.33152787733913,2022,southern-utah,0.06451612903225806
198,CUSA,99.83707601208798,226,101.86687040908745,170,0.4423914080208915,198,0.49288811580477343,0.45507253789679025,0.5180344536106336,0.49288811580477343,0.45507253789679025,0.5180344536106336,0.8662735377211767,0.8837686262084641,102.544210501813,102.266716744672,102.544210501813,102.266716744672,102.17696218574055,100.93735424202943,103.78401163023099,117.11410714685968,0.1994679066997637,1,-0.05355592749244387,1227.0,1217.0,1198.825,1.0235021792171501,1.0151606781640357,0.4444444444444444,-12.152093093798072,264,286,64.12075372468492,2022,old-dominion,0.03125
199,MVC,103.9348045982589,146,106.22433641388946,261,0.4376811708508007,199,0.49703995852455685,0.35507576192892054,0.5926296754988453,0.49703995852455685,0.35507576192892054,0.5926296754988453,0.8429813744393451,0.8887290594962776,102.87747943737051,101.71638117847046,102.87747943737051,101.71638117847046,104.3068743395449,105.45121510520674,114.5693648515908,115.13606740047558,0.48581804443314214,2,-0.07366212274819212,1273.0,1321.0,1243.3750000000002,1.0238262792801849,1.0624308836835226,0.2777777777777778,-12.1322515463555,261,314,67.9160721179651,2022,illinois-state,0.06060606060606061
200,Sum,100.4566011263133,213,102.69437908285718,190,0.4369958839804399,200,0.3540867438984367,0.3354449850235879,0.3629634193320647,0.3540867438984367,0.3354449850235879,0.3629634193320647,0.8955480772237479,0.8658682575039256,102.9259401261889,106.99127190089304,102.9259401261889,106.99127190089304,101.02220422544912,102.50086426167157,89.20851507830481,97.45159559786343,0.2657366456214684,1,0.020172301521363734,1344.0,1307.0,1256.5125,1.0696272420688213,1.0401806587678197,0.6666666666666666,-7.032311537093278,169,130,67.1800383099822,2022,umkc,0.03225806451612903
201,SB,98.12124018433344,255,100.40315468225369,136,0.4342867375244327,201,0.40720114116323736,0.32653599707994385,0.46741535680455326,0.40720114116323736,0.32653599707994385,0.46741535680455326,0.8769152172390666,0.8533236809461426,101.14766166687274,102.7475512500376,101.14766166687274,102.7475512500376,97.75148932515435,99.65077091118003,97.21089176062351,106.58356374698346,0.2575894482892917,2,0.07569226452254996,1020.0,1013.0,1036.9624999999999,0.9836421278493679,0.9768916426582448,0.5333333333333333,-5.690822949479509,140,36,68.10330966400122,2022,arkansas-state,0.06896551724137931
202,BSth,100.55286894905139,210,103.12125166405043,199,0.42799131943566937,202,0.33480800018059126,0.33421633218797847,0.32722989443971373,0.33480800018059126,0.33421633218797847,0.32722989443971373,0.9048891012601195,0.8561810949610883,98.65586395679318,103.44271886040328,98.65586395679318,103.44271886040328,101.72011767600145,105.50285415847718,107.65835934807255,93.64845661566716,0.8324751456956471,2,-0.05328017093079063,1047.0,1016.0,1007.3375000000001,1.0393735962376065,1.008599401888642,0.5,-8.81056036368351,202,284,62.155885450117516,2022,campbell,0.06896551724137931
203,WAC,99.37781282601264,234,101.92521109382037,171,0.4277419131493723,203,0.45461356558010574,0.486471176661041,0.43160529091054156,0.45461356558010574,0.486471176661041,0.43160529091054156,0.8248527880416675,0.74355841761671,101.70886037360856,101.23817370773898,101.70886037360856,101.23817370773898,101.13051368864876,105.44793762383931,100.50341969330162,91.75419437520365,0.7402759603209249,3,-0.04724304582227873,1192.0,1220.0,1182.8,1.0077781535339871,1.031450794724383,0.5,-9.416202245512933,217,275,63.10139825452521,2022,tarleton-state,0.0967741935483871
204,WCC,105.49692362092739,110,108.43807323862893,290,0.4215970342259027,204,0.5773455611645429,0.5191295307931534,0.6306132144047054,0.5773455611645429,0.5191295307931534,0.6306132144047054,0.78404369846027,0.8564847803230594,104.53190632496062,99.64880181708968,104.53190632496062,99.64880181708968,107.52560165520286,112.22360371987469,108.8977643255361,113.56590556114764,0.3816149770252451,7,0.007010638451385498,1039.0,1174.0,1013.9,1.0247558930861032,1.1579051188480127,0.2,-9.081211241749287,209,160,65.6960857442541,2022,loyola-marymount,0.2413793103448276
205,Horz,98.65993604507645,244,101.472969696142,156,0.4198704252693788,205,0.3130265414962529,0.2805368381930313,0.3245768821923109,0.3257153849126773,0.2805368381930313,0.3245768821923109,0.9300456424783433,0.9336190999915929,99.7577354075966,107.1305066835964,100.00101964324617,106.84671128735197,101.04001991307669,101.36358865737736,0.0,0.0,0.0,0,0.03321488939732531,1545.0,1442.0,1459.925,1.0582735414490472,0.9877219720191106,0.7142857142857143,-7.423926176723684,176,103,68.13394727961088,2022,fort-wayne,0.0
206,MVC,98.33667907805344,251,101.17245925789578,149,0.418985574460112,206,0.5052084353018108,0.3766523760155638,0.5946639895176747,0.5052084353018108,0.3766523760155638,0.5946639895176747,0.8277094667567705,0.850460509104956,103.92628126714543,101.21381884216395,103.92628126714543,101.21381884216395,99.4059476884821,101.66961181154726,108.26420629085617,108.83872283301376,0.48478851296826825,3,-0.08553060057437861,1221.0,1346.0,1277.4375000000002,0.9558197563481577,1.0536719017564458,0.2222222222222222,-12.073584238888095,260,327,69.34665387224038,2022,indiana-state,0.0967741935483871
207,Sum,104.18763614938938,137,107.22960442038793,271,0.41800769258790565,207,0.3691682710021147,0.33327852471425795,0.36502963731527927,0.3691682710021147,0.33327852471425795,0.36502963731527927,0.9065183084505551,0.9108986496737036,102.60536973712854,107.30417064215636,102.60536973712854,107.30417064215636,107.12781807352737,108.71556166165632,0.0,0.0,0.0,0,0.044732986767452854,1395.0,1320.0,1214.7625,1.1483726242784082,1.0866321606075262,0.6111111111111112,-7.2970032996880665,171,78,65.62550075189478,2022,south-dakota,0.0
208,Slnd,100.17828514921251,221,103.16936484706704,200,0.41621378130773684,208,0.3089192849987319,0.38821486163678154,0.21142375916140077,0.3256404988612857,0.38821486163678154,0.21142375916140077,0.8685608249223061,0.804541622391366,100.4242441809788,106.66581087812736,100.77397079270017,106.24188347635219,99.83223271657083,103.49362348565084,104.8896335547272,98.38037059331855,0.6762902321707313,4,0.02194169827344028,1102.0,1015.0,1028.125,1.071854103343465,0.9872340425531915,0.7857142857142857,-5.7199678862169385,142,126,69.6230938317829,2022,nicholls-state,0.125
209,BW,97.87917271615052,260,100.95514900789402,145,0.4119670851137479,209,0.3453710481949795,0.3192532143516923,0.3668252555547195,0.3453710481949795,0.3192532143516923,0.3668252555547195,0.9209268397798178,0.9094919763135572,99.51945823200963,104.45591615151211,99.51945823200963,104.45591615151211,100.26306443649158,103.95365885460929,100.63492182375383,83.96907315152546,0.8891495997812565,1,-0.04729960237316544,812.0,803.0,796.475,1.0194921372296681,1.0081923475313097,0.5,-7.8865673657440185,182,277,67.16985551271173,2022,california-davis,0.041666666666666664
210,MVC,102.05799915211249,178,105.35004599168903,245,0.4097270093328212,210,0.4986302320563296,0.3588994138227449,0.5956720166853706,0.4986302320563296,0.3588994138227449,0.5956720166853706,0.8496425847494391,0.9124314935326859,103.04449840591151,101.89858721697743,103.04449840591151,101.89858721697743,102.96551274007754,107.83401883138649,113.28871138710453,96.2242967053845,0.8673194308778951,1,-0.00806056787915782,1227.0,1340.0,1220.55,1.0052845028880424,1.0978657162754497,0.3333333333333333,-10.545106888291333,233,195,65.08862748988162,2022,valparaiso,0.03125
211,ACC,98.45015505243727,249,101.62960386376673,161,0.40962359599697934,211,0.671623388208848,0.5436380983896725,0.7454386724773887,0.671623388208848,0.5436380983896725,0.7454386724773887,0.7537487668351788,0.8504056424113938,107.30007153530319,99.63734715893864,107.30007153530319,99.63734715893864,101.73698457297473,102.88280727187669,103.69855407190087,105.3408114027315,0.45494837422122836,10,0.055664719237813354,1251.0,1405.0,1278.725,0.97831824669104,1.098750708713758,0.3,-9.603464941538396,224,62,63.85370273189467,2022,pittsburgh,0.3125
212,WCC,96.68350656993272,282,99.85970207768582,129,0.4081257011595481,212,0.5114885771356347,0.3883430110831903,0.6234889992125419,0.5114885771356347,0.3883430110831903,0.6234889992125419,0.8052307175922941,0.8764310846661713,103.54345821944709,100.87095453754077,103.54345821944709,100.87095453754077,98.54713686082894,100.53209355589412,99.56061711854106,103.73614332618831,0.38403296944792276,8,0.05399772589665769,1047.0,1162.0,1101.6249999999998,0.9504141608986726,1.0548054011119938,0.4375,-7.418228676904785,175,63,65.59527497058671,2022,san-diego,0.25806451612903225
213,BSky,106.96752043730717,84,110.81136374140456,331,0.3998723475682491,213,0.37302271021252903,0.4675972326695042,0.3105055389626201,0.37971448872982205,0.4675972326695042,0.3105055389626201,0.8763098345324569,0.7619040771363023,101.24446093510494,104.60693247949813,101.3712613554885,104.50554231513792,108.08250729678164,112.7645910573946,106.53920946076535,106.10891053685441,0.5116331885411611,4,0.02434184050716015,1629.0,1568.0,1436.75,1.1338089437967636,1.0913520097442144,0.65,-8.7567907712359,201,120,69.34587768742846,2022,northern-colorado,0.11428571428571428
214,Ivy,97.16925539992626,272,100.9454571502022,144,0.39211064791622585,214,0.3563213979717102,0.298425167795173,0.40594673812302784,0.3563213979717102,0.298425167795173,0.40594673812302784,0.9195321171452591,0.9313059513142576,100.2377810421936,104.7028877816761,100.2377810421936,104.7028877816761,97.19297938345144,102.39608360065446,0.0,0.0,0.0,0,-0.06469316312097084,945.0,981.0,959.9124999999999,0.9844647298581903,1.0219681481385023,0.35714285714285715,-9.483130381442086,218,305,67.03097901640379,2022,harvard,0.0
215,P12,105.33267553982719,113,109.45114081714294,308,0.39148424746470106,215,0.698172486205792,0.5729254589155384,0.756441014022868,0.698172486205792,0.5729254589155384,0.756441014022868,0.7254670931291665,0.8249024799475961,106.48889242151213,97.51704956498543,106.48889242151213,97.51704956498543,107.59307805928398,111.48630307545905,108.63978091587187,107.96643373135093,0.5178670323363588,9,-0.14929579947095373,1365.0,1634.0,1372.4875,0.994544576908715,1.1905390759478685,0.05,-15.93872356907918,320,357,66.50844481845346,2022,oregon-state,0.2903225806451613
216,Ivy,104.89068863793963,120,109.07249897867467,299,0.38946027658416776,216,0.51778103996504,0.634693606121735,0.4063181932109071,0.51778103996504,0.634693606121735,0.4063181932109071,0.8296310679572689,0.7401715987966779,102.48853815677998,101.8597703340782,102.48853815677998,101.8597703340782,105.52309595290092,108.85015522458801,124.6083980903541,126.8219931542459,0.4495479306190829,4,0.04205932853418004,1058.0,1049.0,993.9875000000002,1.0643997032155834,1.0553452633961693,0.6428571428571429,-8.75445585435397,199,84,67.81440074484077,2022,pennsylvania,0.14285714285714285
217,WAC,98.43310120722302,250,102.4853649006796,186,0.38605086480357664,217,0.3838392165851784,0.2962708737469363,0.44604782327330483,0.39271088360261824,0.2962708737469363,0.44604782327330483,0.8728167919419896,0.8643686822828727,99.69485978081346,103.33968818114022,99.86085793807253,103.16659258890108,100.42156045458103,103.00073304441737,89.32557391727401,95.63067085493854,0.3133796139981983,2,-0.007143757349793667,1252.0,1249.0,1251.6375,1.000289620597018,0.9978927604837662,0.3888888888888889,-8.965738937752334,205,191,67.36247893263578,2022,cal-baptist,0.06060606060606061
218,A10,99.17094326599246,236,103.35749817871475,206,0.38331271926954397,218,0.5166928278640106,0.4180770794598953,0.5903474506425102,0.5166928278640106,0.4180770794598953,0.5903474506425102,0.8435082533511349,0.8887535800385823,102.34918793906681,101.67160081430502,102.34918793906681,101.67160081430502,102.30029944020798,104.47605589591747,94.43887457837731,113.60898342416684,0.1066608088694244,3,0.006917211369522336,1182.0,1253.0,1193.825,0.9900948631499591,1.0495675664356166,0.47058823529411764,-10.735413308297302,239,162,68.92251020104439,2022,george-washington,0.1
219,Pat,104.67137888185468,125,109.12243602483571,303,0.3825083156713104,219,0.3013734702064204,0.357053584226221,0.2551402782198531,0.30638085406601734,0.357053584226221,0.2551402782198531,0.9334441127623948,0.9131201054146424,96.95254044444944,105.16773775716415,97.03047551653246,105.02667320052251,103.6317138615453,110.62982881927687,0.0,0.0,0.0,0,0.03590359007143473,1298.0,1242.0,1190.375,1.0904126850782316,1.0433686863383387,0.6111111111111112,-8.294448139261663,188,95,64.9874924121315,2022,boston-university,0.0
220,Horz,105.09285137284013,116,109.57299598362182,314,0.38223157267503177,220,0.40022413809339674,0.5174245781031633,0.3402232409840858,0.40424865346103894,0.5174245781031633,0.3402232409840858,0.8813901173956711,0.7948909019163104,100.41411823369413,104.41831446533911,100.59214602396162,104.43180665538567,104.86323010135753,106.31641688941481,98.03417445071914,116.8686136656051,0.11702147864942943,2,-0.00937381523197045,1194.0,1142.0,1104.9125,1.0806285565599087,1.0335660063579697,0.5882352941176471,-9.596406604723896,222,201,64.73861138499416,2022,detroit-mercy,0.06896551724137931
221,MAAC,98.09254946812399,257,102.3070165917494,183,0.3813625969527076,221,0.41018216309804123,0.41897456195570404,0.40394610820127336,0.41018216309804123,0.41897456195570404,0.40394610820127336,0.8881443576215201,0.8352473010951342,100.71639705428122,103.40534836156479,100.71639705428122,103.40534836156479,97.54591047999989,103.57020364584132,100.9013729979157,95.22002266008721,0.6607106847212967,2,-0.015625843890706148,1329.0,1339.0,1336.3874999999998,0.9944720374891266,1.0019548970639132,0.45,-10.711108295872215,238,210,64.20786845795028,2022,niagara,0.06666666666666667
222,MAAC,98.90106652373782,240,103.42481078756958,209,0.3741776418196258,222,0.37875352367738047,0.321966873166897,0.40465156106895195,0.37875352367738047,0.321966873166897,0.40465156106895195,0.9075766355244325,0.9026687720828459,99.57808663263549,104.11636703345125,99.57808663263549,104.11636703345125,99.1333958973366,104.21401576216911,101.93206067689324,94.81716956532786,0.6967975449113303,1,-0.06061806758065286,1294.0,1329.0,1304.9374999999998,0.99161837252742,1.0184395804396764,0.4,-13.016732973917538,279,295,64.11332501948593,2022,fairfield,0.030303030303030304
223,CAA,102.45246632329363,171,107.17863857869013,270,0.3731733054573196,223,0.46382856038834996,0.4341616407282956,0.48195834462504994,0.46382856038834996,0.4341616407282956,0.48195834462504994,0.8809045269323561,0.8870710528981874,102.51505602804534,102.66806846652295,102.51505602804534,102.66806846652295,104.60265068790471,111.72610356841811,103.01482320947164,98.68032037331739,0.6211317209051559,1,0.07500630546415077,1334.0,1426.0,1269.1375000000003,1.0511075435088788,1.1235977189232842,0.3333333333333333,-8.385944295556987,189,39,68.87639848049403,2022,james-madison,0.034482758620689655
224,A10,98.11099460309404,256,102.66364039213518,189,0.3724726399812266,224,0.524482527687689,0.342800190654985,0.6085024606323948,0.524482527687689,0.342800190654985,0.6085024606323948,0.8391411899360872,0.8914598510010471,102.63707170811891,102.00186850023293,102.63707170811891,102.00186850023293,101.07846384687211,104.16709176982984,106.16268462989201,123.3780904900921,0.15081412335809782,3,-0.02107393834502924,1206.0,1305.0,1227.6000000000001,0.9824046920821113,1.063049853372434,0.2777777777777778,-11.555488041435957,249,219,67.30055639311544,2022,la-salle,0.1
225,OVC,104.26225805710106,134,109.12144812506473,302,0.3719528087668508,225,0.4015198443544799,0.3659180742169149,0.40903588002683494,0.4015198443544799,0.3659180742169149,0.40903588002683494,0.8832054823799842,0.900216378254222,99.6121892654981,102.91230793739493,99.6121892654981,102.91230793739493,106.93070822957061,109.75721470606778,108.46233648416667,121.76401155198494,0.2091029077239035,2,-0.06168680812795413,1325.0,1317.0,1235.9,1.0720932114248725,1.0656201958087224,0.47058823529411764,-12.15124296488801,263,299,71.50308084330328,2022,southeast-missouri-state,0.0625
226,Ivy,96.37451197593117,290,101.11828236464052,148,0.3652693926924491,226,0.444401225750529,0.48855187469472966,0.40971143015151407,0.444401225750529,0.48855187469472966,0.40971143015151407,0.8791941058700244,0.8420706686470772,102.08704886672655,103.99804706608921,102.08704886672655,103.99804706608921,96.70709223139094,100.98226215064919,105.44212430871436,118.69679899131954,0.20396149389362186,1,-0.07420661678196838,952.0,928.0,943.0125,1.0095306265823623,0.9840802746517145,0.42857142857142855,-11.108986766306044,245,315,64.56031094139657,2022,dartmouth,0.04
227,SB,96.97382563791632,277,101.77789944142609,166,0.3644626896483159,227,0.4888287218994358,0.5648405037497976,0.4398167331671599,0.4888287218994358,0.5648405037497976,0.4398167331671599,0.8316857182116114,0.7177260148544307,101.63531959817311,100.54300024259754,101.63531959817311,100.54300024259754,101.01756457778413,103.40730014321352,85.90673626771743,104.46180304399091,0.0954416943945913,5,-0.026820777463664125,1172.0,1175.0,1155.1249999999998,1.0146088085705012,1.0172059300941458,0.4117647058823529,-10.805073956232624,240,235,65.2975339055934,2022,ut-arlington,0.1724137931034483
228,MAAC,99.08658346198033,238,104.0919667263606,222,0.36199200511702323,228,0.37663581121001294,0.3175189688827103,0.4058487860312465,0.37663581121001294,0.3175189688827103,0.4058487860312465,0.9172593827755531,0.9296560750475837,99.32908559584689,104.35861849572184,99.32908559584689,104.35861849572184,101.32415535531503,103.32196616179394,0.0,0.0,0.0,0,-0.029240768201861167,1379.0,1363.0,1352.95,1.0192542222550722,1.0074282124247016,0.45,-11.794271888596846,256,240,66.12475788451938,2022,marist,0.0
229,MAAC,98.33468436020685,252,103.34399741600537,205,0.3609153279055774,229,0.39934415181842553,0.36448150851214356,0.4059546181756787,0.39934415181842553,0.36448150851214356,0.4059546181756787,0.901007964336407,0.8859151711325886,99.74271654079296,103.59281138104453,99.74271654079296,103.59281138104453,97.81732777831205,103.72163993024783,0.0,0.0,0.0,0,-0.05612438873586134,1345.0,1378.0,1368.75,0.982648401826484,1.0067579908675799,0.4,-13.610204268794565,288,289,66.88788929807042,2022,rider,0.0
230,SWAC,94.58107313542406,316,99.4061062781486,123,0.36073030165088454,230,0.34362227849235766,0.5265889500663538,0.21425189182527563,0.34362227849235766,0.5265889500663538,0.21425189182527563,0.8835259252982006,0.7739176814228345,98.79879657117137,104.53915162577911,98.79879657117137,104.53915162577911,95.54640891688612,99.239666431562,102.2482127776985,92.25359553806598,0.7654712836196326,3,0.006956268961720968,1235.0,1100.0,1222.6625,1.0100906832425138,0.8996759121998099,0.6666666666666666,-8.644028307982433,195,161,70.17565559226365,2022,southern,0.0967741935483871
231,ASun,103.26579746979483,154,108.61047780413745,294,0.35886147177318006,231,0.41646749018441104,0.4394901329992337,0.3953631720725002,0.41646749018441104,0.4394901329992337,0.3953631720725002,0.8731454425175229,0.8209435179126694,102.16808343757032,103.19229199475396,102.16808343757032,103.19229199475396,103.37369014292523,107.89605826947715,90.63275549676507,94.0081897851249,0.39639436177670784,3,-0.06296597097915263,1148.0,1123.0,1069.5875,1.073310972688069,1.0499374758960813,0.4375,-11.93717281013662,258,302,66.14460033834135,2022,kennesaw-state,0.0967741935483871
232,BSky,102.52694563767318,168,107.86398337278419,281,0.3581111426784548,232,0.3543773134736791,0.4419622698029482,0.31460568359146074,0.3687323415118596,0.4419622698029482,0.31460568359146074,0.8823934363964979,0.7972144540206432,100.64538185707397,105.86370233005552,100.80260790799524,105.40985701282223,103.79357820131574,108.62493013222016,102.50591661146656,98.91772078106442,0.6010325753379647,2,0.015591680102222116,1548.0,1513.0,1425.0375000000001,1.0862872029683428,1.061726445795286,0.55,-9.64472079323228,225,141,69.35788289544679,2022,eastern-washington,0.06060606060606061
233,Ivy,98.60601375149955,245,103.81180306867118,216,0.3562574208218921,233,0.4432283524536974,0.47332964047691894,0.41097697242881726,0.4432283524536974,0.47332964047691894,0.41097697242881726,0.8655957957688936,0.826003475898792,101.89064523982788,103.3648611628854,101.89064523982788,103.3648611628854,98.15658413981464,107.52285963518857,114.94555136718628,113.16020796382055,0.5448840021205611,2,-0.002917721130414108,982.0,1009.0,962.8625000000001,1.0198756312557606,1.047917018265848,0.35714285714285715,-9.979094562848015,229,185,67.42459353149847,2022,brown,0.06896551724137931
