rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
180,WAC,98.65162746312843,297,100.11072899550095,70,0.45788886189469163,180,0.4697233733957791,0.5163256418464616,0.44921683289608316,0.4697233733957791,0.5163256418464616,0.44921683289608316,0.86138203974182,0.8058518478173123,105.04038455005615,104.86740092668666,105.04038455005615,104.86740092668666,99.44801427102767,99.75239625412512,99.15191789138717,103.43038537817534,0.38087776986610195,2,0.0053286038642043065,1387.0,1354.0,1393.1124999999997,0.9956123428653467,0.9719243779666038,0.55,-9.703441823997345,201,160,67.67419923362303,2024,utah-valley,0.0625
181,A10,100.99390256111361,260,102.52543299271055,114,0.45683679607932326,181,0.5453620907019316,0.3890734666393473,0.6420516796887529,0.5453620907019316,0.3890734666393473,0.6420516796887529,0.83454613294236,0.8905063311169307,106.43228426272304,104.65010419356759,106.43228426272304,104.65010419356759,103.19526189306617,103.94311175475416,98.63764549129164,97.67793002191361,0.5280803053746966,2,-0.042874930869790995,1244.0,1335.0,1240.1625000000001,1.0030943525546046,1.0764718333282937,0.3333333333333333,-12.347105168395242,260,277,68.73992776728817,2024,fordham,0.06060606060606061
182,WCC,108.32946890606745,127,110.00024613329907,264,0.45611027767042295,182,0.4856437325427117,0.4335025412690396,0.5442495488622037,0.4856437325427117,0.4335025412690396,0.5442495488622037,0.8263441943253724,0.8687388927761494,106.34452678053441,105.99594832551499,106.34452678053441,105.99594832551499,109.36094255924263,110.88041116340867,119.12547086872844,113.4855403230914,0.6359367899808804,6,-0.10821481450572473,1129.0,1162.0,1033.3249999999998,1.0925894563665839,1.1245251977838533,0.3125,-11.833844206966962,246,354,64.79269649632634,2024,loyola-marymount,0.1935483870967742
183,MAAC,107.65346905978346,141,109.3150471260397,246,0.45607825975561206,183,0.3443202161752918,0.37630725909627694,0.32576468455574614,0.3456431133926695,0.37630725909627694,0.32576468455574614,0.9192111476855078,0.882561848631452,101.11456446639268,107.29313770907892,100.9837141567226,107.09167870523355,111.52144226891491,111.82501954053205,0.0,0.0,0.0,0,0.0442596746470022,1574.0,1446.0,1379.0625000000002,1.1413550872422387,1.048538409245411,0.7,-7.116064198286179,142,77,68.65735435840334,2024,fairfield,0.0
184,SC,102.35349260525956,236,104.07332171739338,145,0.45223927150729243,184,0.4459165294483833,0.4167303355882618,0.4602396875284952,0.4459165294483833,0.4167303355882618,0.4602396875284952,0.8723819160113498,0.8544431401387882,105.0475454106272,106.69822797123857,105.0475454106272,106.69822797123857,102.3140997729883,105.27033654040008,85.35337975770386,99.42817085426725,0.14737901621957372,2,0.02982457489154311,1238.0,1267.0,1197.825,1.033539957840252,1.057750506125686,0.4444444444444444,-9.575449498970752,199,106,66.9210515281257,2024,east-tennessee-state,0.05714285714285714
185,Amer,107.49951732251118,142,109.55800665772412,250,0.4456827957150358,185,0.5355804787408934,0.4580662822637687,0.588391660786266,0.5355804787408934,0.4580662822637687,0.588391660786266,0.8129783748207939,0.7822185387589774,107.22180608300721,104.70385995094168,107.22180608300721,104.70385995094168,107.821805407755,109.14183140998165,124.3977147076775,135.17506526644675,0.2777801846962893,4,-0.08975150862778813,1263.0,1374.0,1208.8,1.0448378557246856,1.1366644606221046,0.2777777777777778,-12.949292966739865,272,346,65.78846336240831,2024,rice,0.125
186,SEC,104.50356815605261,200,106.67562258534073,192,0.4411313811675007,186,0.6857490234027172,0.4810135396131774,0.8343086139424695,0.6857490234027172,0.4810135396131774,0.8343086139424695,0.6975296308485089,0.8622719643367043,111.44857753521379,102.0997956229027,111.44857753521379,102.0997956229027,105.2597333477868,106.13966295307438,112.94042446046508,114.38506521147403,0.46352349867718534,12,-0.01785639950036433,1198.0,1415.0,1217.7374999999997,0.9837916628173151,1.1619909873843914,0.2222222222222222,-10.599480678844477,220,228,65.67200023007992,2024,vanderbilt,0.375
187,WAC,100.67647539514869,263,102.91325204962638,126,0.4371580712629129,187,0.43579544837106704,0.39283627639026303,0.4512457501600772,0.43579544837106704,0.39283627639026303,0.4512457501600772,0.8867014163000235,0.8863006611442898,103.88931627671681,105.45885149036337,103.88931627671681,105.45885149036337,101.19223570668976,103.22358667706007,220.178617303497,159.27175109609024,0.9764319552400303,1,0.0317274320009886,1455.0,1444.0,1438.9750000000001,1.0111363991730224,1.0034920690074531,0.5,-9.50778668702778,196,101,69.33503835172719,2024,stephen-f-austin,0.030303030303030304
188,Amer,103.02830970432083,223,105.35573687423852,173,0.43612686557590097,188,0.5228839057004633,0.43210066581104173,0.5844292954595238,0.5277349979577787,0.43210066581104173,0.5844292954595238,0.8406795409837308,0.8719802032806937,107.26681476196114,105.62387760489571,107.34966786040287,105.53523029608846,103.30841871861963,106.86354761752419,113.0984456207931,120.12050351710207,0.33342756998523776,4,-0.010264558478230601,1250.0,1339.0,1221.5375,1.0233005536055997,1.0961595530223183,0.2777777777777778,-11.618038777882207,243,202,66.55498793247743,2024,temple,0.12121212121212122
189,BSth,102.63092537774732,234,104.95026206746262,155,0.4361029772150733,189,0.4467829448939365,0.5001857305822883,0.4051305370078144,0.4467829448939365,0.5001857305822883,0.4051305370078144,0.8730256013399268,0.8229751970838561,106.44689667067126,106.5554447582176,106.44689667067126,106.5554447582176,105.94264280249024,106.56278446399325,92.77596656954584,85.29472516009939,0.7244937121953565,1,0.01720535092686587,1194.0,1177.0,1109.4750000000001,1.0761846819441627,1.060862119470921,0.6875,-10.010861298430454,209,134,69.38262537484415,2024,gardner-webb,0.030303030303030304
190,WCC,106.4622649714019,164,108.95255284838804,241,0.4339134894317854,190,0.4799698596799987,0.444785218815934,0.5469652389649721,0.4799698596799987,0.444785218815934,0.5469652389649721,0.8204805740657557,0.843828888727302,106.4748113029627,105.66085937925055,106.4748113029627,105.66085937925055,108.70299496847285,115.05390572345138,119.27076449511661,132.23686334961613,0.2338348454905429,7,-0.09223084473617982,1167.0,1290.0,1086.0875,1.074499062000069,1.187749605809845,0.3125,-12.150698715864488,254,348,67.46239669772045,2024,pepperdine,0.21212121212121213
191,Sum,101.1554760327758,256,103.55416422065392,135,0.4330261239891818,191,0.36855637518308426,0.3818547589057541,0.3621352483007801,0.36855637518308426,0.3818547589057541,0.3621352483007801,0.8839856260465409,0.8342139883814682,104.92934518414853,108.52472366385261,104.92934518414853,108.52472366385261,102.45549003863731,101.87708205797666,103.09337356782338,113.75235449424528,0.24389003893477335,3,-0.07481092177780713,1170.0,1112.0,1090.825,1.072582678248115,1.0194119130016273,0.625,-10.95647888121163,225,336,66.45253245339642,2024,umkc,0.09375
192,Ivy,104.32197592418282,205,106.86123718932154,198,0.43129618382804014,192,0.47715798980900975,0.4486168927141319,0.5077377366963789,0.4865070583225329,0.4486168927141319,0.5077377366963789,0.8583288137779438,0.867894446926766,104.99006024092738,105.5443856750807,105.35151844161174,105.51102935286058,108.12105479367263,106.58357910503162,85.8466100320776,104.10566896212968,0.09817137664707722,1,-0.049028957576102206,1019.0,1015.0,937.3874999999998,1.087063780987052,1.082796602258938,0.5714285714285714,-11.264756453220613,230,286,66.7668668704178,2024,brown,0.034482758620689655
193,CAA,105.29904795002896,185,108.04765870799048,223,0.42645429798503065,193,0.47078030191306935,0.5239919072323194,0.4328267136454226,0.47078030191306935,0.5239919072323194,0.4328267136454226,0.8580974201743389,0.8113917884698438,105.36128082199471,106.89111747407416,105.36128082199471,106.89111747407416,104.74972877258864,107.58824917649845,99.80504735887227,99.46922509202606,0.509688848054686,2,0.07282971299404678,1313.0,1289.0,1221.8874999999998,1.0745670121021782,1.054925269306708,0.5555555555555556,-8.341618681851656,170,36,67.7537088482313,2024,monmouth,0.06060606060606061
194,ASun,107.35027865005728,144,110.20899625225164,270,0.42501091577813277,194,0.3511345585059607,0.42658929267555074,0.2953802987138113,0.3511345585059607,0.42658929267555074,0.2953802987138113,0.888437165460499,0.813987801477664,105.40000856052482,109.50060205009655,105.40000856052482,109.50060205009655,109.4426623575045,108.93379522201035,91.21432205668292,104.37484759006311,0.17509591950971448,2,-0.04695128936234272,1284.0,1193.0,1107.4375,1.1594333766013882,1.0772616964840003,0.75,-9.372757612739726,192,282,68.46081415157222,2024,eastern-kentucky,0.06451612903225806
195,MVC,102.30755699911407,238,105.07335599003332,158,0.42390462847581983,195,0.5063174255536277,0.37335640350219795,0.5854338582677723,0.5063174255536277,0.37335640350219795,0.5854338582677723,0.8423902921456669,0.8864766250922597,106.79487793271312,105.61702379631753,106.79487793271312,105.61702379631753,105.54317072521653,106.23744657373138,102.97609148640636,96.27100527892772,0.6844483953593747,4,0.0239613044616927,1328.0,1361.0,1274.2125,1.0422123468416766,1.068110695821929,0.45,-10.001826754849224,208,114,63.692168530593904,2024,illinois-state,0.125
196,Ivy,108.79848805555378,117,111.76751578982838,305,0.4232073660748534,196,0.4897449642002829,0.47189547580595276,0.5088694160513512,0.4897449642002829,0.47189547580595276,0.5088694160513512,0.8180097870811559,0.7825458525534493,106.98178365548392,104.75157029009996,106.98178365548392,104.75157029009996,108.33832346387449,112.95980052500614,140.1159059551808,135.99154276284585,0.5850620059719495,4,-0.08666167289346871,997.0,1057.0,921.575,1.0818435829965005,1.146949515774625,0.21428571428571427,-11.110821656047005,229,345,65.5509459942301,2024,pennsylvania,0.13793103448275862
197,A10,106.63370500742997,158,109.5650504249307,252,0.4226592949089886,197,0.568106992280698,0.4804092569426358,0.6369556933350928,0.568106992280698,0.4804092569426358,0.6369556933350928,0.8199420496018323,0.8416443401622816,107.59990171366871,103.7996140539267,107.59990171366871,103.7996140539267,108.14969066000148,111.29729818095002,116.58427364089228,127.49296215229049,0.26334826093020997,4,-0.01412630273379667,1305.0,1430.0,1249.3125,1.0445745159837911,1.1446295462504377,0.3333333333333333,-11.95664941652912,252,217,68.61643600452419,2024,rhode-island,0.125
198,Horz,102.11224715601034,244,104.93849633994543,154,0.4221459485097521,198,0.40197870695803506,0.4607719826413513,0.3619626962777618,0.40197870695803506,0.4607719826413513,0.3619626962777618,0.8795333755079656,0.8038089493962427,105.20239985780694,108.60238017149793,105.20239985780694,108.60238017149793,100.62766491083417,102.84462389983908,108.67646227499847,113.01736568788284,0.3892628345536288,3,0.010759016803741472,1491.0,1428.0,1409.4750000000001,1.0578406853615707,1.0131431916138987,0.6,-9.453081776787284,194,152,67.9322334675961,2024,northern-kentucky,0.09090909090909091
199,ACC,104.61615978354388,198,107.53799108032362,217,0.42146048265351943,199,0.6665660542814444,0.44113269853465237,0.7851346063332179,0.6665660542814444,0.44113269853465237,0.7851346063332179,0.7270708371698562,0.8704663393338428,110.64929624520187,102.75800969236002,110.64929624520187,102.75800969236002,105.02175153024837,108.04665934142503,114.12656385812262,115.18805026797484,0.47340844770916424,10,-0.05550703560284692,1392.0,1606.0,1396.0249999999999,0.997116813810641,1.150409197543024,0.15,-12.605769916633987,269,296,69.53532156712946,2024,louisville,0.3125
200,SB,99.4770784383256,284,102.29593922134629,107,0.4203488823092008,200,0.4807774517277494,0.5160581926152896,0.45272036201242144,0.4807774517277494,0.5160581926152896,0.45272036201242144,0.8363525308364654,0.7567795026295443,106.41562339425015,105.20688526320698,106.41562339425015,105.20688526320698,98.90806555889415,104.64214884443317,92.09594909091695,105.34500616170675,0.1757063864667121,4,0.03096093589238119,1228.0,1284.0,1230.7375000000002,0.9977757239053818,1.0432768969825001,0.3888888888888889,-10.27451656098625,213,104,66.33863187585436,2024,texas-state,0.11428571428571428
201,Ivy,106.86337215841161,152,109.91133607150664,261,0.419844164036918,201,0.38460023471559535,0.2502650409338453,0.5093400575129349,0.38460023471559535,0.2502650409338453,0.5093400575129349,0.8906174244740045,0.9280523051828121,103.53582241418263,106.61999903197926,103.53582241418263,106.61999903197926,107.43322409552538,109.81144003431793,85.78324520430996,97.04153949129746,0.19495532898137774,1,-0.07844152401446763,1015.0,1077.0,954.0875000000001,1.0638437250252204,1.1288272826129677,0.2857142857142857,-9.766834848661409,204,340,68.56383000761666,2024,columbia,0.037037037037037035
202,BSky,103.43118383653218,219,106.41076935865411,188,0.4190673227630062,202,0.36439788413218266,0.35744043346265564,0.3607684511458815,0.36439788413218266,0.35744043346265564,0.3607684511458815,0.9131737782071925,0.8923369894512718,104.56004580227398,108.66281575219557,104.56004580227398,108.66281575219557,104.44348535904503,105.73018932008634,91.32062246155601,106.62084116523647,0.144133164466205,1,-0.07188158051195659,1354.0,1327.0,1258.55,1.0758412458781932,1.054387986174566,0.5,-12.605615304753789,268,329,68.5117495943416,2024,montana-state,0.029411764705882353
203,A10,106.62033401723028,159,109.83314454009918,258,0.41546624079756184,203,0.5014195370997732,0.2961017511475141,0.6513007919037975,0.5014195370997732,0.2961017511475141,0.6513007919037975,0.8416725238662284,0.9200896441285179,105.0739914874737,105.04078017607797,105.0739914874737,105.04078017607797,109.85919138514608,113.76488064789231,106.6088750341653,114.55261077011399,0.3043908184925246,2,0.013615663658857413,1346.0,1475.0,1264.3999999999999,1.0645365390699146,1.1665612148054414,0.2222222222222222,-9.953258531711155,206,142,70.02459651511593,2024,george-washington,0.0625
204,Amer,101.93337533620101,245,105.17693496953785,164,0.41090316064798327,204,0.476522589548942,0.29242685025207216,0.5970555111669966,0.476522589548942,0.29242685025207216,0.5970555111669966,0.8704784425222004,0.9407246454794264,105.34370251367773,106.44014752088256,105.34370251367773,106.44014752088256,102.18889160516925,106.79528572896628,97.28915695052558,114.44868084737996,0.13376771992841208,2,0.04939892461288142,1320.0,1413.0,1291.4,1.0221465076660987,1.0941613752516648,0.3888888888888889,-9.191458054383267,188,70,70.45186150797926,2024,tulsa,0.06451612903225806
205,BSky,108.43255173385128,124,111.93042079755836,309,0.40972202333566854,205,0.35843758660365704,0.3560351426142588,0.3617859197873464,0.35843758660365704,0.3560351426142588,0.3617859197873464,0.9129198868648866,0.8907923259227819,103.96638926834684,108.5674694332258,103.96638926834684,108.5674694332258,110.70632792131346,112.60343010373114,94.50263396199826,104.19056407759116,0.2455794557275411,1,0.032492785810771196,1463.0,1391.0,1274.825,1.1476084952836663,1.09113015511933,0.6666666666666666,-8.914844933191008,181,100,69.88237568335451,2024,northern-colorado,0.03125
206,Horz,106.85818619637344,153,110.34928424184378,273,0.40861288164384013,206,0.38927364716490265,0.42673008138925517,0.36328871063215284,0.38927364716490265,0.42673008138925517,0.36328871063215284,0.8884223708214989,0.8304196482533236,103.63988802925071,108.48703918578171,103.63988802925071,108.48703918578171,105.88294841243604,112.47253075593838,106.62705780861246,96.91309692826992,0.7499808795603168,2,0.044169484934925674,1502.0,1514.0,1366.4249999999997,1.0992187642936864,1.1080008050204002,0.55,-8.65361599645839,178,79,67.33472875499365,2024,cleveland-state,0.058823529411764705
207,BW,104.9330505093977,192,108.49821350155275,235,0.40510743794603327,207,0.4215598638737758,0.4227686122852688,0.4228070030288431,0.43110723750141355,0.4227686122852688,0.4228070030288431,0.8801574242308842,0.8515468028633316,103.81834576524399,105.82557625692719,103.96414320824206,105.60522232258695,104.20779973357699,109.58538514889656,110.14023062744064,105.13646577517724,0.6305774253717465,1,0.08154384682689053,1507.0,1515.0,1434.825,1.0503023016744202,1.0558778945167528,0.5,-8.492211407472213,173,27,71.62234129825028,2024,long-beach-state,0.030303030303030304
208,BSth,107.69129289328879,138,111.35623291213346,293,0.40495651886599066,208,0.4145460552146197,0.4117199374339359,0.4089445416393478,0.4145460552146197,0.4117199374339359,0.4089445416393478,0.8677412071492941,0.8228198910949822,104.84244024246281,107.0486645099212,104.84244024246281,107.0486645099212,109.23510596050772,114.1773204176274,109.48364041907165,110.9450734319605,0.4619508885296859,3,-0.02334111316830212,1144.0,1195.0,1044.6000000000001,1.0951560405896992,1.1439785563852192,0.3125,-10.996906800053873,227,235,63.54089274898526,2024,radford,0.09090909090909091
209,CAA,105.56142524302166,177,109.37198537593525,247,0.3994372764450182,209,0.4668763525726085,0.5016421851206831,0.4393216166833259,0.4668763525726085,0.5016421851206831,0.4393216166833259,0.8687278604014097,0.8297770805534299,104.96540250110559,106.50053721774381,104.96540250110559,106.50053721774381,103.40063435354485,107.5290158453658,113.31792595418608,104.7341308322358,0.7121566896807172,2,-0.06748751655525631,1210.0,1271.0,1174.675,1.0300721476152979,1.0820014046438378,0.3888888888888889,-13.943597478631204,298,319,65.70565485153433,2024,northeastern,0.0625
210,Ivy,101.45524087692559,254,105.20376891315173,165,0.39717831264752085,210,0.47087592212558393,0.4260351592926738,0.5125137733275719,0.47087592212558393,0.4260351592926738,0.5125137733275719,0.8535053594496406,0.8520292523741867,106.29819483324789,107.1536531312387,106.29819483324789,107.1536531312387,99.22949770230612,105.54051386809968,0.0,0.0,0.0,0,0.06069138904285282,946.0,1022.0,946.5249999999999,0.9994453395314441,1.0797390454557463,0.35714285714285715,-7.40783447781896,150,61,67.58818754949971,2024,harvard,0.0
211,CUSA,101.59406955859096,251,105.350851165275,172,0.3970966615728325,211,0.40262242082255006,0.3393948539284805,0.4717131871661624,0.40262242082255006,0.3393948539284805,0.4717131871661624,0.8915199593908749,0.8946470465576307,103.69318059030049,105.91466158605964,103.69318059030049,105.91466158605964,103.038424861766,106.74519838181274,99.78700041324933,99.68302334836932,0.5029972474290064,1,-0.07834321473921846,1084.0,1114.0,1069.3625,1.0136880618125286,1.0417421594641667,0.375,-12.995467029421688,273,339,64.57755456571999,2024,jacksonville-state,0.03125
212,SC,103.97879502013768,213,107.91281403115545,221,0.39482588209886565,212,0.4142482076019897,0.328435321643027,0.4664885617471923,0.4142482076019897,0.328435321643027,0.4664885617471923,0.8805687994568155,0.8815141994129743,105.32680228030178,107.14419312896604,105.32680228030178,107.14419312896604,104.36269430703129,108.25313132591401,95.66005566291872,109.65627406479693,0.17217027497802198,1,-0.02877531305215064,1297.0,1312.0,1220.55,1.0626356970218345,1.0749252386219328,0.4444444444444444,-11.433186638229362,236,250,65.94517663312303,2024,mercer,0.030303030303030304
213,MAAC,96.63043708712775,323,100.29000115911387,76,0.3947281032462645,213,0.3605918578563973,0.4220058043643731,0.3317739145149697,0.36593802385432933,0.4220058043643731,0.3317739145149697,0.9087781476936941,0.8482706781014309,101.5635653971581,107.06004010524802,101.72262417493178,107.00354848486448,96.86363753106245,100.21961971837044,110.73186825140836,102.79433711076672,0.7016958083991349,1,0.018592877173033262,1341.0,1274.0,1340.025,1.000727598365702,0.9507285311841196,0.6,-9.017731358392222,184,130,64.51040649306977,2024,saint-peters,0.03333333333333333
214,WAC,100.91482162049945,261,104.95138374761068,156,0.389114753375894,214,0.4541196460450523,0.452326614138555,0.45595389233256,0.4541196460450523,0.452326614138555,0.45595389233256,0.8776524762035482,0.8588414762207399,103.33360631891513,104.83452481614448,103.33360631891513,104.83452481614448,100.37109873060913,105.12484843838688,100.15374961154585,116.49636778552411,0.14953327757207813,1,0.01226563761099042,1415.0,1468.0,1428.3374999999999,0.9906622209386788,1.0277682970586435,0.5,-11.294096054658446,231,145,68.49439698777019,2024,abilene-christian,0.03125
215,MAAC,96.92735455702052,321,100.84644958595311,87,0.3879758243527415,215,0.31795099315060427,0.2906633473926244,0.3324363356780391,0.32240671142805527,0.2906633473926244,0.3324363356780391,0.9356366374578683,0.9357419283327124,100.05944920684597,107.9675808419651,100.30441758919633,108.01104749629256,96.1454092807739,101.10438944540056,0.0,0.0,0.0,0,0.02107339152893095,1286.0,1255.0,1305.7500000000002,0.9848745931457016,0.9611334482098409,0.6,-9.032250985133423,185,121,64.56865496890904,2024,marist,0.0
216,ASun,109.84809487302321,104,114.31223939169388,345,0.38743553963800126,216,0.3699062418905663,0.4515416374407265,0.30136457076434275,0.3699062418905663,0.4515416374407265,0.30136457076434275,0.8946622666159233,0.8358741676066537,104.56909659517106,109.0901370115037,104.56909659517106,109.0901370115037,112.65864471821352,119.01928374298551,97.56758680778924,97.76366703482927,0.49422820680003116,2,0.08366464686239583,1342.0,1273.0,1108.2125,1.2109590895247977,1.148696662418083,0.6875,-7.193313550886123,146,24,69.17905363863049,2024,lipscomb,0.0625
217,MVC,101.76795591777412,247,105.9377220132385,181,0.3865600138361272,217,0.5162264366692526,0.34414170816072615,0.5999753413845796,0.5162264366692526,0.34414170816072615,0.5999753413845796,0.8215912056361944,0.8588999844355221,106.37164079355297,104.78852469725464,106.37164079355297,104.78852469725464,101.9274578412777,109.38004565448253,88.51692187714933,106.15881224848141,0.11006882336849208,6,0.07664484566340762,1364.0,1553.0,1381.2250000000004,0.9875291860486161,1.1243642418867308,0.3,-8.98275834615736,183,32,68.58792680398456,2024,evansville,0.18181818181818182
218,MAAC,102.89891219021246,226,107.20686948025767,211,0.3842252061167932,218,0.4195643440028449,0.5795675416547229,0.33280439733233935,0.4195643440028449,0.5795675416547229,0.33280439733233935,0.8622372072979687,0.7229821240007076,102.69066753586993,105.50598429425513,102.69066753586993,105.50598429425513,105.99348589834733,108.68205907813736,101.46212839135701,112.52346603961503,0.2332632211035737,3,-0.0158656505624995,1483.0,1412.0,1371.6125000000004,1.081209160750576,1.0294452697099215,0.6,-10.979108782007804,226,223,67.75520773212311,2024,rider,0.09375
219,BW,103.98188929906152,212,108.41944347838586,233,0.38211209983060906,219,0.4310607587374228,0.45162782989701517,0.4250626572995789,0.4310607587374228,0.45162782989701517,0.4250626572995789,0.864945447412194,0.7938773651196286,104.30852440300296,105.60463481395335,104.30852440300296,105.60463481395335,103.99988942139825,106.41299983225997,82.91405306103398,109.36363932912458,0.03977038496100424,3,-0.00619546114044206,1424.0,1429.0,1371.0124999999998,1.0386484441243242,1.0422953838859967,0.5,-11.695075542244691,245,188,66.82380984185825,2024,california-riverside,0.08823529411764706
220,Sum,105.3949545357027,181,109.89965180199434,260,0.3819431495750884,220,0.33103076333701775,0.29331557512982587,0.36839449499129473,0.33103076333701775,0.29331557512982587,0.36839449499129473,0.9117153801636214,0.89579027092445,104.18103071513391,109.72610003464249,104.18103071513391,109.72610003464249,106.00654778009266,109.33208073494463,109.64674295390844,111.26456797121891,0.45798889911507895,2,-0.011382500774087312,1198.0,1153.0,1071.5,1.1180587960802613,1.076061595893607,0.625,-9.974728371598957,207,209,66.65860204532164,2024,north-dakota,0.0625
221,SB,103.51316874645484,217,107.96258959454565,222,0.3813107991637346,221,0.38658968177303543,0.29460064954018866,0.45812201169735506,0.38658968177303543,0.29460064954018866,0.45812201169735506,0.88857117710427,0.8871471338338481,104.19644438750375,107.03825695739755,104.19644438750375,107.03825695739755,103.6834224484885,108.0695584045213,91.17030015847797,109.54966628140006,0.1079396447943844,3,-0.0284001463994501,1328.0,1384.0,1286.4249999999997,1.0323182463027385,1.0758497386167094,0.4444444444444444,-10.99738876837009,228,249,68.0240817922163,2024,south-alabama,0.09375
222,MWC,105.28717321035415,186,109.81862109662198,257,0.3811681863033515,222,0.5741616234800027,0.382100944460256,0.6975179474793198,0.5741616234800027,0.382100944460256,0.6975179474793198,0.7833503656032212,0.8931368484170037,108.71707872716654,104.1861372099867,108.71707872716654,104.1861372099867,106.59696982508105,112.11185704123066,104.01738053354315,109.0761523284959,0.36676618224908014,10,-0.07267180781403348,1182.0,1407.0,1177.75,1.0036085756739546,1.1946508172362555,0.1111111111111111,-13.75201409537787,291,330,65.70262699965603,2024,san-jose-state,0.3125
223,SC,106.09472024372292,173,110.69549635596714,277,0.38032121837898336,223,0.44989311851660096,0.41805791571933315,0.46806997902916236,0.44989311851660096,0.41805791571933315,0.46806997902916236,0.8638570011914763,0.8378737029883179,106.27838048910479,106.32999686161297,106.27838048910479,106.32999686161297,106.8025452373983,112.16211586754437,114.166031089088,115.14862135011646,0.47538159935647056,2,0.07547856251013829,1286.0,1300.0,1180.1625,1.0896804465486745,1.10154321968373,0.5555555555555556,-8.91474659810527,180,35,65.54366861355726,2024,wofford,0.0625
224,NEC,95.96727039071321,330,100.17058010410142,73,0.37919313994355336,224,0.2921692551539579,0.45611219219650884,0.174933635819626,0.2921692551539579,0.45611219219650884,0.174933635819626,0.9018864127658544,0.8032607308906583,99.90910996557677,108.55945493911344,99.90910996557677,108.55945493911344,96.51629123956451,99.61989714669545,87.39424676225333,91.90235419787915,0.3592967602181998,3,0.00864705281608269,1138.0,1000.0,1107.8374999999999,1.02722646597538,0.9026594604353076,0.8125,-7.6359625924925485,153,157,67.2184147312233,2024,merrimack,0.09090909090909091
225,MAAC,102.6245237790487,235,107.27258774169309,214,0.37533266826350387,225,0.34796057149204085,0.3770293615239941,0.33367739685120335,0.34796057149204085,0.3770293615239941,0.33367739685120335,0.9103764696595117,0.8617340105217182,100.63930155407263,107.65449442179246,100.63930155407263,107.65449442179246,103.64203473672926,107.24094382813082,89.48168215482819,102.86767790235302,0.1675334818027197,1,-0.13820646484055243,1460.0,1419.0,1386.975,1.0526505524612917,1.0230898177688856,0.45,-14.805933692109631,307,359,68.85802103556466,2024,mount-st-marys,0.03125
226,WAC,101.82939068009414,246,106.76324569494963,195,0.3672292304287848,226,0.40980853868066464,0.30025311148710077,0.45810268114261044,0.40980853868066464,0.30025311148710077,0.45810268114261044,0.8982968091741688,0.9243778201260727,102.54076830515943,105.31035836732202,102.54076830515943,105.31035836732202,101.64726197391684,105.01172606976544,91.52755586669412,101.55390885232056,0.2322907082394336,1,-0.0062754179996137305,1342.0,1339.0,1316.2500000000002,1.0195631528964861,1.0172839506172837,0.4,-12.062262067268808,253,189,63.53440532012861,2024,cal-baptist,0.030303030303030304
227,MAC,102.12698684808821,243,107.14016316096847,209,0.36561146239977327,227,0.3339613404996556,0.3157502737990667,0.3490872359889908,0.337804295008653,0.3157502737990667,0.3490872359889908,0.9289342800450071,0.9326029368190789,102.1517865992312,108.32396355335149,102.25277826241063,108.272598490241,103.96980031734587,109.11601001504965,0.0,0.0,0.0,0,0.06389193280697059,1353.0,1341.0,1270.8500000000001,1.0646417751898334,1.0551992760750677,0.5555555555555556,-8.546212233339478,175,53,67.74625390444453,2024,bowling-green,0.0
228,MAAC,103.04598787676628,222,108.18700799674617,225,0.36357337643887616,228,0.38067301308235163,0.47943242517375606,0.33483262395222596,0.38067301308235163,0.47943242517375606,0.33483262395222596,0.9059290297956873,0.8457412368866851,102.19308842299192,107.60887565762158,102.19308842299192,107.60887565762158,103.97779288752456,109.52558167932793,106.48280652331601,104.45238078182804,0.5551252229028901,1,-0.02517005798276839,1443.0,1417.0,1362.6124999999997,1.0589951288425727,1.039914135530094,0.5,-12.470369097859875,266,240,66.82587994027654,2024,iona,0.030303030303030304
229,SB,104.46424371885988,202,109.78711881824074,256,0.3608835980463821,229,0.427170775767451,0.40575027702318306,0.44629440780807034,0.427170775767451,0.40575027702318306,0.44629440780807034,0.8762240287415156,0.8542017052373855,104.77896544401231,106.28341174908229,104.77896544401231,106.28341174908229,104.71024048832835,110.39543054374967,93.23295564419753,113.02800219802533,0.09848744889287354,2,-0.006466953908271789,1355.0,1379.0,1279.2,1.0592557848655408,1.0780175109443402,0.4444444444444444,-11.564172150516058,239,190,67.88692169697723,2024,georgia-state,0.06451612903225806
230,BW,99.70415978741997,282,104.7916839355554,151,0.36070150688064184,230,0.44512023189102984,0.47504435682596896,0.42716575693006636,0.44512023189102984,0.47504435682596896,0.42716575693006636,0.8541167900328513,0.7783063575206408,104.67774414618428,105.56729056593561,104.67774414618428,105.56729056593561,99.85894266775067,105.56880920035348,97.71170944745826,108.43046138860635,0.2320078969504256,4,-0.010956946152810787,1357.0,1404.0,1352.1875,1.0035590478391496,1.0383175410214929,0.35,-11.608132026888125,242,205,66.27853990068718,2024,cal-state-fullerton,0.125
